time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1740031910.8102045,3.278,3.280,3.280,3.279,3.280,3.281,3.279,3.277,26.120,42.3,42.5,43.5,43.5,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,451.000,64.000,193.000,129.000,322.000,258.000,193.000,258.000,0,1,0,100.00,100.00
1740031911.8141146,3.279,3.280,3.280,3.279,3.280,3.281,3.279,3.277,26.120,42.3,42.5,43.5,43.5,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,451.000,64.000,193.000,129.000,322.000,258.000,193.000,258.000,0,1,0,100.00,100.00
1740031912.826424,3.279,3.280,3.280,3.280,3.281,3.281,3.280,3.278,26.120,42.3,42.4,43.6,43.5,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,451.000,64.000,193.000,129.000,322.000,258.000,193.000,258.000,0,1,0,100.00,100.00
1740031913.828425,3.279,3.281,3.280,3.280,3.281,3.281,3.281,3.278,26.130,42.3,42.4,43.6,43.5,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,451.000,64.000,193.000,129.000,322.000,258.000,193.000,258.000,0,1,0,100.00,100.00
1740031914.8424938,3.279,3.281,3.280,3.280,3.281,3.281,3.281,3.278,26.130,42.3,42.4,43.6,43.6,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,451.000,64.000,193.000,129.000,322.000,258.000,193.000,258.000,0,1,0,100.00,100.00
1740031915.8437536,3.279,3.282,3.281,3.280,3.281,3.281,3.281,3.277,26.140,42.2,42.4,43.6,43.5,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,451.000,64.000,193.000,129.000,322.000,258.000,193.000,258.000,0,1,0,100.00,100.00
1740031916.8454669,3.278,3.279,3.278,3.279,3.280,3.280,3.279,3.277,26.110,42.2,42.4,43.6,43.5,-10.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,451.000,64.000,193.000,129.000,322.000,258.000,193.000,258.000,0,1,0,99.99,99.99
1740031917.8586226,3.278,3.279,3.278,3.279,3.280,3.280,3.279,3.277,26.110,42.2,42.4,43.6,43.5,-10.0,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,99.99,99.99
1740031918.8600645,3.277,3.281,3.279,3.280,3.280,3.280,3.279,3.276,26.120,42.3,42.4,43.5,43.5,-10.0,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,99.99,99.99
1740031919.8718524,3.278,3.279,3.281,3.279,3.279,3.281,3.280,3.277,26.120,42.3,42.4,43.5,43.5,-10.0,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,99.99,99.99
1740031920.877543,3.278,3.279,3.281,3.279,3.279,3.281,3.280,3.277,26.120,42.3,42.5,43.5,43.5,-10.0,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,99.99,99.99
1740031921.8930233,3.279,3.280,3.280,3.279,3.281,3.281,3.281,3.278,26.120,42.3,42.4,43.5,43.5,-10.0,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,99.99,99.99
1740031922.9091353,3.277,3.279,3.281,3.279,3.280,3.278,3.278,3.276,26.100,42.3,42.4,43.5,43.5,-10.0,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,200.000,0.000,0.000,0.000,200.000,0.000,0.000,0,1,0,99.99,99.99
1740031923.9104435,3.277,3.279,3.281,3.279,3.280,3.278,3.278,3.276,26.100,42.2,42.5,43.5,43.5,-30.0,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,200.000,0.000,0.000,0.000,200.000,0.000,0.000,0,1,0,99.99,99.99
1740031924.9165282,3.276,3.275,3.277,3.275,3.277,3.277,3.276,3.273,26.090,42.2,42.4,43.5,43.5,-30.0,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,200.000,0.000,0.000,0.000,200.000,0.000,0.000,0,1,0,99.99,99.99
1740031925.9174252,3.267,3.268,3.267,3.267,3.268,3.268,3.267,3.265,26.010,42.2,42.4,43.5,43.5,-30.0,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,200.000,0.000,0.000,0.000,200.000,0.000,0.000,0,1,0,99.98,99.98
1740031926.9299405,3.267,3.268,3.267,3.267,3.268,3.268,3.267,3.265,26.010,42.2,42.4,43.5,43.5,-70.0,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,200.000,0.000,0.000,0.000,200.000,0.000,0.000,0,1,0,99.98,99.98
1740031927.9308155,3.266,3.268,3.267,3.267,3.267,3.268,3.267,3.265,26.020,42.2,42.4,43.5,43.5,-70.0,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,578.000,631.000,736.000,684.000,631.000,684.000,684.000,684.000,0,1,0,99.97,99.97
1740031928.9469984,3.267,3.268,3.267,3.267,3.267,3.268,3.267,3.265,26.020,42.2,42.4,43.5,43.5,-70.0,99.97,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,578.000,631.000,736.000,684.000,631.000,684.000,684.000,684.000,0,1,0,99.96,99.96
1740031929.9489477,3.267,3.267,3.267,3.267,3.259,3.259,3.261,3.255,25.980,42.3,42.3,43.5,43.5,-120.0,99.96,99.96,99.96,99.96,99.96,99.95,99.95,99.95,99.95,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,578.000,631.000,736.000,684.000,631.000,684.000,684.000,684.000,0,1,0,99.96,99.96
1740031930.954112,3.256,3.256,3.256,3.255,3.256,3.256,3.254,3.253,25.920,42.3,42.3,43.5,43.5,-120.0,99.96,99.96,99.96,99.96,99.96,99.95,99.95,99.95,99.95,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,578.000,631.000,736.000,684.000,631.000,684.000,684.000,684.000,0,1,0,99.95,99.95
1740031931.9683363,3.256,3.256,3.256,3.255,3.256,3.256,3.254,3.253,25.920,42.2,42.4,43.4,43.5,-120.0,99.94,99.94,99.94,99.94,99.94,99.94,99.94,99.94,99.94,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,220.000,240.000,240.000,240.000,240.000,240.000,240.000,684.000,0,1,0,99.95,99.95
1740031932.9701166,3.255,3.255,3.255,3.255,3.255,3.255,3.254,3.253,25.920,42.2,42.3,43.4,43.4,-147.8,99.92,99.92,99.92,99.92,99.92,99.92,99.92,99.92,99.92,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,220.000,240.000,240.000,240.000,240.000,240.000,240.000,240.000,0,1,0,99.93,99.93
1740031933.9810536,3.248,3.247,3.247,3.247,3.248,3.248,3.247,3.246,25.870,42.2,42.3,43.4,43.4,-147.8,99.92,99.92,99.92,99.92,99.92,99.92,99.92,99.92,99.92,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,220.000,240.000,240.000,240.000,240.000,240.000,240.000,240.000,0,1,0,99.91,99.91
1740031934.9884872,3.248,3.247,3.247,3.247,3.248,3.248,3.247,3.246,25.870,42.2,42.4,43.5,43.4,-150.0,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.89,99.89,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,220.000,240.000,240.000,240.000,240.000,240.000,240.000,240.000,0,1,0,99.91,99.91
1740031936.0053697,3.248,3.248,3.248,3.246,3.247,3.248,3.247,3.245,25.860,42.2,42.3,43.5,43.4,-150.0,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.89,99.89,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,220.000,240.000,240.000,240.000,240.000,240.000,240.000,240.000,0,1,0,99.89,99.89
1740031937.0219305,3.248,3.248,3.248,3.246,3.247,3.248,3.247,3.245,25.860,42.2,42.3,43.5,43.4,-150.0,99.88,99.88,99.88,99.87,99.87,99.87,99.87,99.87,99.87,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,95.000,109.000,122.000,109.000,109.000,122.000,109.000,109.000,0,1,0,99.87,99.89
1740031938.0269644,3.247,3.247,3.247,3.245,3.247,3.247,3.246,3.245,25.850,42.1,42.3,43.5,43.6,-150.0,99.86,99.86,99.86,99.86,99.86,99.86,99.86,99.86,99.86,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,95.000,109.000,122.000,109.000,109.000,122.000,109.000,109.000,0,1,0,99.87,99.87
1740031939.0402284,3.245,3.246,3.246,3.245,3.246,3.246,3.245,3.244,25.850,42.1,42.3,43.5,43.6,-150.0,99.86,99.86,99.86,99.86,99.86,99.86,99.86,99.86,99.86,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,95.000,109.000,122.000,109.000,109.000,122.000,109.000,109.000,0,1,0,99.84,99.84
1740031940.0424552,3.245,3.246,3.246,3.245,3.246,3.246,3.245,3.244,25.850,42.1,42.3,43.4,43.4,-150.0,99.84,99.84,99.84,99.84,99.84,99.83,99.83,99.83,99.83,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,95.000,109.000,122.000,109.000,109.000,122.000,109.000,109.000,0,1,0,99.84,99.84
1740031941.0442653,3.246,3.246,3.245,3.245,3.246,3.246,3.245,3.244,25.850,42.1,42.3,43.4,43.4,-150.0,99.84,99.84,99.84,99.84,99.84,99.83,99.83,99.83,99.83,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,95.000,109.000,122.000,109.000,109.000,122.000,109.000,109.000,0,1,0,99.82,99.82
1740031942.0595229,3.246,3.246,3.245,3.245,3.246,3.246,3.245,3.244,25.850,42.1,42.3,43.4,43.4,-150.0,99.81,99.81,99.81,99.81,99.81,99.81,99.81,99.81,99.81,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,26.000,0.000,26.000,13.000,13.000,26.000,0,1,0,99.82,99.82
1740031943.0642195,3.244,3.245,3.244,3.244,3.245,3.246,3.244,3.243,25.840,42.2,42.3,43.5,43.3,-150.0,99.79,99.79,99.79,99.79,99.81,99.81,99.81,99.81,99.81,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,26.000,0.000,26.000,13.000,13.000,26.000,0,1,0,99.80,99.80
1740031944.06718,3.244,3.245,3.245,3.244,3.245,3.246,3.244,3.243,25.840,42.2,42.3,43.5,43.3,-150.0,99.79,99.79,99.79,99.79,99.79,99.79,99.79,99.79,99.79,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,26.000,0.000,26.000,13.000,13.000,26.000,0,1,0,99.78,99.78
1740031945.0720727,3.244,3.245,3.245,3.244,3.245,3.245,3.244,3.242,25.850,42.1,42.3,43.4,43.4,-150.0,99.77,99.77,99.77,99.77,99.77,99.77,99.77,99.77,99.77,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,26.000,0.000,26.000,13.000,13.000,26.000,0,1,0,99.78,99.78
1740031946.0808694,3.245,3.245,3.244,3.243,3.244,3.245,3.243,3.242,25.830,42.1,42.3,43.4,43.4,-150.0,99.77,99.77,99.77,99.77,99.77,99.77,99.77,99.77,99.77,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,26.000,0.000,26.000,13.000,13.000,26.000,0,1,0,99.76,99.75
1740031947.096437,3.245,3.245,3.244,3.243,3.244,3.245,3.243,3.242,25.830,42.2,42.3,43.4,43.3,-150.0,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.74,99.74,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,13.000,0.000,26.000,13.000,13.000,26.000,0,1,0,99.76,99.75
1740031948.1003742,3.245,3.243,3.244,3.243,3.244,3.244,3.243,3.242,25.820,42.1,42.4,43.5,43.4,-150.0,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.74,99.74,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,0,1,0,99.73,99.73
1740031949.1102428,3.245,3.243,3.244,3.243,3.244,3.244,3.243,3.242,25.820,42.1,42.4,43.5,43.4,-150.0,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,0,1,0,99.71,99.73
1740031950.1245139,3.244,3.243,3.243,3.243,3.244,3.244,3.242,3.242,25.840,42.1,42.3,43.4,43.4,-150.0,99.70,99.70,99.70,99.70,99.70,99.70,99.70,99.70,99.70,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,0,1,0,99.71,99.71
1740031951.1288993,3.245,3.243,3.243,3.243,3.243,3.244,3.243,3.241,25.840,42.1,42.3,43.4,43.4,-150.0,99.70,99.70,99.70,99.70,99.70,99.70,99.70,99.70,99.70,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,0,1,0,99.69,99.69
1740031952.1325495,3.245,3.243,3.243,3.243,3.243,3.244,3.243,3.241,25.820,42.2,42.3,43.4,43.4,-150.0,99.68,99.68,99.68,99.68,99.68,99.68,99.68,99.68,99.68,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,0,1,0,99.69,99.69
1740031953.1354213,3.244,3.243,3.243,3.242,3.243,3.244,3.243,3.241,25.830,42.1,42.4,43.4,43.4,-150.0,99.68,99.68,99.68,99.68,99.68,99.68,99.68,99.68,99.68,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,13.000,26.000,0.000,13.000,13.000,13.000,0,1,0,99.67,99.67
1740031954.1383696,3.244,3.243,3.243,3.242,3.243,3.244,3.243,3.241,25.830,42.1,42.4,43.4,43.4,-150.0,99.66,99.66,99.66,99.66,99.66,99.66,99.66,99.66,99.66,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,13.000,26.000,0.000,13.000,13.000,13.000,0,1,0,99.67,99.67
1740031955.1526122,3.243,3.243,3.242,3.242,3.242,3.243,3.242,3.241,25.830,42.1,42.3,43.4,43.3,-150.0,99.64,99.64,99.64,99.63,99.66,99.66,99.66,99.66,99.66,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,13.000,26.000,0.000,13.000,13.000,13.000,0,1,0,99.64,99.64
1740031956.1673424,3.244,3.242,3.242,3.242,3.242,3.243,3.242,3.241,25.830,42.1,42.3,43.4,43.3,-150.0,99.64,99.64,99.64,99.63,99.63,99.63,99.63,99.63,99.63,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,13.000,26.000,0.000,13.000,13.000,13.000,0,1,0,99.63,99.63
1740031957.1804616,3.244,3.242,3.242,3.242,3.243,3.244,3.242,3.241,25.820,42.1,42.2,43.5,43.3,-150.0,99.61,99.61,99.61,99.61,99.61,99.61,99.61,99.61,99.61,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,13.000,26.000,0.000,13.000,13.000,13.000,0,1,0,99.63,99.63
1740031958.1933599,3.243,3.241,3.241,3.242,3.242,3.244,3.241,3.241,25.820,42.1,42.2,43.5,43.3,-150.0,99.61,99.61,99.61,99.61,99.61,99.61,99.61,99.61,99.61,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,13.000,13.000,0.000,0.000,13.000,0.000,0,1,0,99.60,99.60
1740031959.1984432,3.243,3.241,3.241,3.242,3.242,3.244,3.241,3.241,25.820,42.1,42.2,43.4,43.3,-150.0,99.59,99.59,99.59,99.59,99.59,99.59,99.59,99.59,99.59,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,13.000,13.000,0.000,0.000,13.000,0.000,0,1,0,99.60,99.60
1740031960.2000473,3.243,3.243,3.242,3.242,3.243,3.243,3.241,3.240,25.820,42.1,42.3,43.4,43.2,-150.0,99.59,99.59,99.59,99.59,99.59,99.59,99.59,99.59,99.59,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,13.000,13.000,0.000,0.000,13.000,0.000,0,1,0,99.58,99.58
1740031961.2054567,3.243,3.243,3.242,3.242,3.243,3.243,3.241,3.240,25.820,42.1,42.3,43.4,43.2,-150.0,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,13.000,13.000,0.000,0.000,13.000,0.000,0,1,0,99.55,99.58
1740031962.2207685,3.243,3.242,3.241,3.241,3.242,3.242,3.241,3.240,25.820,42.1,42.2,43.4,43.4,-150.0,99.55,99.55,99.55,99.55,99.55,99.55,99.54,99.54,99.54,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,13.000,13.000,0.000,0.000,13.000,0.000,0,1,0,99.55,99.55
1740031963.232497,3.243,3.242,3.242,3.241,3.242,3.242,3.241,3.240,25.810,42.1,42.2,43.4,43.4,-150.0,99.55,99.55,99.55,99.55,99.55,99.55,99.54,99.54,99.54,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,0.000,13.000,0.000,13.000,26.000,0.000,0.000,0,1,0,99.54,99.54
1740031964.2450905,3.243,3.242,3.242,3.241,3.242,3.242,3.241,3.240,25.810,42.1,42.2,43.4,43.4,-150.0,99.52,99.52,99.52,99.52,99.52,99.52,99.52,99.52,99.52,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,0.000,13.000,0.000,13.000,26.000,0.000,0.000,0,1,0,99.54,99.54
1740031965.2505913,3.242,3.242,3.241,3.241,3.242,3.242,3.241,3.240,25.810,42.1,42.2,43.4,43.4,-150.0,99.52,99.52,99.52,99.52,99.52,99.52,99.52,99.52,99.52,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,0.000,13.000,0.000,13.000,26.000,0.000,0.000,0,1,0,99.52,99.51
1740031966.2626069,3.242,3.242,3.241,3.241,3.242,3.242,3.241,3.240,25.810,42.1,42.2,43.4,43.4,-150.0,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,0.000,13.000,0.000,13.000,26.000,0.000,0.000,0,1,0,99.52,99.51
1740031967.2764437,3.241,3.242,3.241,3.241,3.241,3.242,3.241,3.239,25.820,42.1,42.3,43.2,43.4,-150.0,99.48,99.48,99.48,99.48,99.48,99.48,99.50,99.50,99.50,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,0.000,13.000,0.000,13.000,26.000,0.000,0.000,0,1,0,99.49,99.49
1740031968.2908928,3.242,3.241,3.241,3.241,3.242,3.242,3.241,3.239,25.820,42.1,42.3,43.2,43.4,-150.0,99.48,99.48,99.48,99.48,99.48,99.48,99.48,99.48,99.48,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,13.000,13.000,13.000,13.000,0.000,0.000,0,1,0,99.47,99.47
1740031969.3046575,3.242,3.241,3.241,3.241,3.242,3.242,3.241,3.240,25.810,42.2,42.2,43.4,43.3,-150.0,99.46,99.46,99.46,99.46,99.46,99.46,99.46,99.46,99.46,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,13.000,13.000,13.000,13.000,0.000,0.000,0,1,0,99.47,99.47
1740031970.3181248,3.242,3.241,3.241,3.240,3.241,3.242,3.241,3.239,25.810,42.1,42.2,43.4,43.3,-150.0,99.46,99.46,99.46,99.46,99.46,99.46,99.46,99.46,99.46,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,13.000,13.000,13.000,13.000,0.000,0.000,0,1,0,99.45,99.45
1740031971.324374,3.242,3.241,3.241,3.240,3.241,3.242,3.241,3.239,25.810,42.1,42.3,43.4,43.4,-150.0,99.44,99.44,99.44,99.43,99.43,99.43,99.43,99.43,99.43,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,13.000,13.000,13.000,13.000,0.000,0.000,0,1,0,99.45,99.45
1740031972.3398082,3.242,3.241,3.241,3.240,3.241,3.242,3.240,3.239,25.810,42.0,42.2,43.4,43.3,-150.0,99.41,99.41,99.44,99.43,99.43,99.43,99.43,99.43,99.43,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,13.000,13.000,13.000,13.000,0.000,0.000,0,1,0,99.43,99.43
1740031973.355486,3.242,3.242,3.241,3.240,3.241,3.242,3.240,3.239,25.810,42.0,42.2,43.4,43.3,-150.0,99.41,99.41,99.41,99.41,99.41,99.41,99.41,99.41,99.41,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0,1,0,99.40,99.40
1740031974.3579662,3.242,3.242,3.240,3.241,3.241,3.242,3.240,3.239,25.810,42.0,42.2,43.3,43.3,-150.0,99.39,99.39,99.39,99.39,99.39,99.39,99.39,99.39,99.39,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0,1,0,99.40,99.40
1740031975.3599067,3.241,3.240,3.240,3.241,3.241,3.242,3.240,3.239,25.800,42.0,42.2,43.3,43.3,-150.0,99.39,99.39,99.39,99.39,99.39,99.39,99.39,99.39,99.39,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0,1,0,99.38,99.38
1740031976.3664682,3.241,3.240,3.240,3.241,3.241,3.242,3.240,3.239,25.800,42.0,42.2,43.4,43.3,-150.0,99.37,99.37,99.37,99.37,99.37,99.37,99.37,99.37,99.37,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0,1,0,99.38,99.38
1740031977.3707163,3.241,3.240,3.240,3.240,3.241,3.241,3.240,3.239,25.810,42.1,42.3,43.4,43.4,-150.0,99.37,99.37,99.37,99.37,99.37,99.37,99.37,99.37,99.37,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0,1,0,99.36,99.36
1740031978.3765972,3.241,3.240,3.240,3.240,3.241,3.241,3.240,3.239,25.810,42.1,42.3,43.4,43.4,-150.0,99.35,99.35,99.35,99.35,99.35,99.34,99.34,99.34,99.34,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,13.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,0,99.36,99.36
1740031979.3854012,3.242,3.240,3.241,3.240,3.241,3.241,3.240,3.239,25.810,42.1,42.2,43.4,43.3,-150.0,99.32,99.32,99.32,99.32,99.32,99.32,99.34,99.34,99.34,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,13.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,0,99.34,99.34
1740031980.3955195,3.241,3.241,3.240,3.240,3.240,3.241,3.240,3.239,25.810,42.1,42.2,43.4,43.3,-150.0,99.32,99.32,99.32,99.32,99.32,99.32,99.32,99.32,99.32,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,13.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,0,99.31,99.31
1740031981.4014287,3.241,3.241,3.240,3.240,3.240,3.241,3.240,3.239,25.800,42.1,42.2,43.4,43.3,-150.0,99.30,99.30,99.30,99.30,99.30,99.30,99.30,99.30,99.30,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,13.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,0,99.31,99.31
1740031982.4052508,3.241,3.241,3.240,3.240,3.241,3.241,3.239,3.239,25.810,42.1,42.2,43.4,43.3,-150.0,99.30,99.30,99.30,99.30,99.30,99.30,99.30,99.30,99.30,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,0,99.29,99.29
1740031983.4214408,3.241,3.241,3.240,3.240,3.241,3.241,3.239,3.239,25.810,42.1,42.2,43.4,43.3,-150.0,99.28,99.28,99.28,99.28,99.28,99.28,99.28,99.28,99.28,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,0,99.29,99.29
1740031984.424545,3.241,3.240,3.240,3.239,3.241,3.241,3.240,3.239,25.800,42.1,42.2,43.4,43.4,-150.0,99.26,99.28,99.28,99.28,99.28,99.28,99.28,99.28,99.28,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,0,99.27,99.27
1740031985.4292974,3.241,3.240,3.240,3.239,3.241,3.241,3.240,3.239,25.800,42.1,42.2,43.4,43.4,-150.0,99.26,99.26,99.26,99.26,99.26,99.26,99.26,99.26,99.25,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,0,99.25,99.25
1740031986.4326377,3.241,3.241,3.240,3.240,3.240,3.241,3.240,3.238,25.800,42.0,42.3,43.4,43.3,-150.0,99.23,99.23,99.23,99.23,99.23,99.23,99.23,99.23,99.23,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,0,99.25,99.25
