time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits
1737355887.2004406,3.443,3.399,3.412,3.415,3.416,3.425,3.404,3.421,27.210,22.5,22.5,22.5,22.7,-10.0,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737355888.2079136,3.443,3.399,3.412,3.415,3.416,3.425,3.404,3.420,27.220,22.6,22.5,22.6,22.7,-10.0,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737355889.2211356,3.443,3.398,3.412,3.414,3.414,3.424,3.403,3.420,27.200,22.5,23.0,23.5,23.7,-10.0,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1200.000,200.000,600.000,600.000,400.000,800.000,400.000,600.000,0,1
1737355890.2368836,3.443,3.398,3.412,3.414,3.414,3.424,3.403,3.420,27.200,22.5,23.0,23.5,23.7,-10.0,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1200.000,200.000,600.000,600.000,400.000,800.000,400.000,600.000,0,1
1737355891.2479467,3.441,3.398,3.412,3.414,3.414,3.423,3.402,3.419,27.190,22.5,22.5,22.5,22.7,-10.0,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1200.000,200.000,600.000,600.000,400.000,800.000,400.000,600.000,0,1
1737355892.262281,3.441,3.398,3.411,3.413,3.414,3.423,3.402,3.419,27.190,22.5,22.5,22.5,22.7,-10.0,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1200.000,200.000,600.000,600.000,400.000,800.000,400.000,600.000,0,1
1737355893.2785115,3.441,3.398,3.411,3.413,3.414,3.423,3.402,3.419,27.190,22.5,22.5,22.6,22.8,-10.0,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,400.000,200.000,600.000,600.000,400.000,800.000,400.000,600.000,0,1
1737355894.2864003,3.440,3.397,3.411,3.413,3.413,3.423,3.402,3.418,27.190,22.5,22.5,22.6,22.8,-10.0,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,400.000,200.000,200.000,400.000,200.000,400.000,200.000,200.000,0,1
1737355895.288479,3.439,3.397,3.410,3.413,3.413,3.423,3.402,3.418,27.190,22.5,22.5,22.6,22.8,-10.0,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,400.000,200.000,200.000,400.000,200.000,400.000,200.000,200.000,0,1
1737355896.2946982,3.439,3.397,3.410,3.413,3.412,3.422,3.402,3.418,27.190,22.5,22.6,22.7,22.7,-10.0,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,400.000,200.000,200.000,400.000,200.000,400.000,200.000,200.000,0,1
1737355897.3063674,3.439,3.397,3.410,3.412,3.412,3.422,3.401,3.417,27.180,22.6,22.6,22.7,22.7,-10.0,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,400.000,200.000,200.000,400.000,200.000,400.000,200.000,200.000,0,1
1737355898.3115363,3.439,3.397,3.410,3.412,3.412,3.422,3.401,3.417,27.180,22.6,22.5,22.6,22.7,-10.0,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,200.000,200.000,200.000,0.000,200.000,200.000,200.000,0,1
1737355899.3213732,3.438,3.397,3.409,3.412,3.412,3.422,3.401,3.417,27.180,22.6,22.5,22.6,22.7,-10.0,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,200.000,200.000,200.000,0.000,200.000,200.000,200.000,0,1
1737355900.3357854,3.437,3.396,3.409,3.411,3.412,3.421,3.401,3.416,27.180,22.6,22.5,22.6,22.7,-10.0,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,200.000,200.000,200.000,0.000,200.000,200.000,200.000,0,1
1737355901.3496478,3.437,3.396,3.409,3.411,3.412,3.421,3.401,3.416,27.180,22.5,22.5,22.6,22.8,-10.0,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,200.000,200.000,200.000,0.000,200.000,200.000,200.000,0,1
1737355902.3644845,3.436,3.395,3.409,3.411,3.412,3.420,3.400,3.416,27.180,22.5,22.5,22.5,22.8,-10.0,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,200.000,200.000,200.000,0.000,200.000,200.000,200.000,0,1
1737355903.378054,3.436,3.395,3.409,3.411,3.412,3.420,3.400,3.416,27.180,22.5,22.5,22.5,22.8,-10.0,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,800.000,0.000,200.000,200.000,200.000,400.000,200.000,200.000,0,1
1737355904.3885021,3.436,3.395,3.408,3.411,3.411,3.420,3.400,3.416,27.180,22.5,22.5,23.7,22.7,-10.0,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,800.000,0.000,200.000,200.000,200.000,400.000,200.000,200.000,0,1
1737355905.3905334,3.436,3.395,3.409,3.411,3.411,3.420,3.399,3.415,27.170,22.5,22.5,23.7,22.7,-10.0,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,800.000,0.000,200.000,200.000,200.000,400.000,200.000,200.000,0,1
1737355906.4046574,3.436,3.395,3.409,3.411,3.411,3.420,3.399,3.415,27.170,22.5,22.5,22.5,22.8,-10.0,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,800.000,0.000,200.000,200.000,200.000,400.000,200.000,200.000,0,1
1737355907.4177299,3.434,3.395,3.408,3.410,3.411,3.420,3.400,3.415,27.170,22.5,22.5,22.5,22.8,-10.0,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,800.000,0.000,200.000,200.000,200.000,400.000,200.000,200.000,0,1
1737355908.4189184,3.435,3.395,3.408,3.410,3.411,3.419,3.400,3.415,27.180,22.5,22.5,22.5,22.8,-10.0,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,0.000,0.000,200.000,200.000,200.000,200.000,200.000,0,1
1737355909.4304802,3.435,3.395,3.408,3.410,3.411,3.419,3.400,3.415,27.180,22.5,22.5,22.6,22.8,-10.0,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,0.000,0.000,200.000,200.000,200.000,200.000,200.000,0,1
1737355910.4413712,3.434,3.395,3.407,3.409,3.410,3.419,3.399,3.415,27.160,22.5,23.2,22.5,23.6,-10.0,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,0.000,0.000,200.000,200.000,200.000,200.000,200.000,0,1
1737355911.452967,3.427,3.386,3.400,3.401,3.402,3.411,3.391,3.406,27.100,22.5,23.2,22.5,23.6,-10.0,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,0.000,0.000,200.000,200.000,200.000,200.000,200.000,0,1
1737355912.456486,3.427,3.386,3.400,3.401,3.402,3.411,3.391,3.406,27.100,22.5,22.5,22.5,22.7,-30.0,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1250.000,1250.000,0.000,200.000,200.000,200.000,200.000,200.000,0,1
1737355913.4670527,3.423,3.384,3.397,3.399,3.400,3.408,3.389,3.404,27.090,22.5,22.5,22.5,22.8,-30.0,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1250.000,1250.000,1250.000,1125.000,1125.000,1125.000,1250.000,1125.000,0,1
1737355914.4711637,3.420,3.383,3.395,3.397,3.400,3.408,3.389,3.404,27.090,22.5,22.5,22.5,22.8,-30.0,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1250.000,1250.000,1250.000,1125.000,1125.000,1125.000,1250.000,1125.000,0,1
1737355915.4824061,3.420,3.383,3.395,3.397,3.398,3.406,3.387,3.402,27.070,22.6,22.5,22.5,22.7,-30.0,99.94,99.94,99.94,99.94,99.94,99.94,99.94,99.94,99.94,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1250.000,1250.000,1250.000,1125.000,1125.000,1125.000,1250.000,1125.000,0,1
1737355916.4884787,3.403,3.366,3.378,3.380,3.381,3.389,3.370,3.384,26.940,22.5,22.5,22.5,22.8,-70.0,99.93,99.93,99.94,99.94,99.94,99.94,99.94,99.94,99.94,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1250.000,1250.000,1250.000,1125.000,1125.000,1125.000,1250.000,1125.000,0,1
1737355917.4927466,3.396,3.362,3.374,3.375,3.381,3.389,3.370,3.384,26.940,22.5,22.5,22.5,22.8,-70.0,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.93,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1250.000,1250.000,956.000,1000.000,1000.000,1000.000,956.000,1000.000,0,1
1737355918.5068657,3.396,3.362,3.374,3.375,3.376,3.384,3.366,3.380,26.890,22.5,22.5,22.7,22.7,-70.0,99.92,99.92,99.92,99.92,99.92,99.92,99.92,99.92,99.92,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1250.000,1250.000,956.000,1000.000,1000.000,1000.000,956.000,1000.000,0,1
1737355919.5096304,3.392,3.360,3.371,3.372,3.373,3.380,3.364,3.376,26.880,22.5,22.4,22.7,22.7,-96.1,99.92,99.92,99.92,99.92,99.92,99.92,99.92,99.92,99.92,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1130.000,956.000,956.000,1000.000,1000.000,1000.000,956.000,1000.000,0,1
1737355920.5173922,3.375,3.345,3.356,3.372,3.373,3.380,3.364,3.376,26.880,22.5,22.4,22.7,22.7,-96.1,99.91,99.91,99.91,99.91,99.90,99.90,99.90,99.90,99.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1130.000,956.000,956.000,1000.000,1000.000,1000.000,956.000,1000.000,0,1
1737355921.5315616,3.375,3.345,3.356,3.357,3.357,3.364,3.349,3.361,26.740,22.6,22.6,22.7,22.8,-100.0,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1130.000,956.000,956.000,1000.000,1000.000,1000.000,956.000,1000.000,0,1
1737355922.5464768,3.369,3.342,3.352,3.352,3.354,3.360,3.345,3.357,26.710,22.5,22.6,22.7,22.8,-100.0,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1130.000,956.000,956.000,1000.000,1000.000,1000.000,956.000,1000.000,0,1
1737355923.5617218,3.369,3.342,3.352,3.352,3.354,3.360,3.345,3.357,26.710,22.5,22.4,22.6,22.8,-100.0,99.87,99.87,99.87,99.87,99.87,99.87,99.87,99.87,99.87,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,590.000,454.000,500.000,500.000,500.000,522.000,956.000,1000.000,0,1
1737355924.567479,3.365,3.339,3.349,3.349,3.350,3.356,3.342,3.354,26.690,22.6,22.5,22.6,22.7,-100.0,99.85,99.85,99.85,99.85,99.85,99.85,99.85,99.85,99.87,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,590.000,454.000,500.000,500.000,500.000,522.000,477.000,522.000,0,1
1737355925.573485,3.362,3.337,3.346,3.346,3.347,3.353,3.339,3.351,26.670,22.6,22.5,22.6,22.7,-100.0,99.85,99.85,99.85,99.85,99.85,99.85,99.85,99.85,99.85,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,590.000,454.000,500.000,500.000,500.000,522.000,477.000,522.000,0,1
1737355926.5744917,3.362,3.337,3.346,3.346,3.347,3.353,3.339,3.351,26.670,22.5,22.6,23.6,23.0,-100.0,99.83,99.83,99.83,99.83,99.83,99.83,99.83,99.83,99.83,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,590.000,454.000,500.000,500.000,500.000,522.000,477.000,522.000,0,1
1737355927.5873249,3.358,3.335,3.344,3.344,3.345,3.351,3.337,3.348,26.660,22.6,22.5,22.5,22.7,-100.0,99.81,99.81,99.81,99.81,99.81,99.81,99.83,99.83,99.83,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,590.000,454.000,500.000,500.000,500.000,522.000,477.000,522.000,0,1
1737355928.5887191,3.341,3.317,3.326,3.326,3.327,3.333,3.319,3.330,26.490,22.6,22.5,22.5,22.7,-100.0,99.81,99.81,99.81,99.81,99.81,99.81,99.81,99.81,99.81,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,220.000,140.000,140.000,140.000,160.000,160.000,140.000,160.000,0,1
1737355929.591825,3.341,3.317,3.326,3.326,3.327,3.333,3.319,3.330,26.490,22.5,22.5,22.7,22.7,-140.0,99.79,99.79,99.79,99.79,99.79,99.79,99.78,99.78,99.78,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,220.000,140.000,140.000,140.000,160.000,160.000,140.000,160.000,0,1
1737355930.6016574,3.336,3.313,3.322,3.322,3.323,3.328,3.316,3.326,26.480,22.6,22.4,22.5,22.8,-140.0,99.76,99.79,99.79,99.79,99.79,99.79,99.78,99.78,99.78,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,220.000,140.000,140.000,140.000,160.000,160.000,140.000,160.000,0,1
1737355931.616096,3.332,3.311,3.319,3.319,3.323,3.328,3.316,3.326,26.480,22.6,22.4,22.5,22.8,-140.0,99.76,99.76,99.76,99.76,99.76,99.76,99.76,99.76,99.76,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,220.000,140.000,140.000,140.000,160.000,160.000,140.000,160.000,0,1
1737355932.6295686,3.332,3.311,3.319,3.319,3.320,3.325,3.313,3.323,26.430,22.5,22.7,22.6,23.2,-140.0,99.73,99.73,99.73,99.73,99.73,99.73,99.73,99.73,99.73,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,220.000,140.000,140.000,140.000,160.000,160.000,140.000,160.000,0,1
1737355933.6449215,3.328,3.308,3.316,3.316,3.317,3.322,3.310,3.320,26.420,22.5,22.5,22.6,23.2,-140.0,99.73,99.73,99.73,99.73,99.73,99.73,99.73,99.73,99.73,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,185.000,142.000,157.000,171.000,157.000,171.000,157.000,171.000,0,1
1737355934.6570165,3.328,3.308,3.316,3.316,3.317,3.322,3.310,3.320,26.420,22.5,22.5,22.7,22.8,-140.0,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,185.000,142.000,157.000,171.000,157.000,171.000,157.000,171.000,0,1
1737355935.6709604,3.325,3.306,3.314,3.313,3.315,3.319,3.308,3.317,26.410,22.6,22.5,22.5,22.8,-140.0,99.68,99.68,99.68,99.68,99.68,99.67,99.67,99.71,99.71,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,185.000,142.000,157.000,171.000,157.000,171.000,157.000,171.000,0,1
1737355936.6738868,3.322,3.304,3.311,3.311,3.312,3.317,3.306,3.315,26.370,22.6,22.5,22.5,22.8,-140.0,99.68,99.68,99.68,99.68,99.68,99.67,99.67,99.67,99.67,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,185.000,142.000,157.000,171.000,157.000,171.000,157.000,171.000,0,1
1737355937.6849546,3.322,3.304,3.311,3.311,3.312,3.317,3.306,3.315,26.370,22.7,22.5,22.5,22.8,-140.0,99.66,99.65,99.65,99.65,99.65,99.65,99.65,99.65,99.65,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,185.000,142.000,157.000,171.000,157.000,171.000,157.000,171.000,0,1
1737355938.687742,3.320,3.301,3.309,3.309,3.310,3.315,3.303,3.312,26.360,22.7,22.5,22.6,22.8,-140.0,99.66,99.65,99.65,99.65,99.65,99.65,99.65,99.65,99.65,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,85.000,85.000,100.000,85.000,100.000,85.000,100.000,0,1
1737355939.699566,3.317,3.299,3.309,3.309,3.310,3.315,3.303,3.312,26.360,22.7,22.5,22.6,22.8,-140.0,99.63,99.63,99.63,99.63,99.63,99.63,99.63,99.63,99.63,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,85.000,85.000,100.000,85.000,100.000,85.000,100.000,0,1
1737355940.7019324,3.317,3.299,3.307,3.306,3.308,3.312,3.302,3.310,26.350,22.5,22.5,22.6,22.8,-140.0,99.60,99.60,99.60,99.60,99.60,99.60,99.60,99.60,99.60,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,85.000,85.000,100.000,85.000,100.000,85.000,100.000,0,1
1737355941.7052045,3.316,3.298,3.305,3.305,3.306,3.310,3.300,3.308,26.330,22.5,22.5,22.6,22.8,-140.0,99.60,99.60,99.60,99.60,99.60,99.60,99.60,99.60,99.60,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,85.000,85.000,100.000,85.000,100.000,85.000,100.000,0,1
1737355942.7069347,3.316,3.298,3.305,3.305,3.306,3.310,3.300,3.308,26.330,22.5,22.6,22.6,22.8,-140.0,99.58,99.58,99.58,99.58,99.58,99.57,99.57,99.57,99.57,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,114.000,71.000,71.000,100.000,85.000,100.000,85.000,100.000,0,1
1737355943.7190208,3.314,3.296,3.303,3.303,3.303,3.308,3.298,3.306,26.320,22.6,22.5,22.7,22.8,-140.0,99.54,99.54,99.54,99.58,99.58,99.57,99.57,99.57,99.57,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,114.000,71.000,71.000,85.000,85.000,71.000,71.000,85.000,0,1
1737355944.7323465,3.312,3.294,3.300,3.301,3.303,3.307,3.298,3.306,26.320,22.6,22.5,22.7,22.8,-140.0,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,114.000,71.000,71.000,85.000,85.000,71.000,71.000,85.000,0,1
1737355945.7482536,3.312,3.294,3.300,3.301,3.303,3.307,3.296,3.305,26.300,22.5,22.5,22.6,22.8,-140.0,99.52,99.52,99.52,99.52,99.52,99.52,99.52,99.52,99.52,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,114.000,71.000,71.000,85.000,85.000,71.000,71.000,85.000,0,1
1737355946.7638988,3.310,3.293,3.300,3.300,3.301,3.305,3.295,3.303,26.280,22.5,22.5,22.7,22.8,-140.0,99.52,99.52,99.52,99.52,99.52,99.52,99.52,99.52,99.52,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,114.000,71.000,71.000,85.000,85.000,71.000,71.000,85.000,0,1
1737355947.7785938,3.310,3.293,3.300,3.300,3.301,3.305,3.295,3.303,26.280,22.5,22.5,22.7,22.8,-140.0,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,71.000,57.000,57.000,57.000,85.000,71.000,57.000,71.000,0,1
1737355948.785216,3.308,3.291,3.298,3.298,3.299,3.303,3.293,3.301,26.280,22.6,22.5,22.6,22.8,-140.0,99.47,99.47,99.47,99.47,99.46,99.46,99.46,99.46,99.46,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,71.000,57.000,57.000,57.000,85.000,71.000,57.000,71.000,0,1
1737355949.7995389,3.306,3.290,3.296,3.296,3.298,3.302,3.291,3.300,26.270,22.6,22.5,22.6,22.8,-140.0,99.47,99.47,99.47,99.47,99.46,99.46,99.46,99.46,99.46,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,71.000,57.000,57.000,57.000,85.000,71.000,57.000,71.000,0,1
1737355950.800478,3.306,3.290,3.296,3.296,3.298,3.302,3.291,3.300,26.270,22.8,22.5,22.8,23.2,-140.0,99.44,99.44,99.44,99.44,99.44,99.44,99.44,99.44,99.44,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,71.000,57.000,57.000,57.000,85.000,71.000,57.000,71.000,0,1
1737355951.8129485,3.305,3.289,3.295,3.295,3.296,3.300,3.290,3.298,26.260,22.5,22.5,22.6,22.8,-140.0,99.41,99.44,99.44,99.44,99.44,99.44,99.44,99.44,99.44,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,71.000,57.000,57.000,57.000,85.000,71.000,57.000,71.000,0,1
1737355952.8236237,3.304,3.287,3.294,3.293,3.296,3.300,3.290,3.298,26.260,22.5,22.5,22.6,22.8,-140.0,99.41,99.41,99.41,99.41,99.41,99.41,99.41,99.41,99.41,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,71.000,42.000,42.000,57.000,57.000,57.000,57.000,71.000,0,1
1737355953.8370228,3.304,3.287,3.294,3.293,3.294,3.299,3.288,3.297,26.240,22.5,22.6,22.7,22.9,-140.0,99.39,99.39,99.39,99.39,99.39,99.39,99.39,99.39,99.38,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,71.000,42.000,42.000,57.000,57.000,57.000,57.000,71.000,0,1
1737355954.8404837,3.301,3.286,3.292,3.292,3.293,3.298,3.287,3.295,26.220,22.5,22.6,22.7,22.9,-140.0,99.39,99.39,99.39,99.39,99.39,99.39,99.39,99.39,99.38,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,71.000,42.000,42.000,57.000,57.000,57.000,57.000,71.000,0,1
1737355955.8533616,3.301,3.286,3.292,3.292,3.293,3.298,3.287,3.295,26.220,22.5,22.6,22.7,22.8,-140.0,99.36,99.36,99.36,99.36,99.36,99.36,99.36,99.36,99.36,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,71.000,42.000,42.000,57.000,57.000,57.000,57.000,71.000,0,1
1737355956.8593688,3.301,3.284,3.290,3.290,3.292,3.296,3.286,3.293,26.210,22.6,22.6,22.7,23.6,-140.0,99.33,99.33,99.33,99.33,99.33,99.33,99.33,99.36,99.36,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,71.000,42.000,42.000,57.000,57.000,57.000,57.000,71.000,0,1
1737355957.8749154,3.298,3.283,3.290,3.289,3.290,3.294,3.285,3.292,26.210,22.6,22.6,22.7,23.6,-140.0,99.33,99.33,99.33,99.33,99.33,99.33,99.33,99.33,99.33,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,57.000,57.000,71.000,57.000,57.000,57.000,57.000,57.000,0,1
1737355958.8874784,3.298,3.283,3.290,3.289,3.290,3.294,3.285,3.292,26.210,22.6,22.5,22.8,22.8,-140.0,99.31,99.31,99.31,99.31,99.31,99.31,99.31,99.31,99.31,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,57.000,57.000,71.000,57.000,57.000,57.000,57.000,57.000,0,1
1737355959.8888512,3.297,3.282,3.288,3.288,3.289,3.293,3.283,3.291,26.190,22.6,22.5,22.7,22.9,-140.0,99.31,99.31,99.31,99.31,99.31,99.31,99.31,99.31,99.31,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,57.000,57.000,71.000,57.000,57.000,57.000,57.000,57.000,0,1
1737355960.8911974,3.294,3.281,3.288,3.288,3.289,3.293,3.283,3.291,26.190,22.6,22.5,22.7,22.9,-140.0,99.28,99.28,99.28,99.28,99.28,99.28,99.28,99.27,99.27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,57.000,57.000,71.000,57.000,57.000,57.000,57.000,57.000,0,1
1737355961.8991406,3.294,3.281,3.287,3.287,3.288,3.292,3.281,3.290,26.190,22.6,22.5,22.8,22.8,-140.0,99.26,99.26,99.26,99.25,99.25,99.25,99.25,99.25,99.25,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,57.000,57.000,71.000,57.000,57.000,57.000,57.000,57.000,0,1
1737355962.9022858,3.295,3.280,3.285,3.285,3.286,3.290,3.281,3.288,26.170,22.6,22.5,22.8,22.8,-140.0,99.26,99.26,99.26,99.25,99.25,99.25,99.25,99.25,99.25,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,42.000,57.000,42.000,42.000,42.000,57.000,57.000,0,1
1737355963.9169083,3.295,3.280,3.285,3.285,3.286,3.290,3.281,3.288,26.170,22.6,22.5,22.7,22.9,-140.0,99.22,99.22,99.22,99.22,99.22,99.22,99.22,99.22,99.22,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,42.000,57.000,42.000,42.000,42.000,57.000,57.000,0,1
1737355964.9336452,3.293,3.279,3.285,3.284,3.285,3.289,3.280,3.287,26.160,22.6,22.6,22.7,22.9,-140.0,99.20,99.20,99.20,99.20,99.22,99.22,99.22,99.22,99.22,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,42.000,57.000,42.000,42.000,42.000,57.000,57.000,0,1
1737355965.9364123,3.292,3.278,3.283,3.283,3.284,3.288,3.279,3.287,26.160,22.6,22.6,22.7,22.9,-140.0,99.20,99.20,99.20,99.20,99.20,99.20,99.20,99.20,99.20,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,42.000,57.000,42.000,42.000,42.000,57.000,57.000,0,1
1737355966.9509084,3.292,3.278,3.283,3.283,3.284,3.288,3.279,3.286,26.160,22.6,22.5,22.7,22.9,-140.0,99.18,99.18,99.18,99.18,99.18,99.18,99.17,99.17,99.17,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,42.000,57.000,42.000,42.000,42.000,57.000,57.000,0,1
