time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8
1735888326.922576,3.289,3.298,3.294,3.289,3.285,3.295,3.286,3.288,26.200,22.1,22.0,22.4,22.5,140.0,5.06,5.06,5.06,5.06,5.06,5.06,5.07,5.07,5.07,750,750,750,750,750,700,800,700
1735888327.9245334,3.289,3.298,3.294,3.289,3.285,3.295,3.286,3.288,26.200,22.1,22.0,22.5,22.5,140.0,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,750,750,750,750,750,700,800,700
1735888328.926115,3.290,3.298,3.294,3.288,3.285,3.295,3.286,3.289,26.200,22.1,22.1,22.4,22.5,140.0,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,750,750,750,750,750,700,800,700
1735888329.9285545,3.290,3.299,3.294,3.290,3.286,3.296,3.286,3.288,26.210,22.1,22.0,22.4,22.5,140.0,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,750,750,750,750,750,700,800,700
1735888330.9449792,3.290,3.299,3.295,3.290,3.286,3.296,3.287,3.290,26.220,22.1,22.0,22.4,22.5,140.0,5.12,5.12,5.12,5.12,5.13,5.13,5.13,5.13,5.13,750,750,750,750,750,700,800,700
1735888331.9605975,3.290,3.299,3.295,3.290,3.286,3.296,3.287,3.290,26.220,22.1,22.1,22.4,22.5,140.0,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.15,750,750,750,750,750,700,800,700
1735888332.976684,3.291,3.299,3.295,3.290,3.287,3.296,3.288,3.290,26.220,22.1,22.1,22.4,22.6,140.0,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.15,750,750,750,750,750,700,800,700
1735888333.9792523,3.291,3.300,3.295,3.291,3.287,3.295,3.288,3.291,26.220,22.1,22.0,22.4,22.5,140.0,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,750,750,750,750,750,700,800,700
1735888334.9822388,3.292,3.300,3.296,3.291,3.288,3.297,3.289,3.291,26.220,22.1,22.0,22.4,22.5,140.0,5.18,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,750,750,750,750,750,700,800,700
1735888335.9845345,3.292,3.300,3.296,3.291,3.288,3.297,3.289,3.291,26.220,22.1,22.1,22.4,22.6,140.0,5.20,5.20,5.20,5.20,5.20,5.20,5.21,5.21,5.21,750,750,750,750,750,700,800,700
1735888336.9856906,3.292,3.301,3.296,3.291,3.288,3.297,3.289,3.292,26.220,22.2,22.1,22.5,22.5,140.0,5.23,5.23,5.23,5.23,5.23,5.23,5.21,5.21,5.21,750,750,750,750,750,700,800,700
1735888337.9919572,3.292,3.300,3.296,3.292,3.288,3.298,3.289,3.291,26.220,22.1,22.1,22.5,22.5,140.0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,750,750,750,750,750,700,800,700
1735888338.995193,3.292,3.301,3.297,3.292,3.289,3.298,3.289,3.291,26.220,22.1,22.1,22.5,22.5,140.0,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,750,750,750,750,750,700,800,700
1735888340.011566,3.292,3.301,3.297,3.292,3.289,3.298,3.289,3.292,26.240,22.1,22.1,22.4,22.6,140.0,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,750,750,750,750,750,700,800,700
1735888341.0275843,3.293,3.301,3.297,3.293,3.290,3.298,3.290,3.292,26.230,22.1,22.1,22.4,22.5,140.0,5.29,5.29,5.29,5.29,5.29,5.27,5.27,5.27,5.27,750,750,750,750,750,700,800,700
1735888342.0313458,3.293,3.301,3.298,3.293,3.290,3.299,3.291,3.293,26.240,22.1,22.1,22.4,22.5,140.0,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.30,750,750,750,750,750,700,800,700
1735888343.0395539,3.293,3.302,3.298,3.294,3.291,3.299,3.291,3.293,26.240,22.1,22.1,22.4,22.6,140.0,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,750,750,750,750,750,700,800,700
1735888344.0445228,3.293,3.302,3.298,3.294,3.291,3.299,3.291,3.293,26.240,22.2,22.1,22.5,22.6,140.0,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,750,750,750,750,750,700,800,700
1735888345.046154,3.293,3.302,3.298,3.294,3.291,3.299,3.291,3.293,26.250,22.2,22.1,22.5,22.6,140.0,5.35,5.35,5.35,5.33,5.33,5.33,5.33,5.33,5.33,750,750,750,750,750,700,800,700
1735888346.0503619,3.294,3.302,3.299,3.294,3.291,3.300,3.292,3.294,26.240,22.2,22.1,22.5,22.6,140.0,5.35,5.35,5.35,5.35,5.35,5.35,5.36,5.36,5.36,750,750,750,750,750,700,800,700
1735888347.0638232,3.294,3.303,3.299,3.295,3.291,3.300,3.292,3.294,26.240,22.2,22.1,22.4,22.5,140.0,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,750,750,750,750,750,700,800,700
1735888348.0683894,3.294,3.303,3.299,3.295,3.291,3.300,3.292,3.294,26.250,22.2,22.1,22.5,22.6,140.0,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,750,750,750,750,750,700,800,700
1735888349.0808167,3.294,3.302,3.299,3.295,3.292,3.300,3.293,3.294,26.250,22.1,22.1,22.5,22.6,140.0,5.41,5.41,5.40,5.40,5.40,5.40,5.40,5.40,5.40,750,750,750,750,750,700,800,700
1735888350.0965004,3.294,3.303,3.299,3.295,3.292,3.300,3.293,3.295,26.250,22.1,22.1,22.5,22.6,140.0,5.41,5.41,5.41,5.41,5.42,5.42,5.42,5.42,5.42,750,750,750,750,750,700,800,700
1735888351.1105514,3.295,3.303,3.300,3.295,3.292,3.300,3.293,3.295,26.250,22.2,22.1,22.4,22.6,140.0,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.44,750,750,750,750,750,700,800,700
1735888352.114667,3.295,3.303,3.300,3.296,3.293,3.300,3.294,3.295,26.260,22.2,22.1,22.5,22.6,140.0,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,750,750,750,750,750,700,800,700
1735888353.1223392,3.295,3.304,3.300,3.296,3.293,3.300,3.294,3.295,26.250,22.1,22.1,22.5,22.6,140.0,5.47,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,750,750,750,750,750,700,800,700
1735888354.1266415,3.296,3.304,3.300,3.297,3.294,3.301,3.293,3.294,26.280,22.1,22.1,22.5,22.6,140.0,5.47,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,750,750,750,750,750,700,800,700
1735888355.133674,3.296,3.304,3.300,3.297,3.294,3.301,3.293,3.294,26.280,22.1,22.1,22.4,22.6,140.0,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,750,750,750,750,750,700,800,700
1735888356.1492991,3.296,3.304,3.300,3.297,3.294,3.301,3.295,3.296,26.260,22.1,22.1,22.5,22.6,140.0,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,750,750,750,750,750,700,800,700
1735888357.16262,3.296,3.304,3.301,3.297,3.294,3.302,3.295,3.296,26.260,22.2,22.1,22.5,22.6,140.0,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,750,750,750,750,750,700,800,700
1735888358.1671238,3.296,3.304,3.301,3.297,3.295,3.302,3.295,3.296,26.270,22.2,22.1,22.5,22.6,140.0,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,750,750,750,750,750,700,800,700
1735888359.1783876,3.296,3.304,3.301,3.297,3.295,3.302,3.295,3.296,26.270,22.2,22.1,22.5,22.6,140.0,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,750,750,750,750,750,700,800,700
1735888360.1934285,3.297,3.304,3.301,3.298,3.295,3.302,3.296,3.296,26.260,22.1,22.1,22.5,22.6,140.0,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.59,750,750,750,750,750,700,800,700
1735888361.1949146,3.297,3.305,3.302,3.298,3.295,3.302,3.296,3.297,26.270,22.1,22.1,22.5,22.6,140.0,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.59,750,750,750,750,750,700,800,700
1735888362.209549,3.297,3.305,3.301,3.298,3.296,3.303,3.297,3.297,26.270,22.1,22.1,22.5,22.6,140.0,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,750,750,750,750,750,700,800,700
1735888363.2213557,3.297,3.305,3.301,3.298,3.296,3.303,3.297,3.297,26.270,22.2,22.1,22.5,22.6,140.0,5.62,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,750,750,750,750,750,700,800,700
1735888364.2260373,3.297,3.305,3.302,3.299,3.296,3.303,3.298,3.297,26.270,22.2,22.1,22.5,22.6,140.0,5.64,5.64,5.64,5.64,5.64,5.64,5.65,5.65,5.65,750,750,750,750,750,700,800,700
1735888365.2330415,3.297,3.305,3.302,3.299,3.297,3.303,3.298,3.298,26.280,22.2,22.1,22.5,22.6,140.0,5.64,5.64,5.64,5.64,5.64,5.64,5.65,5.65,5.65,750,750,750,750,750,700,800,700
1735888366.2484865,3.298,3.306,3.302,3.299,3.295,3.303,3.298,3.298,26.290,22.2,22.1,22.5,22.6,140.0,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,750,750,750,750,750,700,800,700
1735888367.2645385,3.298,3.306,3.302,3.299,3.295,3.303,3.298,3.298,26.290,22.2,22.1,22.5,22.6,140.0,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,750,750,750,750,750,700,800,700
1735888368.27466,3.298,3.305,3.302,3.300,3.297,3.303,3.298,3.298,26.280,22.2,22.2,22.5,22.6,140.0,5.70,5.70,5.70,5.71,5.71,5.71,5.71,5.71,5.69,750,750,750,750,750,700,800,700
1735888369.2795062,3.298,3.306,3.303,3.300,3.297,3.303,3.298,3.298,26.290,22.2,22.1,22.5,22.6,140.0,5.70,5.70,5.70,5.71,5.71,5.71,5.71,5.71,5.71,750,750,750,750,750,700,800,700
1735888370.2882419,3.298,3.306,3.303,3.300,3.298,3.304,3.299,3.299,26.290,22.2,22.1,22.5,22.6,140.0,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.73,750,750,750,750,750,700,800,700
1735888371.303738,3.298,3.306,3.303,3.300,3.298,3.304,3.299,3.299,26.290,22.2,22.1,22.5,22.6,140.0,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,750,750,750,750,750,700,800,700
1735888372.3112226,3.298,3.307,3.303,3.300,3.298,3.304,3.299,3.299,26.290,22.2,22.1,22.5,22.7,140.0,5.76,5.77,5.77,5.77,5.77,5.77,5.77,5.75,5.75,750,750,750,750,750,700,800,700
1735888373.3153,3.299,3.306,3.304,3.301,3.298,3.304,3.300,3.299,26.290,22.2,22.1,22.5,22.6,140.0,5.76,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,750,750,750,750,750,700,800,700
1735888374.3186753,3.299,3.307,3.304,3.301,3.299,3.304,3.300,3.299,26.290,22.2,22.1,22.5,22.6,140.0,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,750,750,750,750,750,700,800,700
1735888375.333388,3.299,3.307,3.304,3.301,3.299,3.304,3.300,3.299,26.290,22.2,22.1,22.5,22.6,140.0,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,750,750,750,750,750,700,800,700
1735888376.3426654,3.299,3.307,3.304,3.300,3.299,3.305,3.300,3.299,26.300,22.2,22.1,22.5,22.6,140.0,5.83,5.83,5.83,5.83,5.83,5.83,5.81,5.81,5.81,750,750,750,750,750,700,800,700
1735888377.349789,3.298,3.307,3.304,3.302,3.299,3.305,3.300,3.300,26.290,22.2,22.1,22.5,22.6,140.0,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,750,750,750,750,750,700,800,700
1735888378.3586874,3.299,3.308,3.304,3.301,3.300,3.305,3.300,3.300,26.290,22.2,22.1,22.5,22.6,140.0,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,750,750,750,750,750,700,800,700
1735888379.3689387,3.299,3.308,3.304,3.301,3.300,3.305,3.300,3.300,26.300,22.2,22.1,22.5,22.6,140.0,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.88,5.88,750,750,750,750,750,700,800,700
1735888380.3744988,3.299,3.307,3.304,3.302,3.300,3.305,3.301,3.300,26.300,22.2,22.1,22.5,22.6,140.0,5.89,5.89,5.89,5.89,5.87,5.87,5.87,5.88,5.88,750,750,750,750,750,700,800,700
1735888381.3879254,3.300,3.308,3.305,3.302,3.300,3.305,3.301,3.300,26.300,22.2,22.1,22.5,22.6,140.0,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,750,750,750,750,750,700,800,700
1735888382.3925116,3.300,3.308,3.305,3.302,3.300,3.305,3.301,3.300,26.300,22.2,22.1,22.5,22.6,140.0,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,750,750,750,750,750,700,800,700
1735888383.4035456,3.300,3.308,3.305,3.302,3.300,3.305,3.301,3.300,26.310,22.2,22.1,22.5,22.6,140.0,5.93,5.93,5.93,5.93,5.93,5.94,5.94,5.94,5.94,750,750,750,750,750,700,800,700
1735888384.409409,3.300,3.308,3.305,3.303,3.301,3.305,3.302,3.300,26.310,22.2,22.1,22.5,22.6,140.0,5.95,5.95,5.95,5.93,5.93,5.94,5.94,5.94,5.94,750,750,750,750,750,700,800,700
1735888385.4148104,3.300,3.308,3.305,3.303,3.301,3.306,3.302,3.301,26.310,22.2,22.1,22.5,22.6,140.0,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,750,750,750,750,750,700,800,700
1735888386.424534,3.300,3.308,3.305,3.303,3.301,3.306,3.302,3.301,26.310,22.2,22.1,22.6,22.7,140.0,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,750,750,750,750,750,700,800,700
1735888387.4334192,3.300,3.308,3.305,3.303,3.301,3.306,3.302,3.301,26.310,22.2,22.1,22.5,22.6,140.0,5.99,5.99,6.00,6.00,6.00,6.00,6.00,6.00,6.00,750,750,750,750,750,700,800,700
1735888388.4379478,3.300,3.309,3.306,3.303,3.302,3.306,3.303,3.301,26.310,22.2,22.1,22.5,22.6,140.0,6.02,5.99,6.00,6.00,6.00,6.00,6.00,6.00,6.00,750,750,750,750,750,700,800,700
1735888389.4410594,3.301,3.309,3.306,3.304,3.301,3.306,3.303,3.301,26.320,22.2,22.1,22.5,22.6,140.0,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,750,750,750,750,750,700,800,700
1735888390.4510512,3.301,3.309,3.306,3.304,3.301,3.306,3.303,3.301,26.320,22.2,22.2,22.5,22.7,140.0,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,750,750,750,750,750,700,800,700
1735888391.4562914,3.301,3.309,3.306,3.304,3.302,3.306,3.303,3.301,26.310,22.2,22.2,22.6,22.7,140.0,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,750,750,750,750,750,700,800,700
1735888392.4667783,3.301,3.309,3.306,3.304,3.302,3.306,3.303,3.302,26.310,22.2,22.2,22.5,22.7,140.0,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,750,750,750,750,750,700,800,700
1735888393.4825697,3.301,3.309,3.306,3.304,3.302,3.307,3.303,3.302,26.320,22.2,22.2,22.5,22.7,140.0,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,750,750,750,750,750,700,800,700
1735888394.4880621,3.301,3.309,3.306,3.304,3.302,3.307,3.303,3.302,26.320,22.2,22.1,22.5,22.7,140.0,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,750,750,750,750,750,700,800,700
1735888395.498841,3.301,3.309,3.306,3.304,3.303,3.306,3.304,3.302,26.320,22.2,22.1,22.5,22.7,140.0,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.10,750,750,750,750,750,700,800,700
1735888396.503573,3.302,3.309,3.306,3.304,3.303,3.307,3.304,3.302,26.320,22.2,22.1,22.5,22.7,140.0,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,750,750,750,750,750,700,800,700
1735888397.5134866,3.301,3.310,3.306,3.305,3.303,3.307,3.304,3.302,26.320,22.2,22.1,22.5,22.7,140.0,6.14,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,750,750,750,750,750,700,800,700
1735888398.5284405,3.301,3.310,3.306,3.305,3.303,3.307,3.304,3.302,26.320,22.2,22.2,22.5,22.7,140.0,6.16,6.16,6.16,6.16,6.16,6.17,6.17,6.17,6.17,750,750,750,750,750,700,800,700
1735888399.529578,3.301,3.309,3.305,3.305,3.303,3.307,3.304,3.302,26.320,22.2,22.2,22.5,22.7,140.0,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.17,6.17,750,750,750,750,750,700,800,700
1735888400.5452347,3.300,3.310,3.307,3.305,3.303,3.307,3.305,3.302,26.320,22.2,22.2,22.6,22.7,140.0,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,750,750,750,750,750,700,800,700
1735888401.5585852,3.302,3.310,3.307,3.305,3.304,3.307,3.305,3.303,26.320,22.2,22.2,22.6,22.7,140.0,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,750,750,750,750,750,700,800,700
1735888402.562406,3.302,3.310,3.307,3.305,3.304,3.307,3.305,3.303,26.330,22.2,22.2,22.6,22.7,140.0,6.22,6.22,6.22,6.23,6.23,6.23,6.23,6.23,6.23,750,750,750,750,750,700,800,700
1735888403.5665233,3.302,3.310,3.307,3.306,3.304,3.307,3.305,3.303,26.330,22.2,22.2,22.6,22.7,140.0,6.24,6.24,6.24,6.24,6.24,6.24,6.23,6.23,6.23,750,750,750,750,750,700,800,700
1735888404.572563,3.302,3.309,3.307,3.306,3.304,3.308,3.305,3.303,26.320,22.2,22.2,22.6,22.7,140.0,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.25,750,750,750,750,750,700,800,700
1735888405.576023,3.302,3.310,3.307,3.306,3.304,3.308,3.305,3.303,26.320,22.2,22.2,22.6,22.7,140.0,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,750,750,750,750,750,700,800,700
1735888406.5895483,3.302,3.310,3.307,3.306,3.304,3.308,3.305,3.303,26.330,22.2,22.2,22.5,22.7,140.0,6.28,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,750,750,750,750,750,700,800,700
1735888407.6031566,3.302,3.310,3.307,3.306,3.305,3.308,3.306,3.303,26.330,22.2,22.2,22.5,22.7,140.0,6.31,6.31,6.31,6.31,6.31,6.29,6.29,6.29,6.29,750,750,750,750,750,700,800,700
1735888408.6187189,3.302,3.311,3.307,3.306,3.305,3.308,3.306,3.303,26.330,22.2,22.2,22.5,22.7,140.0,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,750,750,750,750,750,700,800,700
1735888409.6317449,3.303,3.311,3.308,3.306,3.305,3.308,3.306,3.303,26.330,22.2,22.2,22.6,22.7,140.0,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,750,750,750,750,750,700,800,700
1735888410.6341023,3.303,3.311,3.308,3.306,3.305,3.308,3.305,3.303,26.330,22.2,22.2,22.6,22.7,140.0,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,750,750,750,750,750,700,800,700
1735888411.6475494,3.303,3.310,3.308,3.307,3.305,3.308,3.306,3.303,26.330,22.2,22.2,22.5,22.7,140.0,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.35,750,750,750,750,750,700,800,700
1735888412.6489701,3.250,3.253,3.253,3.251,3.249,3.252,3.249,3.249,25.890,22.3,22.2,22.6,22.7,0.0,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,750,750,750,750,750,700,800,700
1735888413.6519675,3.246,3.249,3.249,3.246,3.246,3.249,3.245,3.245,25.860,22.3,22.2,22.6,22.7,0.0,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,750,750,750,750,750,700,800,700
1735888414.6666353,3.244,3.249,3.249,3.246,3.246,3.249,3.245,3.245,25.860,22.2,22.2,22.6,22.7,0.0,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,750,750,750,750,750,700,800,700
1735888415.6801834,3.244,3.247,3.247,3.244,3.243,3.247,3.243,3.244,25.840,22.3,22.2,22.6,22.7,0.0,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,750,750,750,750,750,700,800,700
1735888416.6844823,3.243,3.245,3.245,3.243,3.242,3.245,3.241,3.242,25.830,22.2,22.2,22.6,22.6,0.0,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,750,750,750,750,750,700,800,700
1735888417.6985836,3.240,3.244,3.244,3.241,3.240,3.244,3.240,3.241,25.830,22.2,22.2,22.6,22.6,0.0,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,235,278,242,214,192,250,192,235
1735888418.7028863,3.240,3.244,3.244,3.241,3.240,3.244,3.240,3.241,25.830,22.3,22.2,22.6,22.7,0.0,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,235,278,242,214,192,250,192,235
1735888419.707482,3.240,3.243,3.243,3.240,3.239,3.243,3.239,3.240,25.810,22.2,22.2,22.6,22.7,0.0,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,235,278,242,214,192,250,192,235
1735888420.7223666,3.239,3.242,3.242,3.239,3.239,3.242,3.238,3.239,25.790,22.3,22.2,22.6,22.7,0.0,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,235,278,242,214,192,250,192,235
1735888421.735932,3.238,3.241,3.241,3.239,3.238,3.241,3.237,3.238,25.790,22.3,22.2,22.6,22.7,0.0,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,235,278,242,214,192,250,192,235
1735888422.7496924,3.238,3.241,3.241,3.239,3.238,3.241,3.237,3.238,25.790,22.2,22.2,22.6,22.7,0.0,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,235,278,242,214,192,250,192,235
1735888423.751598,3.238,3.241,3.240,3.238,3.237,3.241,3.236,3.237,25.790,22.3,22.2,22.6,22.7,0.0,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,235,278,242,214,192,250,192,235
1735888424.7673965,3.237,3.240,3.240,3.237,3.236,3.240,3.236,3.237,25.790,22.3,22.2,22.6,22.7,0.0,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,235,278,242,214,192,250,192,235
1735888425.779518,3.236,3.238,3.239,3.237,3.236,3.239,3.235,3.236,25.780,22.3,22.2,22.6,22.7,0.0,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,235,278,242,214,192,250,192,235
1735888426.7826982,3.236,3.238,3.239,3.237,3.236,3.239,3.235,3.236,25.780,22.2,22.2,22.6,22.7,0.0,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,235,278,242,214,192,250,192,235
1735888427.7988195,3.236,3.239,3.239,3.236,3.235,3.239,3.234,3.236,25.780,22.2,22.2,22.5,22.7,0.0,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,235,278,242,214,192,250,192,235
1735888428.801247,3.235,3.238,3.238,3.236,3.235,3.238,3.234,3.235,25.770,22.2,22.2,22.5,22.7,0.0,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,235,278,242,214,192,250,192,235
1735888429.8032093,3.235,3.238,3.238,3.235,3.234,3.238,3.234,3.235,25.760,22.2,22.2,22.5,22.7,0.0,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,235,278,242,214,192,250,192,235
1735888430.814868,3.235,3.238,3.238,3.235,3.234,3.238,3.234,3.235,25.760,22.2,22.2,22.5,22.7,0.0,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,235,278,242,214,192,250,192,235
1735888431.8250337,3.234,3.237,3.237,3.235,3.234,3.237,3.233,3.234,25.760,22.2,22.2,22.5,22.6,0.0,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,235,278,242,214,192,250,192,235
1735888432.833958,3.234,3.237,3.237,3.234,3.233,3.236,3.232,3.234,25.760,22.2,22.2,22.5,22.6,0.0,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,235,278,242,214,192,250,192,235
1735888433.849549,3.233,3.236,3.236,3.233,3.233,3.236,3.232,3.233,25.750,22.2,22.2,22.5,22.6,0.0,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,235,278,242,214,192,250,192,235
1735888434.8600807,3.233,3.236,3.236,3.233,3.233,3.236,3.232,3.233,25.750,22.3,22.2,22.5,22.6,0.0,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,235,278,242,214,192,250,192,235
1735888435.875239,3.233,3.236,3.236,3.233,3.233,3.236,3.232,3.233,25.750,22.2,22.1,22.5,22.6,0.0,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,235,278,242,214,192,250,192,235
1735888436.8905494,3.232,3.235,3.236,3.233,3.232,3.236,3.231,3.232,25.750,22.2,22.2,22.5,22.6,0.0,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,235,278,242,214,192,250,192,235
1735888437.90707,3.232,3.235,3.235,3.232,3.232,3.235,3.231,3.232,25.750,22.2,22.2,22.5,22.6,0.0,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,235,278,242,214,192,250,192,235
1735888438.9085479,3.232,3.235,3.235,3.232,3.232,3.235,3.231,3.232,25.750,22.2,22.2,22.5,22.6,0.0,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,235,278,242,214,192,250,192,235
1735888439.9151714,3.232,3.235,3.235,3.232,3.231,3.235,3.230,3.232,25.750,22.2,22.1,22.5,22.6,0.0,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,235,278,242,214,192,250,192,235
1735888440.9305527,3.232,3.235,3.234,3.232,3.231,3.235,3.230,3.231,25.740,22.2,22.2,22.5,22.6,0.0,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,235,278,242,214,192,250,192,235
1735888441.94155,3.231,3.234,3.234,3.231,3.231,3.234,3.230,3.231,25.740,22.2,22.2,22.5,22.6,0.0,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,235,278,242,214,192,250,192,235
1735888442.9569757,3.231,3.234,3.234,3.231,3.231,3.234,3.230,3.231,25.740,22.2,22.1,22.5,22.6,0.0,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,235,278,242,214,192,250,192,235
1735888443.9625676,3.229,3.234,3.234,3.231,3.230,3.234,3.229,3.231,25.750,22.2,22.2,22.5,22.6,0.0,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,235,278,242,214,192,250,192,235
1735888444.9751005,3.231,3.234,3.233,3.231,3.230,3.234,3.229,3.231,25.740,22.2,22.1,22.5,22.6,0.0,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,235,278,242,214,192,250,192,235
