time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1740122605.8320892,2.900,2.924,2.917,2.862,2.840,2.911,2.840,2.910,22.990,40.0,40.2,40.9,41.0,150.0,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,160.000,120.000,173.000,186.000,146.000,200.000,146.000,0,1,0,0.16,0.16
1740122606.8341472,2.900,2.924,2.921,2.867,2.844,2.915,2.844,2.913,23.030,40.0,40.2,41.0,40.9,150.0,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,160.000,120.000,173.000,186.000,146.000,200.000,146.000,0,1,0,0.16,0.16
1740122607.8423755,2.903,2.929,2.924,2.870,2.848,2.918,2.848,2.917,23.050,40.0,40.2,41.0,40.9,150.0,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,160.000,120.000,173.000,186.000,146.000,200.000,146.000,0,1,0,0.18,0.18
1740122608.852441,2.903,2.929,2.924,2.870,2.848,2.918,2.848,2.917,23.050,40.0,40.2,41.0,41.0,150.0,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,160.000,120.000,173.000,186.000,146.000,200.000,146.000,0,1,0,0.18,0.18
1740122609.8652663,2.907,2.932,2.927,2.875,2.854,2.921,2.854,2.920,23.090,40.1,40.2,41.0,41.0,150.0,0.21,0.21,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,160.000,120.000,173.000,186.000,146.000,200.000,146.000,0,1,0,0.21,0.21
1740122610.8813627,2.911,2.936,2.927,2.875,2.854,2.921,2.854,2.920,23.090,40.1,40.2,41.0,41.0,150.0,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,133.000,120.000,146.000,160.000,120.000,173.000,120.000,0,1,0,0.23,0.23
1740122611.8969913,2.911,2.936,2.931,2.879,2.857,2.924,2.859,2.923,23.110,40.1,40.1,41.0,41.0,150.0,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,133.000,120.000,146.000,160.000,120.000,173.000,120.000,0,1,0,0.23,0.23
1740122612.9005601,2.914,2.939,2.935,2.883,2.862,2.928,2.863,2.927,23.150,40.1,40.1,41.0,41.0,150.0,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,133.000,120.000,146.000,160.000,120.000,173.000,120.000,0,1,0,0.25,0.25
1740122613.916148,2.914,2.939,2.935,2.883,2.862,2.928,2.863,2.927,23.150,40.0,40.2,41.0,41.0,150.0,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,133.000,120.000,146.000,160.000,120.000,173.000,120.000,0,1,0,0.25,0.25
1740122614.9185078,2.917,2.943,2.937,2.887,2.866,2.932,2.866,2.929,23.190,40.1,40.2,41.0,41.0,150.0,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,133.000,120.000,146.000,160.000,120.000,173.000,120.000,0,1,0,0.27,0.27
1740122615.9210458,2.917,2.943,2.937,2.887,2.866,2.932,2.866,2.929,23.190,40.1,40.2,41.0,41.0,150.0,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,106.000,120.000,133.000,173.000,120.000,160.000,120.000,0,1,0,0.29,0.27
1740122616.927156,2.922,2.946,2.941,2.891,2.870,2.935,2.871,2.934,23.210,40.0,40.2,41.0,41.1,150.0,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.29,0.29,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,106.000,120.000,133.000,173.000,120.000,160.000,120.000,0,1,0,0.29,0.29
1740122617.9407015,2.926,2.949,2.944,2.894,2.875,2.938,2.876,2.934,23.210,40.0,40.2,41.0,41.1,150.0,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,106.000,120.000,133.000,173.000,120.000,160.000,120.000,0,1,0,0.32,0.32
1740122618.946026,2.926,2.949,2.944,2.894,2.875,2.938,2.876,2.937,23.230,40.1,40.2,41.0,41.1,150.0,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,106.000,120.000,133.000,173.000,120.000,160.000,120.000,0,1,0,0.32,0.32
1740122619.9475086,2.928,2.951,2.946,2.898,2.879,2.942,2.880,2.940,23.270,40.1,40.2,41.0,41.1,150.0,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,106.000,120.000,133.000,173.000,120.000,160.000,120.000,0,1,0,0.34,0.34
1740122620.9490206,2.928,2.951,2.946,2.898,2.879,2.942,2.880,2.940,23.270,40.1,40.2,41.0,41.1,150.0,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,93.000,106.000,106.000,120.000,146.000,106.000,133.000,120.000,0,1,0,0.36,0.36
1740122621.9573452,2.931,2.954,2.950,2.901,2.882,2.944,2.883,2.943,23.280,40.2,40.2,41.1,41.1,150.0,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,93.000,106.000,106.000,120.000,146.000,106.000,133.000,120.000,0,1,0,0.36,0.36
1740122622.9714904,2.935,2.957,2.951,2.905,2.886,2.947,2.887,2.945,23.310,40.2,40.2,41.1,41.1,150.0,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,93.000,106.000,106.000,120.000,146.000,106.000,133.000,120.000,0,1,0,0.38,0.38
1740122623.9854882,2.935,2.957,2.951,2.905,2.886,2.947,2.887,2.945,23.310,40.1,40.2,41.0,41.1,150.0,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,93.000,106.000,106.000,120.000,146.000,106.000,133.000,120.000,0,1,0,0.38,0.38
1740122625.000032,2.938,2.960,2.956,2.908,2.890,2.950,2.891,2.949,23.340,40.1,40.2,41.1,41.1,150.0,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,93.000,106.000,106.000,120.000,146.000,106.000,133.000,120.000,0,1,0,0.40,0.40
1740122626.0155034,2.938,2.960,2.956,2.908,2.890,2.950,2.891,2.949,23.340,40.1,40.2,41.1,41.1,150.0,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,93.000,106.000,106.000,120.000,146.000,93.000,133.000,106.000,0,1,0,0.40,0.40
1740122627.0295155,2.939,2.961,2.958,2.912,2.894,2.953,2.895,2.951,23.350,40.1,40.3,41.2,41.1,150.0,0.43,0.43,0.43,0.43,0.44,0.44,0.41,0.41,0.41,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,93.000,106.000,106.000,120.000,146.000,93.000,133.000,106.000,0,1,0,0.43,0.43
1740122628.038956,2.944,2.965,2.961,2.915,2.898,2.956,2.895,2.951,23.350,40.1,40.3,41.2,41.1,150.0,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,93.000,106.000,106.000,120.000,146.000,93.000,133.000,106.000,0,1,0,0.45,0.45
1740122629.0414999,2.944,2.965,2.961,2.915,2.898,2.956,2.898,2.954,23.390,40.2,40.2,41.1,41.1,150.0,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,93.000,106.000,106.000,120.000,146.000,93.000,133.000,106.000,0,1,0,0.45,0.45
1740122630.0495987,2.947,2.967,2.964,2.919,2.901,2.959,2.903,2.957,23.410,40.2,40.2,41.1,41.1,150.0,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,93.000,106.000,106.000,120.000,146.000,93.000,133.000,106.000,0,1,0,0.47,0.47
1740122631.0597558,2.947,2.967,2.964,2.919,2.901,2.959,2.903,2.957,23.410,40.1,40.2,41.1,41.2,150.0,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,93.000,93.000,93.000,133.000,106.000,93.000,133.000,106.000,0,1,0,0.47,0.47
1740122632.0743754,2.949,2.970,2.967,2.922,2.905,2.962,2.905,2.960,23.430,40.2,40.3,41.1,41.1,150.0,0.50,0.50,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,93.000,93.000,93.000,133.000,106.000,93.000,133.000,106.000,0,1,0,0.49,0.49
1740122633.0865104,2.953,2.974,2.967,2.922,2.905,2.962,2.905,2.960,23.430,40.2,40.3,41.1,41.1,150.0,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,93.000,93.000,93.000,133.000,106.000,93.000,133.000,106.000,0,1,0,0.51,0.51
1740122634.0925655,2.953,2.974,2.969,2.926,2.908,2.965,2.909,2.963,23.470,40.1,40.3,41.2,41.2,150.0,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,93.000,93.000,93.000,133.000,106.000,93.000,133.000,106.000,0,1,0,0.51,0.51
1740122635.1046772,2.954,2.977,2.972,2.928,2.912,2.967,2.913,2.966,23.500,40.1,40.3,41.2,41.2,150.0,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,93.000,93.000,93.000,133.000,106.000,93.000,133.000,106.000,0,1,0,0.54,0.54
1740122636.1075037,2.954,2.977,2.972,2.928,2.912,2.967,2.913,2.966,23.500,40.1,40.3,41.1,41.1,150.0,0.54,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,93.000,80.000,93.000,133.000,106.000,93.000,133.000,106.000,0,1,0,0.54,0.54
1740122637.1215122,2.958,2.978,2.973,2.932,2.915,2.970,2.916,2.968,23.500,40.2,40.3,41.2,41.1,150.0,0.54,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,93.000,80.000,93.000,93.000,120.000,93.000,120.000,106.000,0,1,0,0.56,0.56
1740122638.1313941,2.958,2.978,2.973,2.932,2.915,2.970,2.916,2.968,23.500,40.2,40.3,41.2,41.1,150.0,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,93.000,80.000,93.000,93.000,120.000,93.000,120.000,106.000,0,1,0,0.58,0.58
1740122639.1421363,2.960,2.981,2.977,2.935,2.919,2.972,2.919,2.970,23.540,40.1,40.3,41.2,41.2,150.0,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,93.000,80.000,93.000,93.000,120.000,93.000,120.000,106.000,0,1,0,0.58,0.58
1740122640.1580908,2.963,2.985,2.979,2.938,2.921,2.975,2.923,2.973,23.540,40.1,40.3,41.2,41.2,150.0,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,93.000,80.000,93.000,93.000,120.000,93.000,120.000,106.000,0,1,0,0.60,0.60
1740122641.1703196,2.963,2.985,2.979,2.938,2.921,2.975,2.923,2.973,23.540,40.2,40.3,41.2,41.2,150.0,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,93.000,80.000,93.000,93.000,120.000,93.000,120.000,106.000,0,1,0,0.60,0.60
1740122642.1831841,2.966,2.986,2.982,2.941,2.925,2.978,2.926,2.976,23.570,40.2,40.3,41.2,41.2,150.0,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,93.000,120.000,80.000,106.000,120.000,93.000,106.000,93.000,0,1,0,0.63,0.63
1740122643.1903992,2.966,2.986,2.982,2.941,2.925,2.978,2.926,2.976,23.570,40.2,40.3,41.2,41.2,150.0,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,93.000,120.000,80.000,106.000,120.000,93.000,106.000,93.000,0,1,0,0.63,0.63
1740122644.2045093,2.968,2.988,2.985,2.943,2.928,2.980,2.929,2.978,23.610,40.2,40.3,41.3,41.4,150.0,0.66,0.66,0.66,0.66,0.66,0.64,0.64,0.64,0.64,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,93.000,120.000,80.000,106.000,120.000,93.000,106.000,93.000,0,1,0,0.65,0.65
1740122645.2205198,2.971,2.991,2.987,2.947,2.931,2.980,2.929,2.978,23.610,40.2,40.3,41.3,41.4,150.0,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,93.000,120.000,80.000,106.000,120.000,93.000,106.000,93.000,0,1,0,0.67,0.67
1740122646.2290716,2.971,2.991,2.987,2.947,2.931,2.983,2.932,2.981,23.610,40.2,40.3,41.3,41.3,150.0,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,93.000,120.000,80.000,106.000,120.000,93.000,106.000,93.000,0,1,0,0.67,0.67
1740122647.2412288,2.972,2.993,2.990,2.950,2.935,2.985,2.935,2.983,23.640,40.2,40.3,41.3,41.3,150.0,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,106.000,66.000,93.000,106.000,120.000,80.000,120.000,80.000,0,1,0,0.69,0.69
1740122648.2555037,2.972,2.993,2.990,2.950,2.935,2.985,2.935,2.983,23.640,40.2,40.3,41.2,41.3,150.0,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,106.000,66.000,93.000,106.000,120.000,80.000,120.000,80.000,0,1,0,0.69,0.69
1740122649.2663698,2.975,2.996,2.992,2.952,2.937,2.987,2.938,2.986,23.650,40.2,40.4,41.2,41.3,150.0,0.72,0.72,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,106.000,66.000,93.000,106.000,120.000,80.000,120.000,80.000,0,1,0,0.71,0.71
1740122650.277863,2.979,2.997,2.992,2.952,2.937,2.987,2.938,2.986,23.650,40.2,40.4,41.2,41.3,150.0,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,106.000,66.000,93.000,106.000,120.000,66.000,93.000,80.000,0,1,0,0.74,0.74
1740122651.2916555,2.979,2.997,2.994,2.954,2.940,2.990,2.941,2.988,23.690,40.2,40.3,41.3,41.3,150.0,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,106.000,66.000,93.000,106.000,120.000,66.000,93.000,80.000,0,1,0,0.74,0.74
1740122652.2997382,2.980,3.001,2.996,2.958,2.943,2.992,2.944,2.990,23.690,40.2,40.3,41.3,41.3,150.0,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,93.000,66.000,93.000,80.000,106.000,66.000,93.000,80.000,0,1,0,0.76,0.76
1740122653.3087358,2.980,3.001,2.996,2.958,2.943,2.992,2.944,2.990,23.690,40.2,40.4,41.3,41.4,150.0,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,93.000,66.000,93.000,80.000,106.000,66.000,93.000,80.000,0,1,0,0.76,0.76
1740122654.3143368,2.982,3.003,2.999,2.961,2.945,2.995,2.947,2.993,23.720,40.2,40.3,41.4,41.3,150.0,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,93.000,66.000,93.000,80.000,106.000,66.000,93.000,80.000,0,1,0,0.78,0.78
1740122655.328573,2.982,3.003,2.999,2.961,2.945,2.995,2.947,2.993,23.720,40.2,40.3,41.4,41.3,150.0,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,93.000,80.000,66.000,93.000,106.000,80.000,106.000,80.000,0,1,0,0.80,0.80
1740122656.3395329,2.985,3.005,3.001,2.963,2.949,2.997,2.950,2.995,23.740,40.2,40.5,41.4,41.3,150.0,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,93.000,80.000,66.000,93.000,106.000,80.000,106.000,80.000,0,1,0,0.80,0.80
1740122657.34471,2.988,3.007,3.003,2.966,2.952,2.999,2.953,2.997,23.740,40.2,40.5,41.4,41.3,150.0,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,93.000,80.000,66.000,93.000,106.000,80.000,106.000,80.000,0,1,0,0.83,0.83
1740122658.3553736,2.988,3.007,3.003,2.966,2.952,2.999,2.953,2.997,23.750,40.2,40.4,41.3,41.4,150.0,0.83,0.83,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,93.000,80.000,66.000,93.000,106.000,80.000,106.000,80.000,0,1,0,0.83,0.83
1740122659.3705146,2.991,3.010,3.005,2.968,2.954,3.002,2.955,3.000,23.780,40.2,40.5,41.4,41.4,150.0,0.83,0.83,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,93.000,80.000,66.000,93.000,106.000,80.000,106.000,80.000,0,1,0,0.85,0.85
1740122660.3725262,2.991,3.010,3.005,2.968,2.954,3.002,2.955,3.000,23.780,40.2,40.5,41.4,41.5,150.0,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,80.000,80.000,93.000,93.000,66.000,93.000,80.000,0,1,0,0.85,0.85
1740122661.3751445,2.992,3.012,3.007,2.971,2.957,3.003,2.959,3.000,23.790,40.2,40.5,41.3,41.4,150.0,0.88,0.88,0.88,0.88,0.86,0.86,0.86,0.86,0.86,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,80.000,80.000,93.000,93.000,66.000,93.000,93.000,0,1,0,0.87,0.87
1740122662.3764904,2.995,3.013,3.010,2.971,2.957,3.003,2.959,3.000,23.790,40.2,40.5,41.3,41.4,150.0,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,80.000,80.000,93.000,93.000,66.000,93.000,93.000,0,1,0,0.89,0.89
1740122663.3904996,2.995,3.013,3.010,2.974,2.960,3.006,2.961,3.004,23.810,40.2,40.5,41.4,41.4,150.0,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,80.000,80.000,93.000,93.000,66.000,93.000,93.000,0,1,0,0.89,0.89
1740122664.4033763,2.997,3.016,3.013,2.976,2.962,3.008,2.964,3.006,23.830,40.2,40.5,41.4,41.4,150.0,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,80.000,80.000,93.000,93.000,66.000,93.000,93.000,0,1,0,0.91,0.91
1740122665.4045038,2.997,3.016,3.013,2.976,2.962,3.008,2.964,3.006,23.830,40.3,40.5,41.5,41.4,150.0,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,93.000,66.000,93.000,93.000,66.000,93.000,93.000,0,1,0,0.91,0.91
1740122666.4212537,3.000,3.017,3.014,2.979,2.965,3.011,2.966,3.008,23.850,40.4,40.5,41.4,41.4,150.0,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,93.000,66.000,93.000,93.000,80.000,80.000,66.000,0,1,0,0.94,0.94
1740122667.429056,3.000,3.017,3.014,2.979,2.965,3.011,2.966,3.008,23.850,40.4,40.5,41.4,41.4,150.0,0.94,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,93.000,66.000,93.000,93.000,80.000,80.000,66.000,0,1,0,0.96,0.96
1740122668.4443958,3.000,3.021,3.017,2.981,2.968,3.013,2.969,3.010,23.860,40.2,40.5,41.5,41.4,150.0,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,93.000,66.000,93.000,93.000,80.000,80.000,66.000,0,1,0,0.96,0.96
1740122669.4467032,3.003,3.023,3.019,2.984,2.970,3.015,2.971,3.012,23.890,40.2,40.5,41.5,41.4,150.0,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,93.000,66.000,93.000,93.000,80.000,80.000,66.000,0,1,0,0.98,0.98
1740122670.4507136,3.003,3.023,3.019,2.984,2.970,3.015,2.971,3.012,23.890,40.3,40.5,41.5,41.5,150.0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,93.000,66.000,93.000,93.000,80.000,80.000,66.000,0,1,0,0.98,0.98
1740122671.4654298,3.005,3.024,3.022,2.985,2.973,3.017,2.974,3.015,23.910,40.2,40.5,41.3,41.5,150.0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,66.000,80.000,93.000,80.000,80.000,93.000,66.000,0,1,0,1.00,1.00
1740122672.478157,3.005,3.024,3.022,2.985,2.973,3.017,2.974,3.015,23.910,40.2,40.5,41.3,41.5,150.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,66.000,80.000,93.000,80.000,80.000,93.000,66.000,0,1,0,1.00,1.00
1740122673.4944744,3.008,3.026,3.023,2.988,2.975,3.019,2.976,3.017,23.920,40.3,40.5,41.4,41.6,150.0,1.03,1.03,1.03,1.03,1.03,1.03,1.01,1.01,1.01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,66.000,80.000,93.000,80.000,80.000,93.000,66.000,0,1,0,1.03,1.03
1740122674.5079157,3.010,3.029,3.025,2.989,2.978,3.021,2.976,3.017,23.920,40.3,40.5,41.4,41.6,150.0,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.04,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,66.000,80.000,93.000,80.000,80.000,93.000,66.000,0,1,0,1.05,1.05
1740122675.5230176,3.010,3.029,3.025,2.989,2.978,3.021,2.979,3.019,23.960,40.3,40.6,41.5,41.5,150.0,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,66.000,80.000,93.000,80.000,80.000,93.000,66.000,0,1,0,1.05,1.05
1740122676.526214,3.011,3.030,3.026,2.993,2.981,3.023,2.981,3.021,23.960,40.3,40.6,41.5,41.5,150.0,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,93.000,66.000,80.000,93.000,80.000,80.000,80.000,0,1,0,1.06,1.07
1740122677.5298297,3.011,3.030,3.026,2.993,2.981,3.023,2.981,3.021,23.960,40.3,40.5,41.5,41.5,150.0,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,93.000,66.000,80.000,93.000,80.000,80.000,80.000,0,1,0,1.06,1.07
1740122678.5430233,3.013,3.033,3.028,2.995,2.983,3.025,2.983,3.023,23.980,40.3,40.5,41.5,41.5,150.0,1.10,1.10,1.08,1.08,1.08,1.08,1.08,1.08,1.08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,93.000,66.000,80.000,93.000,80.000,80.000,80.000,0,1,0,1.09,1.09
1740122679.5494537,3.015,3.035,3.028,2.995,2.983,3.025,2.983,3.023,23.980,40.3,40.5,41.5,41.5,150.0,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,93.000,66.000,80.000,93.000,80.000,80.000,80.000,0,1,0,1.11,1.11
1740122680.5570598,3.015,3.035,3.031,2.998,2.985,3.027,2.986,3.025,23.990,40.3,40.6,41.5,41.6,150.0,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,93.000,66.000,80.000,93.000,80.000,80.000,80.000,0,1,0,1.11,1.11
1740122681.5728683,3.017,3.036,3.033,3.000,2.987,3.029,2.989,3.027,24.000,40.3,40.6,41.5,41.6,150.0,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,53.000,93.000,80.000,80.000,80.000,66.000,66.000,0,1,0,1.14,1.14
