time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits
1737523717.159697,3.644,3.630,3.497,3.435,3.433,3.623,3.440,3.610,28.150,23.5,23.9,23.6,23.7,0.0,99.76,99.76,99.76,99.76,99.76,99.76,99.76,99.76,99.76,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,0.000,2500.000,0.000,0.000,5000.000,0.000,7500.000,32805,0
1737523718.1612277,3.644,3.630,3.497,3.436,3.433,3.623,3.440,3.610,28.130,23.6,23.3,23.6,23.7,0.0,99.73,99.73,99.73,99.73,99.73,99.73,99.73,99.75,99.75,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,0.000,2500.000,0.000,0.000,5000.000,0.000,7500.000,32805,0
1737523719.1664739,3.643,3.630,3.496,3.436,3.433,3.622,3.440,3.609,28.140,24.1,23.3,23.8,23.9,0.0,99.72,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,0.000,2500.000,0.000,0.000,5000.000,0.000,7500.000,32805,0
1737523720.1725104,3.643,3.630,3.497,3.436,3.433,3.622,3.440,3.609,28.150,23.8,23.6,23.7,23.7,0.0,99.69,99.69,99.69,99.69,99.69,99.69,99.69,99.69,99.69,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,0.000,2500.000,0.000,0.000,5000.000,0.000,7500.000,32805,0
1737523721.1797433,3.642,3.630,3.496,3.436,3.433,3.621,3.440,3.608,28.130,23.3,23.8,23.8,24.1,0.0,99.67,99.67,99.67,99.67,99.67,99.67,99.67,99.67,99.67,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,0.000,2500.000,0.000,0.000,5000.000,0.000,7500.000,32805,0
1737523722.1959908,3.642,3.630,3.496,3.436,3.433,3.620,3.440,3.607,28.130,24.0,23.5,23.7,23.3,0.0,99.64,99.66,99.66,99.65,99.65,99.65,99.65,99.65,99.65,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,0.000,2500.000,0.000,0.000,5000.000,0.000,7500.000,32805,0
1737523723.1997359,3.642,3.630,3.496,3.436,3.433,3.620,3.440,3.606,28.120,23.8,23.3,24.3,24.1,0.0,99.62,99.62,99.62,99.62,99.62,99.62,99.62,99.62,99.62,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,0.000,2500.000,0.000,0.000,5000.000,0.000,7500.000,32805,0
1737523724.2129705,3.641,3.630,3.496,3.436,3.433,3.620,3.440,3.606,28.130,24.3,23.7,23.4,23.9,0.0,99.61,99.61,99.61,99.61,99.61,99.59,99.59,99.59,99.59,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,0.000,2500.000,0.000,0.000,5000.000,0.000,7500.000,32805,0
1737523725.2226121,3.640,3.630,3.495,3.436,3.433,3.618,3.440,3.606,28.130,24.1,23.9,23.4,24.0,0.0,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,0.000,2500.000,0.000,0.000,5000.000,0.000,7500.000,32805,0
1737523726.2332957,3.640,3.630,3.495,3.436,3.433,3.618,3.440,3.605,28.120,24.0,24.0,23.3,23.3,0.0,99.56,99.56,99.56,99.56,99.56,99.56,99.56,99.56,99.56,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,0.000,2500.000,0.000,0.000,5000.000,0.000,7500.000,32805,0
1737523727.2351184,3.640,3.630,3.495,3.436,3.433,3.618,3.440,3.604,28.150,24.4,23.7,24.4,23.8,0.0,99.53,99.53,99.53,99.53,99.53,99.53,99.53,99.54,99.54,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,0.000,2500.000,0.000,0.000,5000.000,0.000,7500.000,32805,0
1737523728.2363613,3.640,3.630,3.495,3.436,3.433,3.617,3.440,3.603,28.120,24.1,23.5,23.3,24.1,0.0,99.51,99.51,99.51,99.51,99.51,99.51,99.51,99.51,99.51,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,0.000,2500.000,0.000,0.000,5000.000,0.000,7500.000,32805,0
1737523729.251063,3.637,3.626,3.494,3.436,3.433,3.614,3.440,3.599,28.100,23.7,23.7,23.7,23.3,0.0,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.48,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,0.000,2500.000,0.000,0.000,5000.000,0.000,7500.000,32805,0
1737523730.2659914,3.632,3.620,3.493,3.436,3.433,3.606,3.440,3.592,28.080,23.5,23.3,24.0,24.1,0.0,99.47,99.47,99.47,99.47,99.47,99.47,99.47,99.47,99.47,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,0.000,2500.000,0.000,0.000,5000.000,0.000,7500.000,32805,0
1737523731.2814124,3.630,3.616,3.492,3.436,3.433,3.602,3.440,3.587,28.070,24.0,23.9,23.3,23.9,0.0,99.44,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,0.000,2500.000,0.000,0.000,5000.000,0.000,7500.000,32805,0
1737523732.2962184,3.626,3.613,3.491,3.436,3.433,3.598,3.440,3.582,28.050,23.7,23.5,23.9,23.7,0.0,99.42,99.42,99.42,99.42,99.42,99.42,99.42,99.42,99.42,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25000.000,35000.000,7500.000,0.000,0.000,40000.000,0.000,40000.000,32805,0
1737523733.30045,3.621,3.609,3.491,3.436,3.433,3.592,3.440,3.577,28.020,23.9,23.3,23.9,24.0,0.0,99.39,99.39,99.39,99.39,99.39,99.39,99.39,99.39,99.39,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25000.000,35000.000,7500.000,0.000,0.000,40000.000,0.000,40000.000,32805,0
1737523734.302146,3.614,3.602,3.490,3.435,3.433,3.587,3.440,3.571,28.010,24.4,23.8,23.6,23.6,0.0,99.38,99.38,99.38,99.38,99.38,99.38,99.38,99.38,99.38,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25000.000,35000.000,7500.000,0.000,0.000,40000.000,0.000,40000.000,32805,0
1737523735.313838,3.610,3.598,3.489,3.435,3.433,3.575,3.439,3.561,27.970,23.8,23.7,24.0,24.0,0.0,99.36,99.36,99.36,99.36,99.36,99.36,99.36,99.36,99.36,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25000.000,35000.000,7500.000,0.000,0.000,40000.000,0.000,40000.000,32805,0
1737523736.3269749,3.606,3.594,3.488,3.435,3.433,3.572,3.440,3.558,27.960,24.1,24.2,23.6,23.4,0.0,99.33,99.33,99.33,99.33,99.33,99.33,99.34,99.34,99.34,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25000.000,35000.000,7500.000,0.000,0.000,40000.000,0.000,40000.000,32805,0
1737523737.3311381,3.602,3.588,3.488,3.435,3.433,3.570,3.439,3.556,27.930,24.3,23.5,24.4,23.9,0.0,99.30,99.30,99.30,99.30,99.30,99.30,99.30,99.30,99.30,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,55000.000,50000.000,10000.000,2500.000,0.000,4464.000,2500.000,65000.000,32805,0
1737523738.341373,3.598,3.583,3.488,3.435,3.433,3.567,3.440,3.553,27.930,24.3,23.7,23.4,24.0,0.0,99.28,99.28,99.28,99.28,99.28,99.28,99.28,99.28,99.28,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,55000.000,50000.000,10000.000,2500.000,0.000,4464.000,2500.000,65000.000,32805,0
1737523739.3431244,3.587,3.575,3.486,3.435,3.433,3.562,3.439,3.548,27.900,23.3,23.8,23.9,23.3,0.0,99.27,99.27,99.27,99.27,99.27,99.27,99.27,99.27,99.27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,55000.000,50000.000,10000.000,2500.000,0.000,4464.000,2500.000,65000.000,32805,0
1737523740.3487883,3.580,3.572,3.486,3.435,3.432,3.560,3.439,3.546,27.880,23.8,23.9,23.3,23.4,0.0,99.25,99.25,99.25,99.25,99.25,99.25,99.25,99.25,99.25,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,55000.000,50000.000,10000.000,2500.000,0.000,4464.000,2500.000,65000.000,32805,0
1737523741.362849,3.576,3.570,3.485,3.435,3.433,3.558,3.439,3.543,27.870,23.6,24.0,23.5,23.7,0.0,99.22,99.22,99.22,99.22,99.22,99.22,99.22,99.22,99.22,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,55000.000,50000.000,10000.000,2500.000,0.000,4464.000,2500.000,65000.000,32805,0
1737523742.3650742,3.572,3.568,3.485,3.435,3.433,3.555,3.439,3.541,27.860,23.3,24.0,23.3,23.8,0.0,99.19,99.19,99.19,99.19,99.19,99.19,99.19,99.19,99.19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1964.000,50000.000,7500.000,0.000,0.000,32500.000,2500.000,35000.000,32805,0
1737523743.3685904,3.567,3.564,3.484,3.435,3.433,3.552,3.439,3.537,27.850,23.9,23.6,23.7,23.5,0.0,99.18,99.18,99.17,99.17,99.17,99.17,99.17,99.17,99.17,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1964.000,50000.000,7500.000,0.000,0.000,32500.000,2500.000,35000.000,32805,0
1737523744.3789213,3.564,3.561,3.483,3.435,3.433,3.546,3.439,3.531,27.820,23.9,24.0,24.0,23.3,0.0,99.16,99.16,99.16,99.16,99.16,99.16,99.16,99.16,99.16,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1964.000,50000.000,7500.000,0.000,0.000,32500.000,2500.000,35000.000,32805,0
1737523745.389495,3.562,3.559,3.465,3.435,3.432,3.543,3.439,3.528,27.810,23.9,24.1,23.4,23.9,0.0,99.13,99.13,99.13,99.14,99.14,99.14,99.14,99.14,99.14,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1964.000,50000.000,7500.000,0.000,0.000,32500.000,2500.000,35000.000,32805,0
1737523746.3976367,3.559,3.557,3.481,3.434,3.432,3.540,3.439,3.527,27.790,23.4,24.4,23.9,23.7,0.0,99.10,99.10,99.10,99.10,99.10,99.10,99.10,99.10,99.10,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1964.000,50000.000,7500.000,0.000,0.000,32500.000,2500.000,35000.000,32805,0
1737523747.408503,3.557,3.555,3.481,3.434,3.432,3.539,3.439,3.526,27.790,23.6,23.6,24.0,23.5,0.0,99.08,99.08,99.08,99.08,99.08,99.08,99.08,99.08,99.08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,35000.000,30000.000,10000.000,2500.000,2500.000,40000.000,0.000,37500.000,32805,0
1737523748.4130692,3.552,3.549,3.480,3.434,3.433,3.536,3.439,3.522,27.780,23.9,24.0,23.8,23.3,0.0,99.07,99.07,99.07,99.07,99.07,99.07,99.06,99.06,99.06,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,35000.000,30000.000,10000.000,2500.000,2500.000,40000.000,0.000,37500.000,32805,0
1737523749.424015,3.549,3.546,3.480,3.434,3.432,3.535,3.438,3.521,27.780,23.3,24.1,24.1,23.8,0.0,99.05,99.05,99.05,99.05,99.05,99.05,99.05,99.05,99.05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,35000.000,30000.000,10000.000,2500.000,2500.000,40000.000,0.000,37500.000,32805,0
1737523750.4357715,3.545,3.544,3.478,3.434,3.431,3.533,3.438,3.519,27.760,23.8,23.5,23.6,23.4,0.0,99.02,99.02,99.02,99.02,99.02,99.02,99.02,99.02,99.02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,35000.000,30000.000,10000.000,2500.000,2500.000,40000.000,0.000,37500.000,32805,0
1737523751.4410052,3.542,3.542,3.478,3.434,3.432,3.532,3.438,3.518,27.730,23.3,23.4,23.8,23.8,0.0,98.99,98.99,98.99,98.99,98.99,98.99,98.99,98.99,98.99,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40000.000,37500.000,10000.000,2500.000,2500.000,40000.000,0.000,37500.000,32805,0
1737523752.4561262,3.538,3.539,3.478,3.434,3.432,3.530,3.438,3.516,27.750,23.5,23.7,24.3,23.8,0.0,98.97,98.97,98.97,98.97,98.97,98.97,98.97,98.97,98.97,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40000.000,37500.000,7500.000,0.000,0.000,20000.000,0.000,20000.000,32805,0
1737523753.4693463,3.537,3.538,3.477,3.434,3.432,3.528,3.438,3.514,27.730,23.7,23.9,23.9,23.4,0.0,98.96,98.96,98.96,98.96,98.96,98.96,98.96,98.96,98.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40000.000,37500.000,7500.000,0.000,0.000,20000.000,0.000,20000.000,32805,0
1737523754.4811666,3.536,3.535,3.476,3.434,3.432,3.526,3.438,3.517,27.760,23.5,23.3,23.4,23.3,0.0,98.92,98.92,98.92,98.92,98.92,98.94,98.94,98.94,98.94,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40000.000,37500.000,7500.000,0.000,0.000,20000.000,0.000,20000.000,32802,0
1737523755.484185,3.535,3.534,3.476,3.433,3.431,3.526,3.438,3.516,27.760,23.5,23.9,23.6,23.7,0.0,98.90,98.90,98.90,98.90,98.90,98.90,98.90,98.90,98.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40000.000,37500.000,7500.000,0.000,0.000,20000.000,0.000,20000.000,32802,0
1737523756.4928215,3.534,3.532,3.475,3.434,3.432,3.525,3.438,3.515,27.760,23.3,24.1,24.1,23.8,0.0,98.88,98.88,98.88,98.88,98.88,98.88,98.88,98.88,98.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17500.000,25000.000,5000.000,0.000,0.000,17500.000,0.000,2500.000,32802,0
1737523757.5000486,3.531,3.529,3.475,3.434,3.432,3.522,3.438,3.513,27.740,23.7,23.3,23.7,23.7,0.0,98.87,98.87,98.86,98.86,98.86,98.86,98.86,98.86,98.86,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17500.000,25000.000,5000.000,0.000,0.000,17500.000,0.000,2500.000,32802,0
1737523758.5023243,3.530,3.528,3.474,3.434,3.432,3.522,3.438,3.511,27.740,23.3,23.6,24.5,23.8,0.0,98.85,98.85,98.85,98.85,98.85,98.85,98.85,98.85,98.85,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17500.000,25000.000,5000.000,0.000,0.000,17500.000,0.000,2500.000,32802,0
1737523759.5091352,3.529,3.527,3.474,3.434,3.432,3.520,3.437,3.509,27.730,23.4,23.8,23.8,24.1,0.0,98.82,98.82,98.82,98.82,98.80,98.80,98.80,98.80,98.80,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17500.000,25000.000,5000.000,0.000,0.000,17500.000,0.000,2500.000,32802,0
1737523760.5234263,3.527,3.525,3.473,3.434,3.430,3.519,3.437,3.503,27.670,23.9,24.4,23.9,23.6,0.0,98.79,98.79,98.79,98.79,98.79,98.79,98.79,98.79,98.79,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17500.000,25000.000,5000.000,0.000,0.000,17500.000,0.000,2500.000,32802,0
1737523761.5365667,3.525,3.525,3.473,3.434,3.432,3.517,3.438,3.501,27.670,23.8,23.9,24.1,24.1,0.0,98.77,98.77,98.77,98.77,98.77,98.77,98.77,98.77,98.77,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20000.000,12500.000,5000.000,2500.000,0.000,20000.000,2500.000,35000.000,32805,0
1737523762.5418007,3.523,3.524,3.473,3.433,3.432,3.512,3.437,3.498,27.680,24.3,23.5,24.4,23.9,0.0,98.76,98.76,98.76,98.76,98.76,98.75,98.75,98.75,98.75,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20000.000,12500.000,5000.000,2500.000,0.000,20000.000,2500.000,35000.000,32805,0
1737523763.5431912,3.523,3.523,3.473,3.433,3.432,3.511,3.437,3.497,27.660,23.8,24.4,24.0,23.8,0.0,98.72,98.72,98.72,98.72,98.74,98.74,98.74,98.74,98.74,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20000.000,12500.000,5000.000,2500.000,0.000,20000.000,2500.000,35000.000,32805,0
1737523764.5542102,3.521,3.522,3.473,3.433,3.432,3.509,3.438,3.496,27.700,23.7,23.4,24.1,24.3,0.0,98.70,98.70,98.70,98.70,98.70,98.70,98.69,98.69,98.69,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20000.000,12500.000,5000.000,2500.000,0.000,20000.000,2500.000,35000.000,32805,0
1737523765.5679877,3.520,3.520,3.472,3.433,3.430,3.509,3.437,3.496,27.650,23.8,23.8,23.3,23.8,0.0,98.68,98.68,98.68,98.68,98.68,98.68,98.68,98.68,98.68,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20000.000,12500.000,5000.000,2500.000,0.000,20000.000,2500.000,35000.000,32805,0
1737523766.58264,3.517,3.516,3.471,3.434,3.431,3.507,3.437,3.497,27.670,23.4,23.8,24.3,23.6,0.0,98.66,98.66,98.66,98.66,98.66,98.66,98.66,98.66,98.66,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15000.000,22500.000,2500.000,0.000,0.000,17500.000,0.000,2500.000,32802,0
1737523767.5989313,3.516,3.513,3.471,3.433,3.432,3.506,3.437,3.496,27.670,24.2,23.4,23.7,23.4,0.0,98.65,98.65,98.65,98.65,98.65,98.65,98.65,98.64,98.64,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15000.000,22500.000,2500.000,0.000,0.000,17500.000,0.000,2500.000,32802,0
1737523768.604907,3.514,3.511,3.470,3.433,3.431,3.505,3.437,3.496,27.660,23.3,23.7,23.7,23.8,0.0,98.60,98.60,98.60,98.60,98.60,98.60,98.60,98.60,98.60,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15000.000,22500.000,2500.000,0.000,0.000,17500.000,0.000,2500.000,32802,0
1737523769.6151333,3.512,3.510,3.470,3.433,3.431,3.505,3.437,3.495,27.650,23.4,23.8,24.0,24.1,0.0,98.59,98.59,98.59,98.59,98.59,98.59,98.59,98.59,98.59,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15000.000,22500.000,2500.000,0.000,0.000,17500.000,0.000,2500.000,32802,0
1737523770.6236382,3.510,3.508,3.469,3.433,3.431,3.504,3.437,3.495,27.660,23.9,23.7,23.6,24.4,0.0,98.57,98.57,98.57,98.57,98.57,98.57,98.57,98.57,98.57,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15000.000,22500.000,2500.000,0.000,0.000,17500.000,0.000,2500.000,32802,0
1737523771.636158,3.509,3.508,3.468,3.433,3.431,3.502,3.437,3.493,27.660,23.7,23.7,24.0,23.4,0.0,98.55,98.55,98.55,98.55,98.55,98.55,98.55,98.55,98.55,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17500.000,22500.000,5000.000,2500.000,0.000,10000.000,0.000,10000.000,32802,0
1737523772.6449654,3.507,3.509,3.468,3.433,3.431,3.501,3.437,3.489,27.610,24.1,23.5,23.8,23.4,0.0,98.51,98.51,98.51,98.51,98.51,98.54,98.54,98.54,98.54,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17500.000,22500.000,5000.000,2500.000,0.000,10000.000,0.000,10000.000,32805,0
1737523773.6572564,3.506,3.507,3.468,3.433,3.431,3.501,3.437,3.488,27.610,23.9,24.3,23.7,23.5,0.0,98.50,98.49,98.49,98.49,98.49,98.49,98.49,98.49,98.49,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17500.000,22500.000,5000.000,2500.000,0.000,10000.000,0.000,10000.000,32805,0
1737523774.6695125,3.505,3.507,3.468,3.433,3.431,3.501,3.437,3.488,27.600,23.4,23.3,24.0,24.0,0.0,98.48,98.48,98.48,98.48,98.48,98.48,98.48,98.48,98.48,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17500.000,22500.000,5000.000,2500.000,0.000,10000.000,0.000,10000.000,32805,0
1737523775.675072,3.504,3.505,3.467,3.433,3.431,3.499,3.436,3.486,27.600,23.8,24.2,23.5,23.7,0.0,98.46,98.46,98.46,98.46,98.46,98.46,98.46,98.46,98.46,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17500.000,22500.000,5000.000,2500.000,0.000,10000.000,0.000,10000.000,32805,0
1737523776.687757,3.503,3.505,3.467,3.433,3.431,3.499,3.436,3.484,27.580,23.7,23.7,24.1,23.5,0.0,98.45,98.44,98.44,98.44,98.44,98.44,98.44,98.44,98.44,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12500.000,7500.000,2500.000,2500.000,0.000,7500.000,2500.000,20000.000,32805,0
1737523777.6978796,3.503,3.504,3.467,3.432,3.431,3.498,3.436,3.483,27.580,24.5,23.9,23.7,23.6,0.0,98.40,98.40,98.40,98.40,98.40,98.40,98.40,98.40,98.40,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12500.000,7500.000,2500.000,2500.000,0.000,7500.000,2500.000,20000.000,32805,0
1737523778.7090414,3.503,3.502,3.467,3.432,3.431,3.497,3.436,3.486,27.620,23.8,24.2,23.5,23.8,0.0,98.39,98.39,98.38,98.38,98.38,98.38,98.38,98.38,98.38,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12500.000,7500.000,2500.000,2500.000,0.000,7500.000,2500.000,20000.000,32802,0
1737523779.721829,3.502,3.501,3.466,3.432,3.431,3.496,3.436,3.485,27.630,23.5,24.5,23.9,23.7,0.0,98.37,98.37,98.37,98.37,98.37,98.37,98.37,98.37,98.37,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12500.000,7500.000,2500.000,2500.000,0.000,7500.000,2500.000,20000.000,32802,0
1737523780.7315953,3.502,3.500,3.466,3.432,3.431,3.494,3.436,3.484,27.620,24.4,23.4,23.4,23.3,0.0,98.35,98.35,98.35,98.35,98.35,98.35,98.35,98.35,98.35,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12500.000,7500.000,2500.000,2500.000,0.000,7500.000,2500.000,20000.000,32802,0
1737523781.7331164,3.501,3.500,3.466,3.432,3.431,3.493,3.436,3.484,27.610,23.3,24.0,24.0,23.4,0.0,98.31,98.31,98.31,98.31,98.31,98.33,98.33,98.33,98.33,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,12500.000,2500.000,2500.000,0.000,15000.000,0.000,2500.000,32802,0
1737523782.7411675,3.500,3.499,3.466,3.432,3.431,3.492,3.436,3.483,27.610,23.7,23.6,24.1,23.6,0.0,98.29,98.29,98.29,98.29,98.29,98.29,98.29,98.29,98.29,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,12500.000,2500.000,2500.000,0.000,15000.000,0.000,2500.000,32802,0
1737523783.7502522,3.500,3.498,3.465,3.432,3.430,3.492,3.436,3.482,27.610,23.9,23.9,23.4,23.5,0.0,98.28,98.28,98.28,98.28,98.28,98.28,98.28,98.27,98.27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,12500.000,2500.000,2500.000,0.000,15000.000,0.000,2500.000,32805,0
1737523784.7604673,3.497,3.497,3.465,3.432,3.430,3.491,3.436,3.477,27.560,23.7,24.2,23.5,23.7,0.0,98.26,98.26,98.26,98.26,98.26,98.26,98.26,98.26,98.26,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,12500.000,2500.000,2500.000,0.000,15000.000,0.000,2500.000,32805,0
1737523785.7661674,3.496,3.497,3.465,3.432,3.431,3.490,3.435,3.477,27.560,23.8,23.4,24.0,24.1,0.0,98.24,98.24,98.24,98.24,98.24,98.24,98.24,98.24,98.24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,12500.000,2500.000,2500.000,0.000,15000.000,0.000,2500.000,32805,0
1737523786.7697217,3.495,3.495,3.464,3.432,3.431,3.489,3.435,3.476,27.560,24.5,23.9,23.7,23.6,0.0,98.20,98.20,98.20,98.20,98.20,98.20,98.20,98.20,98.20,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15000.000,10000.000,2500.000,0.000,0.000,7500.000,2500.000,17500.000,32805,0
1737523787.7784884,3.493,3.495,3.464,3.432,3.431,3.489,3.435,3.476,27.540,23.4,24.2,24.2,23.5,0.0,98.18,98.18,98.18,98.18,98.18,98.18,98.18,98.18,98.18,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15000.000,10000.000,2500.000,0.000,0.000,7500.000,2500.000,17500.000,32805,0
1737523788.780718,3.492,3.494,3.464,3.431,3.430,3.489,3.435,3.475,27.540,23.6,24.5,23.9,24.4,0.0,98.17,98.17,98.17,98.17,98.17,98.17,98.17,98.17,98.17,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15000.000,10000.000,2500.000,0.000,0.000,7500.000,2500.000,17500.000,32805,0
1737523789.7891378,3.491,3.493,3.463,3.431,3.430,3.488,3.435,3.474,27.570,23.6,24.0,23.4,23.3,0.0,98.15,98.15,98.15,98.15,98.15,98.15,98.15,98.15,98.15,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15000.000,10000.000,2500.000,0.000,0.000,7500.000,2500.000,17500.000,32805,0
1737523790.7926862,3.492,3.491,3.463,3.432,3.430,3.487,3.435,3.478,27.580,23.4,24.0,24.0,23.4,0.0,98.11,98.11,98.11,98.11,98.11,98.13,98.13,98.13,98.13,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15000.000,10000.000,2500.000,0.000,0.000,7500.000,2500.000,17500.000,32802,0
1737523791.796846,3.492,3.490,3.463,3.432,3.430,3.487,3.435,3.477,27.560,24.2,23.5,23.8,23.9,0.0,98.09,98.09,98.09,98.09,98.09,98.09,98.09,98.09,98.09,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7500.000,10000.000,2500.000,0.000,2500.000,5000.000,0.000,0.000,32802,0
1737523792.801071,3.491,3.490,3.463,3.432,3.430,3.486,3.435,3.477,27.570,24.5,24.0,23.8,23.5,0.0,98.08,98.08,98.07,98.07,98.07,98.07,98.07,98.07,98.07,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7500.000,10000.000,2500.000,0.000,2500.000,5000.000,0.000,0.000,32802,0
1737523793.8148859,3.490,3.489,3.462,3.431,3.430,3.485,3.435,3.475,27.570,23.8,24.2,23.5,23.7,0.0,98.06,98.06,98.06,98.06,98.06,98.06,98.06,98.06,98.06,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7500.000,10000.000,2500.000,0.000,2500.000,5000.000,0.000,0.000,32802,0
1737523794.8297346,3.490,3.488,3.462,3.431,3.430,3.484,3.435,3.474,27.560,24.1,24.1,23.5,23.3,0.0,98.04,98.04,98.04,98.04,98.04,98.04,98.04,98.04,98.04,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7500.000,10000.000,2500.000,0.000,2500.000,5000.000,0.000,0.000,32802,0
