time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits
1737344943.405159,3.467,3.463,3.466,3.467,3.467,3.466,3.468,3.460,27.610,21.3,21.2,21.6,21.7,100.0,71.07,71.08,71.08,71.08,71.08,71.08,71.08,71.08,71.08,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,20.000,0.000,20.000,20.000,20.000,20.000,20.000,20.000,0,0
1737344944.407389,3.467,3.463,3.466,3.466,3.467,3.466,3.469,3.460,27.610,21.2,21.6,21.7,21.7,100.0,71.09,71.09,71.09,71.09,71.09,71.09,71.09,71.09,71.09,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,20.000,0.000,20.000,20.000,20.000,20.000,20.000,20.000,0,0
1737344945.4316275,3.466,3.463,3.466,3.467,3.468,3.466,3.469,3.461,27.600,21.3,21.2,21.7,21.7,100.0,71.09,71.09,71.09,71.09,71.09,71.09,71.09,71.09,71.09,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,40.000,20.000,20.000,20.000,0.000,20.000,20.000,0.000,0,0
1737344946.4479396,3.466,3.463,3.466,3.467,3.468,3.466,3.469,3.461,27.600,21.3,21.2,21.7,21.7,100.0,71.10,71.10,71.10,71.10,71.10,71.10,71.10,71.10,71.10,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,40.000,20.000,20.000,20.000,0.000,20.000,20.000,0.000,0,0
1737344947.453818,3.468,3.464,3.466,3.467,3.468,3.466,3.469,3.461,27.600,21.2,21.2,21.6,21.7,100.0,71.12,71.12,71.12,71.12,71.12,71.12,71.12,71.12,71.10,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,40.000,20.000,20.000,20.000,0.000,20.000,20.000,0.000,0,0
1737344948.4686062,3.468,3.464,3.466,3.468,3.468,3.467,3.469,3.462,27.610,21.2,21.2,21.6,21.7,100.0,71.12,71.12,71.12,71.12,71.12,71.12,71.12,71.12,71.12,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,40.000,20.000,20.000,20.000,0.000,20.000,20.000,0.000,0,0
1737344949.4804227,3.468,3.464,3.466,3.468,3.468,3.467,3.469,3.462,27.610,21.3,21.2,21.7,21.8,100.0,71.13,71.13,71.13,71.13,71.13,71.13,71.13,71.13,71.13,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,0.000,20.000,20.000,20.000,0.000,20.000,20.000,0.000,0,0
1737344950.4853425,3.468,3.464,3.466,3.468,3.469,3.467,3.470,3.462,27.610,21.3,21.3,21.6,21.6,100.0,71.14,71.13,71.13,71.13,71.13,71.13,71.13,71.13,71.13,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,0.000,20.000,0.000,20.000,20.000,0.000,0.000,40.000,0,0
1737344951.4887455,3.469,3.464,3.467,3.468,3.469,3.467,3.470,3.462,27.610,21.3,21.3,21.6,21.6,100.0,71.14,71.14,71.14,71.14,71.14,71.15,71.15,71.15,71.15,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,0.000,20.000,0.000,20.000,20.000,0.000,0.000,40.000,0,0
1737344952.494421,3.469,3.464,3.467,3.468,3.469,3.467,3.470,3.462,27.610,21.2,21.3,21.7,21.7,100.0,71.16,71.16,71.16,71.16,71.16,71.16,71.16,71.16,71.16,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,0.000,20.000,0.000,20.000,20.000,0.000,0.000,40.000,0,0
1737344953.4963956,3.469,3.465,3.467,3.468,3.469,3.468,3.470,3.462,27.610,21.2,21.3,21.7,21.7,100.0,71.16,71.16,71.16,71.16,71.16,71.16,71.16,71.16,71.16,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,0.000,20.000,0.000,20.000,20.000,0.000,0.000,40.000,0,0
1737344954.5011594,3.469,3.465,3.467,3.468,3.469,3.468,3.470,3.462,27.610,21.3,21.2,21.7,21.7,100.0,71.17,71.17,71.17,71.17,71.17,71.17,71.17,71.17,71.17,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,20.000,20.000,0.000,20.000,20.000,0.000,0.000,40.000,0,0
1737344955.5150464,3.470,3.465,3.468,3.469,3.469,3.468,3.470,3.463,27.620,21.3,21.3,21.7,21.7,100.0,71.19,71.19,71.19,71.19,71.19,71.17,71.17,71.17,71.17,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,20.000,20.000,0.000,20.000,20.000,20.000,20.000,0.000,0,0
1737344956.5273325,3.470,3.465,3.468,3.469,3.469,3.468,3.471,3.463,27.620,21.3,21.3,21.7,21.7,100.0,71.19,71.19,71.19,71.19,71.19,71.19,71.19,71.19,71.19,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,20.000,20.000,0.000,20.000,20.000,20.000,20.000,0.000,0,0
1737344957.542799,3.470,3.465,3.468,3.469,3.469,3.468,3.471,3.463,27.620,21.3,21.2,21.6,21.7,100.0,71.20,71.20,71.20,71.20,71.20,71.20,71.20,71.20,71.20,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,20.000,20.000,0.000,20.000,20.000,20.000,20.000,0.000,0,0
1737344958.5521915,3.470,3.466,3.468,3.469,3.470,3.469,3.470,3.463,27.620,22.1,21.2,21.9,22.2,100.0,71.20,71.20,71.20,71.20,71.20,71.20,71.20,71.20,71.20,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,20.000,20.000,0.000,20.000,20.000,20.000,20.000,0.000,0,0
1737344959.560481,3.471,3.466,3.468,3.469,3.470,3.469,3.470,3.463,27.620,22.1,21.2,21.9,22.2,100.0,71.22,71.22,71.22,71.22,71.22,71.22,71.22,71.22,71.22,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,40.000,20.000,20.000,0.000,20.000,0.000,20.000,20.000,0,0
1737344960.56935,3.471,3.466,3.468,3.470,3.470,3.468,3.471,3.464,27.630,21.2,21.2,21.6,21.7,100.0,71.23,71.23,71.23,71.23,71.23,71.23,71.23,71.23,71.23,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,40.000,20.000,20.000,0.000,20.000,0.000,20.000,20.000,0,0
1737344961.5851555,3.471,3.466,3.468,3.470,3.471,3.469,3.472,3.464,27.610,21.2,21.2,21.6,21.7,100.0,71.23,71.23,71.23,71.23,71.23,71.23,71.23,71.23,71.23,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,40.000,20.000,20.000,0.000,20.000,0.000,20.000,20.000,0,0
1737344962.6018934,3.471,3.466,3.468,3.470,3.471,3.469,3.472,3.464,27.610,21.3,21.2,21.7,21.7,100.0,71.24,71.24,71.24,71.24,71.24,71.24,71.24,71.24,71.25,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,40.000,20.000,20.000,0.000,20.000,0.000,20.000,20.000,0,0
1737344963.6172516,3.471,3.466,3.469,3.471,3.471,3.469,3.472,3.464,27.630,21.2,21.3,21.7,21.8,100.0,71.25,71.25,71.25,71.26,71.24,71.24,71.24,71.24,71.25,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,40.000,20.000,20.000,0.000,20.000,0.000,20.000,20.000,0,0
1737344964.6184566,3.472,3.466,3.469,3.471,3.471,3.469,3.472,3.464,27.630,21.2,21.3,21.7,21.8,100.0,71.25,71.25,71.25,71.26,71.26,71.26,71.26,71.26,71.26,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,0.000,0.000,20.000,20.000,20.000,20.000,20.000,20.000,0,0
1737344965.6333845,3.472,3.466,3.469,3.471,3.471,3.469,3.471,3.464,27.630,21.7,21.3,21.7,22.0,100.0,71.27,71.27,71.27,71.27,71.27,71.27,71.27,71.27,71.27,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,0.000,0.000,20.000,20.000,20.000,20.000,20.000,20.000,0,0
1737344966.6444266,3.472,3.467,3.469,3.471,3.472,3.470,3.473,3.464,27.640,21.3,21.2,21.7,21.8,100.0,71.27,71.27,71.27,71.27,71.27,71.27,71.27,71.27,71.27,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,0.000,0.000,20.000,20.000,20.000,20.000,20.000,20.000,0,0
1737344967.647454,3.472,3.467,3.469,3.471,3.472,3.470,3.473,3.464,27.640,21.3,21.2,21.7,21.8,100.0,71.28,71.28,71.28,71.28,71.28,71.28,71.28,71.28,71.28,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,0.000,0.000,20.000,20.000,20.000,20.000,20.000,20.000,0,0
1737344968.6563492,3.473,3.467,3.470,3.471,3.472,3.470,3.473,3.465,27.630,21.3,21.2,21.6,21.8,100.0,71.30,71.30,71.30,71.30,71.30,71.30,71.30,71.30,71.30,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,0.000,0.000,20.000,20.000,20.000,20.000,20.000,20.000,0,0
1737344969.666553,3.473,3.467,3.470,3.471,3.472,3.471,3.473,3.465,27.640,21.3,21.2,21.6,21.8,100.0,71.30,71.30,71.30,71.30,71.30,71.30,71.30,71.30,71.30,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,20.000,0.000,20.000,20.000,0.000,20.000,20.000,20.000,0,0
1737344970.673588,3.473,3.467,3.470,3.471,3.472,3.471,3.473,3.465,27.640,21.3,21.3,21.7,21.7,100.0,71.31,71.31,71.31,71.32,71.32,71.32,71.32,71.32,71.32,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,20.000,0.000,20.000,20.000,0.000,20.000,20.000,20.000,0,0
1737344971.6889179,3.473,3.467,3.470,3.472,3.472,3.471,3.473,3.465,27.630,21.3,21.3,21.6,21.7,100.0,71.33,71.33,71.31,71.32,71.32,71.32,71.32,71.32,71.32,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,20.000,0.000,20.000,20.000,0.000,20.000,20.000,20.000,0,0
1737344972.700806,3.473,3.468,3.471,3.472,3.473,3.471,3.473,3.465,27.630,21.3,21.3,21.6,21.7,100.0,71.33,71.33,71.33,71.33,71.33,71.33,71.33,71.33,71.33,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,20.000,0.000,20.000,20.000,0.000,20.000,20.000,20.000,0,0
1737344973.7136016,3.473,3.468,3.471,3.472,3.473,3.472,3.474,3.466,27.640,21.3,21.2,21.7,21.8,100.0,71.34,71.34,71.34,71.34,71.34,71.34,71.34,71.34,71.34,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,20.000,0.000,20.000,20.000,0.000,20.000,20.000,20.000,0,0
1737344974.7210333,3.474,3.468,3.471,3.472,3.474,3.472,3.474,3.466,27.650,21.3,21.2,22.6,21.8,100.0,71.34,71.34,71.34,71.34,71.34,71.34,71.34,71.34,71.34,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,20.000,0.000,20.000,20.000,40.000,20.000,0.000,0.000,0,0
1737344975.724923,3.474,3.468,3.471,3.472,3.474,3.472,3.474,3.466,27.650,21.3,21.2,22.6,21.7,100.0,71.35,71.35,71.35,71.35,71.35,71.35,71.35,71.36,71.36,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,20.000,0.000,20.000,20.000,40.000,20.000,0.000,0.000,0,0
1737344976.735148,3.475,3.468,3.471,3.473,3.474,3.472,3.474,3.466,27.640,21.3,21.3,21.7,21.7,100.0,71.37,71.37,71.37,71.37,71.37,71.37,71.37,71.36,71.36,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,20.000,0.000,20.000,20.000,40.000,20.000,0.000,0.000,0,0
1737344977.750463,3.475,3.469,3.472,3.473,3.474,3.472,3.475,3.466,27.650,21.3,21.3,21.7,21.7,100.0,71.37,71.37,71.37,71.37,71.37,71.37,71.37,71.37,71.37,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,20.000,0.000,20.000,20.000,40.000,20.000,0.000,0.000,0,0
1737344978.7628212,3.475,3.469,3.472,3.473,3.474,3.472,3.475,3.466,27.650,21.3,21.3,21.7,21.7,100.0,71.38,71.38,71.38,71.38,71.38,71.38,71.38,71.38,71.38,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,20.000,0.000,20.000,20.000,40.000,20.000,0.000,0.000,0,0
1737344979.7653353,3.475,3.469,3.472,3.474,3.474,3.473,3.475,3.467,27.650,21.2,21.4,21.7,21.7,100.0,71.38,71.38,71.38,71.38,71.38,71.38,71.38,71.38,71.38,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,20.000,20.000,20.000,0.000,20.000,40.000,20.000,20.000,0,0
1737344980.7718437,3.475,3.469,3.472,3.474,3.474,3.473,3.475,3.467,27.650,21.2,21.4,21.7,21.7,100.0,71.40,71.40,71.40,71.40,71.40,71.40,71.40,71.40,71.40,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,20.000,20.000,20.000,0.000,20.000,40.000,20.000,20.000,0,0
1737344981.7735126,3.475,3.469,3.472,3.474,3.475,3.473,3.475,3.467,27.650,22.2,21.2,21.7,21.9,100.0,71.41,71.41,71.41,71.41,71.41,71.41,71.41,71.41,71.41,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,20.000,20.000,20.000,0.000,20.000,40.000,20.000,20.000,0,0
1737344982.7885125,3.476,3.470,3.472,3.474,3.475,3.474,3.475,3.467,27.680,22.2,21.2,21.7,21.9,100.0,71.41,71.41,71.41,71.41,71.41,71.41,71.41,71.41,71.41,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,20.000,20.000,20.000,0.000,20.000,40.000,20.000,20.000,0,0
1737344983.799479,3.476,3.470,3.472,3.474,3.475,3.474,3.475,3.467,27.680,21.3,21.3,21.7,21.8,100.0,71.42,71.42,71.43,71.43,71.43,71.43,71.43,71.43,71.43,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,40.000,20.000,20.000,0.000,40.000,40.000,20.000,20.000,0,0
1737344984.811139,3.477,3.470,3.473,3.474,3.475,3.474,3.476,3.468,27.680,21.3,21.3,21.7,21.8,100.0,71.44,71.44,71.44,71.44,71.44,71.43,71.43,71.43,71.43,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,40.000,20.000,20.000,0.000,40.000,40.000,20.000,20.000,0,0
1737344985.8265631,3.477,3.470,3.473,3.475,3.476,3.474,3.476,3.469,27.680,21.3,21.3,21.7,21.8,100.0,71.44,71.44,71.44,71.44,71.44,71.44,71.44,71.44,71.44,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,40.000,20.000,20.000,0.000,40.000,40.000,20.000,20.000,0,0
1737344986.8317552,3.477,3.470,3.473,3.475,3.476,3.474,3.476,3.469,27.670,21.3,21.2,21.7,21.7,100.0,71.45,71.45,71.45,71.45,71.45,71.45,71.45,71.45,71.45,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,40.000,20.000,20.000,0.000,40.000,40.000,20.000,20.000,0,0
1737344987.8451447,3.478,3.471,3.474,3.476,3.476,3.475,3.477,3.469,27.670,21.4,21.2,21.7,21.7,100.0,71.45,71.45,71.45,71.45,71.45,71.45,71.45,71.45,71.45,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,40.000,20.000,20.000,0.000,40.000,40.000,20.000,20.000,0,0
1737344988.846763,3.478,3.471,3.474,3.476,3.476,3.475,3.477,3.469,27.670,21.4,21.2,21.7,21.7,100.0,71.47,71.47,71.47,71.47,71.47,71.47,71.47,71.47,71.47,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,40.000,20.000,20.000,20.000,40.000,20.000,20.000,20.000,0,0
1737344989.8556006,3.478,3.471,3.474,3.476,3.476,3.475,3.477,3.469,27.680,21.3,21.2,21.7,21.7,100.0,71.48,71.48,71.48,71.48,71.48,71.48,71.48,71.48,71.48,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,40.000,20.000,20.000,20.000,40.000,20.000,20.000,20.000,0,0
1737344990.8694828,3.478,3.471,3.475,3.476,3.477,3.475,3.478,3.470,27.690,21.3,21.2,21.7,21.7,100.0,71.48,71.48,71.48,71.48,71.48,71.48,71.48,71.48,71.48,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,20.000,20.000,20.000,20.000,40.000,20.000,20.000,20.000,0,0
1737344991.885366,3.478,3.471,3.475,3.476,3.477,3.475,3.478,3.470,27.690,21.3,21.2,21.7,21.7,100.0,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,20.000,20.000,20.000,20.000,40.000,20.000,20.000,20.000,0,0
1737344992.8881664,3.479,3.471,3.474,3.476,3.478,3.476,3.478,3.470,27.680,21.3,21.4,21.7,21.8,100.0,71.51,71.51,71.50,71.50,71.50,71.50,71.50,71.50,71.50,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,20.000,20.000,20.000,20.000,40.000,20.000,20.000,20.000,0,0
1737344993.8973062,3.479,3.472,3.475,3.477,3.478,3.476,3.478,3.470,27.680,21.3,21.4,21.7,21.8,100.0,71.51,71.51,71.51,71.51,71.51,71.51,71.51,71.51,71.51,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,20.000,20.000,20.000,20.000,40.000,20.000,20.000,20.000,0,0
1737344994.9044352,3.479,3.472,3.475,3.477,3.478,3.476,3.478,3.470,27.680,21.3,21.3,21.7,21.7,100.0,71.52,71.52,71.52,71.52,71.53,71.53,71.53,71.53,71.53,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,20.000,20.000,20.000,20.000,40.000,20.000,20.000,20.000,0,0
1737344995.9085383,3.480,3.472,3.476,3.477,3.478,3.477,3.479,3.471,27.690,21.4,21.3,21.7,21.7,100.0,71.52,71.52,71.52,71.52,71.53,71.53,71.53,71.53,71.53,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,20.000,20.000,20.000,20.000,0.000,20.000,20.000,20.000,0,0
1737344996.9111814,3.480,3.472,3.476,3.477,3.478,3.477,3.479,3.471,27.690,21.4,21.3,21.7,21.7,100.0,71.54,71.54,71.54,71.54,71.54,71.54,71.54,71.54,71.54,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,20.000,20.000,20.000,20.000,0.000,20.000,20.000,20.000,0,0
1737344997.9156306,3.480,3.472,3.476,3.478,3.479,3.477,3.479,3.471,27.690,21.4,21.2,21.7,21.8,100.0,71.55,71.55,71.55,71.55,71.55,71.55,71.54,71.54,71.54,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,20.000,20.000,20.000,20.000,0.000,20.000,20.000,20.000,0,0
1737344998.9172008,3.480,3.473,3.476,3.478,3.479,3.477,3.480,3.472,27.680,21.4,21.2,21.7,21.8,100.0,71.55,71.55,71.55,71.55,71.55,71.55,71.55,71.55,71.55,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,20.000,20.000,20.000,20.000,0.000,20.000,20.000,20.000,0,0
1737344999.9230516,3.480,3.473,3.476,3.478,3.479,3.477,3.480,3.472,27.680,21.3,21.2,21.7,21.8,100.0,71.57,71.57,71.57,71.57,71.57,71.57,71.57,71.57,71.57,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,20.000,20.000,20.000,20.000,0.000,20.000,20.000,20.000,0,0
1737345000.937889,3.481,3.473,3.476,3.478,3.479,3.478,3.480,3.472,27.710,21.4,21.2,21.8,21.7,100.0,71.57,71.57,71.57,71.57,71.57,71.57,71.57,71.57,71.57,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,0.000,20.000,60.000,20.000,20.000,20.000,20.000,20.000,0,0
1737345001.9400902,3.482,3.473,3.476,3.478,3.479,3.478,3.480,3.472,27.710,21.4,21.2,21.8,21.7,100.0,71.58,71.58,71.58,71.58,71.58,71.58,71.58,71.58,71.58,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,0.000,20.000,60.000,20.000,20.000,20.000,20.000,20.000,0,0
1737345002.954713,3.482,3.473,3.477,3.479,3.480,3.478,3.480,3.473,27.700,21.6,21.3,21.7,21.8,100.0,71.60,71.60,71.60,71.60,71.60,71.60,71.60,71.60,71.60,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,0.000,20.000,60.000,20.000,20.000,20.000,20.000,20.000,0,0
1737345003.9694793,3.483,3.474,3.478,3.479,3.480,3.479,3.480,3.473,27.700,21.6,21.3,21.7,21.8,100.0,71.60,71.60,71.60,71.60,71.60,71.60,71.60,71.60,71.60,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,0.000,20.000,60.000,20.000,20.000,20.000,20.000,20.000,0,0
1737345004.9810114,3.483,3.474,3.478,3.479,3.480,3.479,3.480,3.473,27.700,21.3,21.3,21.7,21.8,100.0,71.61,71.61,71.61,71.61,71.61,71.61,71.61,71.61,71.61,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,40.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,0,0
1737345005.9823992,3.482,3.474,3.478,3.480,3.480,3.479,3.481,3.473,27.730,21.4,21.3,21.8,21.8,100.0,71.62,71.62,71.62,71.61,71.61,71.61,71.61,71.61,71.61,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,40.000,20.000,20.000,20.000,20.000,40.000,20.000,20.000,0,0
1737345006.9866138,3.483,3.475,3.478,3.480,3.481,3.479,3.481,3.473,27.730,21.4,21.3,21.8,21.8,100.0,71.62,71.62,71.62,71.62,71.62,71.62,71.62,71.63,71.63,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,40.000,20.000,20.000,20.000,20.000,40.000,20.000,20.000,0,0
1737345007.991516,3.483,3.475,3.478,3.480,3.481,3.479,3.482,3.473,27.710,21.4,21.3,21.7,21.8,100.0,71.64,71.64,71.64,71.64,71.64,71.64,71.64,71.64,71.64,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,40.000,20.000,20.000,20.000,20.000,40.000,20.000,20.000,0,0
1737345009.001173,3.484,3.475,3.479,3.480,3.481,3.480,3.482,3.472,27.700,21.6,21.3,21.7,21.8,100.0,71.64,71.64,71.64,71.64,71.64,71.64,71.64,71.64,71.64,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,40.000,20.000,20.000,20.000,20.000,40.000,20.000,20.000,0,0
1737345010.0083702,3.484,3.475,3.479,3.480,3.481,3.480,3.482,3.472,27.700,21.6,21.3,21.7,21.9,100.0,71.65,71.65,71.65,71.65,71.65,71.65,71.65,71.65,71.65,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,20.000,20.000,20.000,20.000,40.000,20.000,20.000,0.000,0,0
1737345011.019987,3.485,3.476,3.479,3.481,3.482,3.480,3.482,3.474,27.700,21.3,21.3,21.7,21.8,100.0,71.67,71.67,71.67,71.67,71.67,71.67,71.67,71.67,71.65,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,20.000,20.000,20.000,20.000,40.000,20.000,20.000,0.000,0,0
1737345012.030002,3.485,3.476,3.480,3.481,3.482,3.481,3.483,3.474,27.720,21.3,21.3,21.7,21.8,100.0,71.67,71.67,71.67,71.67,71.67,71.67,71.67,71.67,71.67,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,20.000,20.000,20.000,20.000,40.000,20.000,20.000,0.000,0,0
1737345013.042248,3.485,3.476,3.480,3.481,3.482,3.481,3.483,3.474,27.720,21.7,21.6,21.8,21.8,100.0,71.68,71.68,71.68,71.68,71.68,71.68,71.68,71.68,71.68,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,20.000,20.000,20.000,20.000,40.000,20.000,20.000,0.000,0,0
1737345014.0460696,3.486,3.476,3.480,3.482,3.483,3.481,3.483,3.475,27.720,21.4,21.4,21.7,21.8,100.0,71.68,71.68,71.68,71.68,71.68,71.68,71.68,71.68,71.68,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,20.000,20.000,20.000,20.000,40.000,20.000,20.000,0.000,0,0
1737345015.0623713,3.486,3.476,3.480,3.482,3.483,3.481,3.483,3.475,27.720,21.4,21.4,21.7,21.8,100.0,71.69,71.69,71.70,71.70,71.70,71.70,71.70,71.70,71.70,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,0.000,20.000,20.000,20.000,20.000,20.000,0.000,20.000,0,0
1737345016.0735757,3.486,3.476,3.480,3.482,3.482,3.482,3.483,3.476,27.720,21.3,21.4,21.7,21.8,100.0,71.71,71.71,71.71,71.71,71.71,71.71,71.71,71.71,71.71,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,0.000,20.000,20.000,20.000,20.000,20.000,0.000,20.000,0,0
1737345017.0898716,3.486,3.476,3.481,3.483,3.484,3.482,3.484,3.476,27.730,21.4,21.4,21.7,21.8,100.0,71.71,71.71,71.71,71.71,71.71,71.71,71.71,71.71,71.71,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,0.000,20.000,20.000,20.000,20.000,20.000,0.000,20.000,0,0
1737345018.0929043,3.486,3.476,3.481,3.483,3.484,3.482,3.484,3.476,27.730,21.4,21.3,21.7,21.9,100.0,71.72,71.72,71.72,71.72,71.72,71.72,71.72,71.72,71.72,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,0.000,20.000,20.000,20.000,20.000,20.000,0.000,20.000,0,0
1737345019.0984976,3.487,3.477,3.481,3.483,3.484,3.483,3.484,3.476,27.730,21.3,21.3,21.9,22.3,100.0,71.74,71.74,71.74,71.74,71.74,71.72,71.72,71.72,71.72,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,0.000,20.000,20.000,20.000,20.000,20.000,0.000,20.000,0,0
1737345020.1041949,3.488,3.478,3.482,3.483,3.485,3.483,3.485,3.477,27.730,21.3,21.3,21.9,22.3,100.0,71.74,71.74,71.74,71.74,71.74,71.74,71.74,71.74,71.74,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,40.000,20.000,20.000,20.000,20.000,40.000,0.000,40.000,0,0
1737345021.107717,3.488,3.478,3.482,3.483,3.485,3.483,3.485,3.477,27.730,21.4,21.3,21.7,21.9,100.0,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,40.000,20.000,20.000,20.000,20.000,40.000,0.000,40.000,0,0
1737345022.109729,3.488,3.478,3.482,3.484,3.485,3.483,3.485,3.477,27.730,21.4,21.3,21.7,21.8,100.0,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,40.000,20.000,20.000,20.000,20.000,40.000,0.000,40.000,0,0
1737345023.1260843,3.488,3.478,3.482,3.484,3.485,3.483,3.485,3.477,27.730,21.4,21.3,21.7,21.8,100.0,71.77,71.77,71.77,71.77,71.77,71.77,71.77,71.77,71.77,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,40.000,20.000,20.000,20.000,20.000,40.000,0.000,40.000,0,0
1737345024.1395724,3.489,3.478,3.482,3.485,3.486,3.484,3.486,3.478,27.750,21.4,21.3,21.7,21.9,100.0,71.78,71.78,71.78,71.78,71.78,71.78,71.78,71.78,71.78,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,40.000,20.000,20.000,20.000,20.000,40.000,0.000,40.000,0,0
