time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1739841012.2671885,2.820,2.842,2.839,2.771,2.752,2.831,2.747,2.826,22.340,28.0,28.2,28.4,28.5,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,33.000,66.000,133.000,133.000,100.000,133.000,66.000,0,0,0,0.00,0.00
1739841013.2691956,2.820,2.842,2.839,2.771,2.752,2.830,2.747,2.826,22.330,28.2,28.1,28.4,28.6,9.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,33.000,66.000,133.000,133.000,100.000,133.000,66.000,0,0,0,0.00,0.00
1739841014.290419,2.825,2.846,2.842,2.775,2.757,2.834,2.752,2.830,22.370,28.2,28.1,28.4,28.6,9.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,33.000,66.000,133.000,133.000,100.000,133.000,66.000,0,0,64,0.00,0.00
1739841015.2961385,2.825,2.846,2.842,2.775,2.757,2.834,2.752,2.830,22.370,28.2,28.2,28.4,28.5,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,66.000,0,0,64,0.00,0.00
1739841016.3065531,2.823,2.847,2.844,2.776,2.758,2.835,2.752,2.829,22.350,28.1,28.2,28.4,28.5,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,64,0.00,0.00
1739841017.3119292,2.826,2.846,2.844,2.776,2.758,2.835,2.752,2.829,22.350,28.1,28.2,28.4,28.5,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,64,0.00,0.00
1739841018.3147461,2.826,2.846,2.844,2.777,2.757,2.836,2.753,2.830,22.370,28.2,28.2,28.4,28.6,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,64,0.00,0.00
1739841019.3246834,2.826,2.847,2.845,2.777,2.759,2.836,2.754,2.832,22.370,28.2,28.2,28.4,28.6,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,400.000,600.000,600.000,400.000,400.000,0,0,64,0.00,0.00
1739841020.3410206,2.826,2.847,2.845,2.777,2.759,2.836,2.754,2.832,22.370,28.0,28.1,28.5,28.5,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,400.000,600.000,0.000,400.000,600.000,600.000,400.000,400.000,0,0,64,0.00,0.00
1739841021.3438466,2.826,2.848,2.846,2.778,2.759,2.837,2.755,2.832,22.380,28.2,28.2,28.4,28.5,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,400.000,600.000,400.000,400.000,600.000,600.000,400.000,400.000,0,0,64,0.00,0.00
1739841022.3521402,2.826,2.848,2.846,2.778,2.759,2.837,2.755,2.832,22.380,28.2,28.2,28.4,28.5,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,400.000,600.000,400.000,400.000,600.000,600.000,400.000,400.000,0,0,64,0.00,0.00
1739841023.360012,2.827,2.848,2.846,2.779,2.759,2.838,2.756,2.833,22.380,28.1,28.2,28.4,28.6,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,400.000,600.000,400.000,400.000,600.000,600.000,400.000,400.000,0,0,64,0.00,0.00
1739841024.3647778,2.828,2.850,2.847,2.780,2.761,2.838,2.756,2.833,22.380,28.1,28.2,28.4,28.6,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,400.000,200.000,600.000,200.000,200.000,400.000,400.000,200.000,0,0,0,0.00,0.00
1739841025.3738394,2.828,2.850,2.847,2.780,2.761,2.838,2.756,2.833,22.400,28.1,28.2,28.4,28.6,10.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,400.000,200.000,600.000,200.000,200.000,400.000,400.000,200.000,0,0,0,0.00,0.00
1739841026.384597,2.829,2.849,2.847,2.780,2.760,2.838,2.757,2.834,22.400,28.1,28.2,28.4,28.6,10.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,400.000,200.000,600.000,200.000,200.000,400.000,400.000,200.000,0,0,0,0.01,0.01
1739841027.3915474,2.829,2.849,2.847,2.780,2.760,2.838,2.757,2.834,22.400,28.1,28.2,28.4,28.6,10.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,400.000,200.000,600.000,200.000,200.000,400.000,400.000,200.000,0,0,0,0.01,0.01
1739841028.3962255,2.829,2.850,2.848,2.780,2.762,2.839,2.758,2.834,22.390,28.1,28.3,28.4,28.5,10.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,400.000,200.000,600.000,200.000,200.000,400.000,400.000,200.000,0,0,0,0.01,0.01
1739841029.3971486,2.829,2.850,2.848,2.780,2.762,2.839,2.758,2.834,22.390,28.1,28.3,28.4,28.5,10.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,400.000,0.000,400.000,400.000,200.000,200.000,0,0,0,0.01,0.01
1739841030.4123302,2.829,2.850,2.847,2.781,2.762,2.840,2.758,2.835,22.400,28.1,28.3,28.4,28.5,10.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,400.000,0.000,400.000,400.000,200.000,200.000,0,0,0,0.01,0.01
1739841031.4184768,2.829,2.850,2.848,2.782,2.763,2.840,2.758,2.835,22.410,28.1,28.3,28.4,28.5,10.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,400.000,0.000,400.000,400.000,200.000,200.000,0,0,0,0.01,0.01
1739841032.4200752,2.829,2.850,2.848,2.782,2.763,2.840,2.758,2.835,22.410,28.1,28.2,28.5,28.5,10.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,400.000,0.000,400.000,400.000,200.000,200.000,0,0,0,0.01,0.01
1739841033.4283328,2.831,2.851,2.848,2.782,2.763,2.840,2.759,2.835,22.410,28.2,28.2,28.5,28.5,10.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,400.000,0.000,400.000,400.000,200.000,200.000,0,0,0,0.01,0.01
1739841034.429813,2.837,2.860,2.856,2.791,2.771,2.848,2.768,2.843,22.410,28.2,28.2,28.5,28.5,10.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1333.000,1500.000,1166.000,1333.000,1333.000,1333.000,1500.000,1333.000,0,0,0,0.01,0.02
1739841035.4337485,2.837,2.860,2.856,2.791,2.771,2.848,2.768,2.843,22.480,28.2,28.2,28.4,28.4,30.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1333.000,1500.000,1166.000,1333.000,1333.000,1333.000,1500.000,1333.000,0,0,0,0.01,0.02
1739841036.4429405,2.839,2.861,2.858,2.792,2.773,2.850,2.770,2.845,22.500,28.2,28.2,28.4,28.4,30.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1333.000,1500.000,1166.000,1333.000,1333.000,1333.000,1500.000,1333.000,0,0,0,0.02,0.02
1739841037.4513438,2.839,2.861,2.858,2.792,2.773,2.850,2.770,2.845,22.500,28.2,28.2,28.4,28.5,30.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1333.000,1500.000,1166.000,1333.000,1333.000,1333.000,1500.000,1333.000,0,0,0,0.02,0.02
1739841038.453376,2.839,2.863,2.858,2.794,2.775,2.851,2.772,2.846,22.500,28.1,28.2,28.5,28.5,30.0,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1333.000,1500.000,1166.000,1333.000,1333.000,1333.000,1500.000,1333.000,0,0,0,0.02,0.02
1739841039.461746,2.842,2.864,2.858,2.794,2.775,2.851,2.772,2.846,22.500,28.1,28.2,28.5,28.5,30.0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,266.000,200.000,333.000,266.000,333.000,333.000,200.000,0,0,0,0.03,0.03
1739841040.4651935,2.842,2.864,2.860,2.794,2.777,2.852,2.773,2.848,22.500,28.1,28.2,28.5,28.5,30.0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,266.000,200.000,333.000,266.000,333.000,333.000,200.000,0,0,0,0.03,0.03
1739841041.4714766,2.843,2.864,2.861,2.797,2.778,2.853,2.774,2.849,22.510,28.1,28.2,28.5,28.5,30.0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,266.000,200.000,333.000,266.000,333.000,333.000,200.000,0,0,0,0.03,0.03
1739841042.4876804,2.843,2.864,2.861,2.797,2.778,2.853,2.774,2.849,22.510,28.2,28.2,28.3,28.5,30.0,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.03,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,266.000,200.000,333.000,266.000,333.000,333.000,200.000,0,0,0,0.03,0.03
1739841043.4931514,2.845,2.865,2.862,2.798,2.779,2.854,2.776,2.850,22.530,28.1,28.3,28.4,28.5,30.0,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.03,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,266.000,200.000,333.000,266.000,333.000,333.000,200.000,0,0,0,0.04,0.04
1739841044.5066364,2.845,2.865,2.862,2.798,2.779,2.854,2.776,2.850,22.530,28.1,28.3,28.4,28.5,30.0,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,266.000,133.000,266.000,200.000,266.000,200.000,200.000,200.000,0,0,0,0.04,0.04
1739841045.523099,2.845,2.866,2.864,2.799,2.782,2.855,2.777,2.850,22.540,28.1,28.2,28.5,28.5,30.0,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,266.000,133.000,266.000,200.000,266.000,200.000,200.000,200.000,0,0,0,0.04,0.04
1739841046.5379689,2.846,2.868,2.864,2.800,2.782,2.857,2.778,2.850,22.540,28.1,28.2,28.5,28.5,30.0,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,266.000,133.000,266.000,200.000,266.000,200.000,200.000,200.000,0,0,0,0.05,0.05
1739841047.5443766,2.846,2.868,2.864,2.800,2.782,2.857,2.778,2.852,22.540,28.1,28.2,28.4,28.5,30.0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,266.000,133.000,266.000,200.000,266.000,200.000,200.000,200.000,0,0,0,0.05,0.05
1739841048.5486054,2.847,2.868,2.865,2.801,2.783,2.858,2.779,2.852,22.560,28.2,28.2,28.4,28.5,30.0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,266.000,133.000,266.000,200.000,266.000,200.000,200.000,200.000,0,0,0,0.05,0.05
1739841049.56395,2.847,2.868,2.865,2.801,2.783,2.858,2.779,2.852,22.560,28.2,28.2,28.4,28.5,30.0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,200.000,133.000,200.000,266.000,266.000,200.000,200.000,0,0,0,0.05,0.05
1739841050.5787425,2.848,2.870,2.867,2.803,2.785,2.858,2.780,2.854,22.570,28.3,28.2,28.4,28.6,30.0,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,200.000,133.000,200.000,266.000,266.000,200.000,200.000,0,0,0,0.05,0.05
1739841051.593563,2.850,2.870,2.868,2.803,2.785,2.858,2.780,2.854,22.570,28.3,28.2,28.4,28.6,30.0,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,200.000,133.000,200.000,266.000,266.000,200.000,200.000,0,0,0,0.06,0.06
1739841052.5955155,2.850,2.870,2.868,2.804,2.786,2.860,2.783,2.855,22.580,28.1,28.3,28.4,28.5,30.0,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,200.000,133.000,200.000,266.000,266.000,200.000,200.000,0,0,0,0.06,0.06
1739841053.5973537,2.850,2.871,2.869,2.805,2.788,2.860,2.784,2.856,22.580,28.1,28.3,28.4,28.5,30.0,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,200.000,133.000,200.000,266.000,266.000,200.000,200.000,0,0,0,0.06,0.06
1739841054.604476,2.850,2.871,2.869,2.805,2.788,2.860,2.784,2.856,22.580,28.2,28.2,28.4,28.6,30.0,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,200.000,133.000,200.000,266.000,266.000,200.000,200.000,0,0,0,0.06,0.06
1739841055.6072485,2.851,2.873,2.869,2.807,2.787,2.861,2.785,2.857,22.580,28.2,28.2,28.4,28.5,30.0,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,200.000,133.000,266.000,200.000,133.000,266.000,66.000,0,0,0,0.07,0.07
1739841056.612565,2.851,2.873,2.869,2.807,2.787,2.861,2.785,2.857,22.580,28.2,28.2,28.4,28.5,30.0,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,200.000,133.000,266.000,200.000,133.000,266.000,66.000,0,0,0,0.07,0.07
1739841057.6222072,2.852,2.874,2.870,2.807,2.790,2.862,2.786,2.858,22.600,28.1,28.2,28.4,28.5,30.0,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.08,0.07,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,200.000,133.000,266.000,200.000,133.000,266.000,66.000,0,0,0,0.07,0.07
1739841058.632165,2.854,2.874,2.871,2.809,2.791,2.872,2.796,2.867,22.670,28.1,28.2,28.4,28.5,30.0,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.08,0.08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,200.000,133.000,266.000,200.000,133.000,266.000,66.000,0,0,0,0.08,0.08
1739841059.6475012,2.854,2.874,2.871,2.809,2.791,2.872,2.796,2.867,22.670,28.2,28.2,28.4,28.5,60.0,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,727.000,787.000,133.000,266.000,200.000,133.000,266.000,66.000,0,0,0,0.08,0.08
1739841060.6529582,2.865,2.887,2.884,2.822,2.805,2.876,2.801,2.871,22.700,28.1,28.2,28.5,28.5,60.0,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,727.000,787.000,727.000,787.000,787.000,727.000,787.000,727.000,0,0,0,0.08,0.08
1739841061.6582139,2.865,2.887,2.884,2.822,2.805,2.876,2.801,2.871,22.700,28.1,28.2,28.5,28.5,60.0,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.09,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,727.000,787.000,727.000,787.000,787.000,727.000,787.000,727.000,0,0,0,0.09,0.08
1739841062.672918,2.869,2.887,2.887,2.825,2.807,2.879,2.805,2.873,22.740,28.1,28.2,28.4,28.6,60.0,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.09,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,727.000,787.000,727.000,787.000,787.000,727.000,787.000,727.000,0,0,0,0.09,0.09
1739841063.6810133,2.871,2.890,2.889,2.827,2.810,2.881,2.807,2.876,22.740,28.1,28.2,28.4,28.6,60.0,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.10,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,727.000,787.000,727.000,787.000,787.000,727.000,787.000,727.000,0,0,0,0.10,0.10
1739841064.6860917,2.871,2.890,2.889,2.827,2.810,2.881,2.807,2.876,22.750,28.2,28.2,28.4,28.6,60.0,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,727.000,787.000,727.000,787.000,787.000,727.000,787.000,727.000,0,0,0,0.10,0.10
1739841065.6946373,2.872,2.895,2.890,2.829,2.812,2.882,2.810,2.878,22.760,28.1,28.2,28.4,28.6,60.0,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,233.000,233.000,300.000,233.000,233.000,233.000,233.000,0,0,0,0.11,0.11
1739841066.7059524,2.872,2.895,2.890,2.829,2.812,2.882,2.810,2.878,22.760,28.1,28.2,28.4,28.6,60.0,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,233.000,233.000,300.000,233.000,233.000,233.000,233.000,0,0,0,0.11,0.11
1739841067.7217355,2.874,2.896,2.892,2.831,2.815,2.884,2.812,2.880,22.780,28.1,28.3,28.4,28.6,60.0,0.12,0.12,0.12,0.13,0.13,0.13,0.12,0.12,0.12,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,233.000,233.000,300.000,233.000,233.000,233.000,233.000,0,0,0,0.12,0.12
1739841068.7319286,2.876,2.897,2.893,2.834,2.817,2.893,2.816,2.891,22.880,28.1,28.3,28.4,28.6,60.0,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,233.000,233.000,300.000,233.000,233.000,233.000,233.000,0,0,0,0.13,0.13
1739841069.7339168,2.876,2.897,2.893,2.834,2.817,2.893,2.816,2.891,22.880,28.1,28.3,28.4,28.6,100.0,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.15,0.14,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,562.000,531.000,531.000,562.000,233.000,233.000,233.000,233.000,0,0,0,0.13,0.13
1739841070.7453961,2.892,2.914,2.910,2.851,2.835,2.904,2.833,2.898,22.930,28.2,28.3,28.4,28.6,100.0,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.15,0.14,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,562.000,531.000,531.000,562.000,562.000,375.000,594.000,468.000,0,0,0,0.14,0.14
1739841071.753248,2.892,2.914,2.910,2.851,2.835,2.904,2.833,2.898,22.930,28.2,28.3,28.4,28.6,100.0,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.15,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,562.000,531.000,531.000,562.000,562.000,375.000,594.000,468.000,0,0,0,0.16,0.16
1739841072.7601843,2.897,2.918,2.915,2.856,2.839,2.907,2.838,2.902,22.970,28.2,28.2,28.7,28.6,100.0,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.18,0.17,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,562.000,531.000,531.000,562.000,562.000,375.000,594.000,468.000,0,0,0,0.16,0.16
1739841073.776598,2.900,2.921,2.919,2.859,2.844,2.910,2.842,2.905,22.990,28.2,28.2,28.7,28.6,100.0,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.18,0.17,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,562.000,531.000,531.000,562.000,562.000,375.000,594.000,468.000,0,0,0,0.17,0.17
1739841074.7860985,2.900,2.921,2.919,2.859,2.844,2.910,2.842,2.905,22.990,28.3,28.2,28.4,28.6,100.0,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.18,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,562.000,531.000,531.000,562.000,562.000,375.000,594.000,468.000,0,0,0,0.17,0.17
1739841075.803009,2.902,2.925,2.921,2.863,2.848,2.914,2.846,2.908,23.030,28.2,28.2,28.5,28.6,100.0,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.18,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,200.000,200.000,220.000,260.000,200.000,260.000,200.000,0,0,0,0.19,0.19
1739841076.8072634,2.902,2.925,2.921,2.863,2.848,2.914,2.846,2.908,23.030,28.2,28.2,28.5,28.6,100.0,0.19,0.19,0.19,0.19,0.19,0.19,0.20,0.21,0.20,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,200.000,200.000,220.000,260.000,200.000,260.000,200.000,0,0,0,0.19,0.19
1739841077.811738,2.905,2.927,2.924,2.867,2.851,2.916,2.850,2.912,23.060,28.2,28.2,28.4,28.7,100.0,0.21,0.21,0.21,0.21,0.19,0.19,0.20,0.21,0.20,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,200.000,200.000,220.000,260.000,200.000,260.000,200.000,0,0,0,0.20,0.20
1739841078.824335,2.910,2.930,2.927,2.870,2.851,2.916,2.850,2.912,23.060,28.2,28.2,28.4,28.7,100.0,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.21,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,200.000,200.000,220.000,260.000,200.000,260.000,200.000,0,0,0,0.21,0.22
1739841079.8312361,2.910,2.930,2.927,2.870,2.855,2.919,2.853,2.914,23.070,28.3,28.2,28.4,28.6,100.0,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.24,0.23,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,200.000,200.000,220.000,260.000,200.000,260.000,200.000,0,0,0,0.21,0.22
1739841080.8425527,2.911,2.931,2.928,2.873,2.859,2.922,2.857,2.917,23.090,28.3,28.2,28.4,28.6,100.0,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.24,0.23,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,160.000,160.000,140.000,180.000,180.000,140.000,180.000,160.000,0,0,0,0.23,0.23
1739841081.850305,2.911,2.931,2.928,2.873,2.859,2.922,2.857,2.917,23.090,28.2,28.2,28.5,28.6,100.0,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,160.000,160.000,140.000,180.000,180.000,140.000,180.000,160.000,0,0,0,0.23,0.23
1739841082.866975,2.915,2.934,2.932,2.876,2.861,2.925,2.860,2.920,23.110,28.1,28.3,28.4,28.6,100.0,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,160.000,160.000,140.000,180.000,180.000,140.000,180.000,160.000,0,0,0,0.24,0.24
1739841083.8728,2.915,2.934,2.932,2.876,2.861,2.925,2.860,2.920,23.110,28.1,28.3,28.4,28.6,100.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,160.000,160.000,140.000,180.000,160.000,140.000,180.000,140.000,0,0,0,0.26,0.26
1739841084.881878,2.915,2.939,2.934,2.879,2.865,2.927,2.863,2.922,23.150,28.3,28.2,28.8,28.6,100.0,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.26,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,160.000,160.000,140.000,180.000,160.000,140.000,180.000,140.000,0,0,0,0.26,0.26
1739841085.8973975,2.919,2.940,2.937,2.883,2.868,2.930,2.867,2.925,23.150,28.3,28.2,28.8,28.6,100.0,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,140.000,160.000,120.000,180.000,160.000,140.000,180.000,140.000,0,0,0,0.27,0.27
1739841086.9043214,2.919,2.940,2.937,2.883,2.868,2.930,2.867,2.925,23.170,28.2,28.3,28.5,28.6,100.0,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.28,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,140.000,160.000,120.000,180.000,160.000,140.000,180.000,140.000,0,0,0,0.27,0.27
1739841087.9090543,2.921,2.942,2.939,2.886,2.871,2.932,2.869,2.927,23.190,28.2,28.2,28.5,28.6,100.0,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.28,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,140.000,160.000,120.000,180.000,160.000,140.000,180.000,140.000,0,0,0,0.29,0.29
