time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,
1736822124,3.019,3.022,3.016,2.996,2.981,3.017,2.976,3.012,23.93,30.8,30.8,31.4,31.5,0,0,0,0,0,0,0,0,0,0,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,55,55,55,55,55,55,55,55
1736822125,3.019,3.022,3.017,2.997,2.981,3.017,2.976,3.012,23.93,30.8,30.9,31.4,31.5,0,0,0,0,0,0,0,0,0,0,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,55,55,55,55,55,55,55,55
1736822127,3.019,3.022,3.018,2.999,2.984,3.02,2.979,3.015,23.94,30.8,30.9,31.4,31.5,0,0,0,0,0,0,0,0,0,0,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,55,55,55,55,55,55,55,55
1736822128,3.019,3.022,3.018,2.999,2.984,3.02,2.979,3.015,23.94,31,31,32.3,31.8,10,0,0,0,0,0,0,0,0,0,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,55,55,55,55,55,55,55,55
1736822129,3.022,3.026,3.02,3,2.985,3.02,2.979,3.015,23.95,30.8,30.8,31.4,31.5,10,0,0,0,0,0,0,0,0,0,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,55,55,55,55,55,55,55,55
1736822130,3.022,3.026,3.02,3,2.984,3.021,2.979,3.016,23.96,30.8,30.8,31.4,31.5,10,0,0,0,0,0,0,0,0,0,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,0,0,0
1736822131,3.022,3.026,3.02,3,2.984,3.021,2.979,3.016,23.96,30.8,30.8,31.5,31.5,10,0,0,0,0,0,0,0,0,0,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,0,0,0
1736822132,3.022,3.026,3.02,3,2.985,3.021,2.98,3.016,23.97,30.8,30.8,31.4,31.5,10,0,0,0,0,0,0,0,0,0,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,0,333,333
1736822133,3.023,3.026,3.02,3.001,2.985,3.021,2.98,3.016,23.96,30.8,30.8,31.4,31.5,10,0,0,0,0,0,0,0,0,0,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,333,0,333,333,333
1736822134,3.023,3.026,3.02,3.001,2.985,3.021,2.98,3.016,23.96,30.9,31.3,31.6,31.8,10,0,0,0,0,0,0,0,0,0,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,333,0,333,333,333
1736822135,3.029,3.032,3.026,3.006,2.991,3.027,2.986,3.022,24.01,30.8,30.8,31.5,31.5,30,0,0,0,0,0,0,0,0,0,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,333,0,333,333,333
1736822136,3.029,3.033,3.027,3.007,2.992,3.028,2.987,3.023,24.01,30.8,30.8,31.5,31.5,30,0,0,0,0,0,0,0,0,0,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,1400,1200,1200,1200,1200,1200,1200,1400,1400
1736822137,3.029,3.033,3.027,3.007,2.992,3.028,2.987,3.023,24.01,30.8,30.8,31.4,31.5,30,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,1400,1200,1200,1200,1200,1200,1200,1400,1400
1736822138,3.029,3.034,3.028,3.008,2.993,3.029,2.988,3.023,24.02,30.8,30.8,31.4,31.5,30,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,1400,1200,1200,1200,1200,1200,222,0,1400
1736822139,3.033,3.037,3.031,3.011,2.996,3.032,2.991,3.026,24.05,30.8,30.8,31.4,31.5,30,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,222,222,111,111,222,222,222,0,222
1736822140,3.033,3.037,3.031,3.011,2.996,3.032,2.991,3.026,24.05,30.8,30.8,31.4,31.5,40,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,222,222,111,111,222,222,222,0,222
1736822141,3.034,3.038,3.032,3.012,2.997,3.033,2.992,3.027,24.05,30.8,30.8,31.4,31.5,40,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,222,222,111,111,222,222,222,0,222
1736822142,3.034,3.038,3.032,3.013,2.997,3.033,2.993,3.028,24.07,30.8,30.8,31.4,31.5,40,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,347,347,347,347,347,347,347,347,347
1736822143,3.046,3.051,3.044,3.025,2.997,3.033,2.993,3.028,24.07,30.8,30.8,31.4,31.5,40,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,347,347,347,347,347,347,347,347,347
1736822144,3.046,3.051,3.044,3.025,3.01,3.045,3.005,3.04,24.15,30.8,30.8,31.4,31.5,80,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,347,347,347,347,347,347,347,347,347
1736822145,3.048,3.053,3.047,3.027,3.012,3.047,3.008,3.042,24.17,30.8,30.8,31.4,31.5,80,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,687,812,812,812,812,750,750,812,812
1736822146,3.048,3.053,3.047,3.027,3.012,3.047,3.008,3.042,24.17,30.8,30.8,31.4,31.5,80,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,687,812,812,812,812,750,750,812,812
1736822147,3.05,3.054,3.048,3.029,3.014,3.049,3.01,3.044,24.2,30.8,30.8,31.4,31.5,80,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,687,812,812,812,812,750,750,812,812
1736822148,3.051,3.055,3.054,3.035,3.021,3.065,3.021,3.055,24.28,30.8,30.8,31.5,31.5,80,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,83,83,83,83,125,166,125,83,166
1736822149,3.051,3.055,3.054,3.035,3.021,3.065,3.021,3.055,24.28,30.8,30.8,31.5,31.6,140,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,83,83,83,83,125,166,125,83,166
1736822150,3.068,3.075,3.069,3.05,3.034,3.069,3.031,3.064,24.35,30.8,30.8,31.4,31.5,140,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,83,83,83,83,125,166,125,83,166
1736822151,3.071,3.077,3.071,3.053,3.037,3.072,3.034,3.067,24.37,30.8,30.8,31.4,31.5,140,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,575,606,575,636,606,606,636,606,636
1736822152,3.071,3.077,3.071,3.053,3.037,3.072,3.034,3.067,24.37,30.8,30.8,31.4,31.5,140,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,575,606,95,636,606,606,636,606,636
1736822153,3.074,3.08,3.074,3.056,3.04,3.074,3.037,3.069,24.39,30.8,30.8,31.4,31.5,140,0.13,0.13,0.13,0.13,0.11,0.11,0.12,0.12,0.12,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,575,606,95,95,119,95,95,95,606
1736822154,3.076,3.082,3.076,3.058,3.043,3.077,3.04,3.072,24.39,30.8,30.8,31.4,31.5,140,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,95,95,95,95,119,95,95,95,119
1736822155,3.076,3.082,3.076,3.058,3.043,3.077,3.04,3.072,24.4,31.2,31.1,31.6,31.8,140,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,95,95,95,95,119,95,95,95,119
1736822156,3.078,3.084,3.079,3.061,3.045,3.079,3.042,3.074,24.43,30.8,30.8,31.4,31.5,140,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,95,47,95,95,95,71,95,119,119
1736822157,3.08,3.087,3.079,3.061,3.045,3.079,3.042,3.074,24.43,30.8,30.8,31.4,31.5,140,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,95,47,95,95,95,71,95,119,119
1736822158,3.08,3.087,3.08,3.063,3.048,3.081,3.044,3.075,24.45,30.8,30.8,31.4,31.5,140,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,95,47,95,95,95,71,95,119,119
1736822159,3.082,3.088,3.083,3.065,3.05,3.083,3.047,3.078,24.46,30.8,30.8,31.4,31.5,140,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,71,95,71,71,71,71,95,95,95
1736822160,3.082,3.088,3.083,3.065,3.05,3.083,3.047,3.078,24.46,30.8,30.9,31.4,31.6,140,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,71,95,71,71,71,71,95,95,95
1736822161,3.084,3.09,3.085,3.067,3.052,3.085,3.049,3.08,24.48,31.2,31.4,32.2,31.9,140,0.22,0.22,0.23,0.23,0.23,0.21,0.21,0.21,0.21,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,71,95,71,71,71,71,95,95,95
1736822162,3.086,3.092,3.087,3.069,3.054,3.087,3.051,3.082,24.5,31.2,31.4,32.2,31.9,140,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,71,71,71,95,71,71,95,95,95
1736822163,3.086,3.092,3.087,3.069,3.054,3.087,3.051,3.082,24.5,30.8,30.8,31.5,31.5,140,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,71,71,71,95,71,71,95,95,95
1736822164,3.088,3.094,3.089,3.071,3.056,3.089,3.053,3.084,24.51,30.8,30.8,31.5,31.5,140,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,71,71,71,95,71,71,95,95,95
1736822165,3.09,3.096,3.09,3.071,3.056,3.089,3.053,3.084,24.51,30.8,30.8,31.5,31.5,140,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,71,71,71,71,71,71,71,71,71
1736822166,3.09,3.096,3.09,3.073,3.058,3.091,3.055,3.086,24.52,30.8,30.8,31.5,31.5,140,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,71,71,71,71,71,71,71,71,71
1736822167,3.091,3.098,3.092,3.074,3.06,3.092,3.057,3.087,24.55,31,31,31.5,31.5,140,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,71,71,71,71,71,71,71,71,71
1736822168,3.091,3.098,3.092,3.074,3.06,3.092,3.057,3.087,24.55,31,31,31.9,31.8,140,0.3,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,71,71,71,71,95,47,71,71,95
1736822169,3.093,3.099,3.093,3.076,3.061,3.094,3.059,3.089,24.55,30.8,30.8,31.5,31.6,140,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.33,0.31,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,71,71,71,71,95,47,71,47,95
1736822170,3.094,3.101,3.096,3.078,3.064,3.095,3.061,3.09,24.57,30.8,30.8,31.5,31.6,140,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,71,71,71,71,95,47,71,47,95
1736822171,3.094,3.101,3.096,3.078,3.064,3.095,3.061,3.09,24.57,30.8,30.8,31.5,31.6,140,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,71,71,71,71,95,47,71,47,95
1736822172,3.096,3.103,3.097,3.08,3.066,3.097,3.063,3.092,24.58,30.8,30.8,31.5,31.6,140,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,71,71,71,71,71,47,47,71,71
1736822173,3.098,3.104,3.098,3.082,3.067,3.099,3.063,3.092,24.58,30.8,30.8,31.5,31.6,140,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,71,71,71,71,71,47,47,71,71
1736822174,3.098,3.104,3.098,3.082,3.067,3.099,3.065,3.094,24.59,30.9,31.3,31.6,31.6,140,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,71,71,71,71,71,47,47,71,71
1736822175,3.1,3.106,3.1,3.083,3.069,3.1,3.066,3.096,24.62,30.8,30.9,31.6,31.6,140,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,47,71,47,47,71,71,71,71,71
1736822176,3.1,3.106,3.1,3.083,3.069,3.1,3.066,3.096,24.62,30.8,30.9,31.6,31.6,140,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.41,0.41,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,47,47,47,71,71,47,47,71,71
1736822177,3.101,3.107,3.102,3.085,3.071,3.102,3.068,3.097,24.62,30.8,30.9,31.5,31.6,140,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,47,47,47,71,71,47,47,71,71
1736822178,3.103,3.109,3.103,3.087,3.073,3.103,3.07,3.099,24.64,30.8,30.9,31.5,31.6,140,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,47,47,47,71,71,47,47,71,71
1736822179,3.103,3.109,3.103,3.087,3.073,3.103,3.07,3.099,24.64,30.8,30.9,31.5,31.6,140,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,71,47,47,71,71,47,47,71,71
1736822180,3.104,3.11,3.105,3.088,3.075,3.105,3.072,3.1,24.65,30.8,30.9,31.6,31.6,140,0.46,0.46,0.46,0.46,0.44,0.44,0.44,0.44,0.44,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,71,47,47,71,71,71,71,71,71
1736822181,3.105,3.112,3.106,3.09,3.076,3.107,3.074,3.102,24.65,30.8,30.9,31.6,31.6,140,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,71,47,47,71,71,71,71,71,71
1736822182,3.105,3.112,3.106,3.09,3.076,3.107,3.074,3.102,24.67,30.8,30.9,31.6,31.6,140,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,71,47,47,71,71,71,71,71,71
1736822183,3.107,3.113,3.108,3.092,3.078,3.108,3.076,3.103,24.68,30.8,30.9,31.6,31.7,140,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,71,47,47,71,47,47,71,47,71
1736822184,3.108,3.114,3.108,3.092,3.078,3.108,3.076,3.103,24.68,30.8,30.9,31.6,31.7,140,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,71,47,47,71,47,47,71,47,71
1736822185,3.108,3.114,3.11,3.093,3.079,3.109,3.077,3.105,24.68,30.8,30.9,31.6,31.7,140,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,71,47,47,71,47,47,71,47,71
1736822186,3.109,3.116,3.111,3.094,3.081,3.11,3.079,3.106,24.7,30.8,30.9,31.6,31.7,140,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,47,47,23,47,47,47,71,47,71
1736822187,3.109,3.116,3.111,3.094,3.081,3.11,3.079,3.106,24.7,30.8,30.9,31.6,31.7,140,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,47,47,23,47,47,47,71,47,71
1736822188,3.11,3.118,3.113,3.096,3.083,3.112,3.08,3.108,24.71,30.9,31.1,31.9,33.7,140,0.56,0.56,0.56,0.56,0.56,0.56,0.54,0.54,0.54,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,47,47,23,47,47,47,71,47,71
1736822189,3.113,3.119,3.113,3.098,3.084,3.114,3.081,3.109,24.71,30.9,31.1,31.9,33.7,140,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,71,47,47,71,47,71,71,71,71
1736822190,3.113,3.119,3.113,3.098,3.084,3.114,3.081,3.109,24.71,30.9,30.9,31.6,31.7,140,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,71,47,47,71,47,71,71,71,71
1736822191,3.114,3.12,3.115,3.099,3.086,3.115,3.084,3.111,24.73,30.8,30.9,31.7,31.7,140,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,71,47,47,71,47,71,71,71,71
1736822192,3.115,3.122,3.116,3.101,3.086,3.115,3.084,3.111,24.73,30.8,30.9,31.7,31.7,140,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,47,47,47,47,47,47,71,71,71
1736822193,3.115,3.122,3.116,3.101,3.087,3.116,3.085,3.112,24.74,30.8,30.9,31.6,31.7,140,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,47,47,47,47,47,47,71,71,71
1736822194,3.117,3.123,3.118,3.102,3.089,3.118,3.087,3.113,24.75,31.1,32.3,31.6,31.7,140,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,47,47,47,47,47,47,71,71,71
1736822195,3.117,3.123,3.118,3.102,3.089,3.118,3.087,3.113,24.75,31.1,32.3,31.9,31.9,140,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,47,47,71,47,47,47,95,71,95
1736822196,3.118,3.124,3.119,3.103,3.091,3.119,3.088,3.114,24.76,30.9,30.9,31.7,31.7,140,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.64,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,47,47,71,47,47,47,95,47,95
1736822197,3.119,3.125,3.12,3.105,3.092,3.12,3.089,3.116,24.78,30.9,30.9,31.7,31.7,140,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,47,47,71,47,47,47,47,47,71
1736822198,3.119,3.125,3.12,3.105,3.092,3.12,3.089,3.116,24.78,30.9,30.9,31.7,31.8,140,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,47,71,47,47,47,47,47,71
1736822199,3.12,3.127,3.122,3.106,3.094,3.122,3.091,3.117,24.78,30.9,30.9,31.7,31.8,140,0.69,0.69,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,47,71,47,47,47,47,47,71
1736822200,3.122,3.128,3.123,3.107,3.095,3.123,3.091,3.117,24.78,30.9,30.9,31.7,31.8,140,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.7,0.7,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,47,47,47,47,47,47,47,47,47
1736822201,3.122,3.128,3.123,3.107,3.095,3.123,3.093,3.119,24.81,30.9,31,31.7,31.8,140,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,47,47,47,47,47,47,47,47,47
1736822202,3.123,3.129,3.124,3.109,3.096,3.124,3.094,3.12,24.81,30.9,30.9,31.8,31.8,140,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,47,47,47,47,47,47,47,47,47
1736822203,3.123,3.129,3.124,3.109,3.096,3.124,3.094,3.12,24.81,30.9,30.9,31.8,31.8,140,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,47,47,47,47,47,47,47,47,47
1736822204,3.125,3.131,3.125,3.11,3.098,3.125,3.096,3.121,24.82,31.1,31.2,32.3,32.4,140,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,47,47,47,47,47,47,47,47,47
1736822205,3.125,3.131,3.126,3.111,3.099,3.126,3.097,3.123,24.83,31.1,31.2,32.3,32.4,140,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,47,47,47,47,47,47,47,47,47
1736822206,3.125,3.131,3.126,3.111,3.099,3.126,3.097,3.123,24.83,30.9,31,31.8,31.8,140,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,47,23,47,47,47,47,47,47
1736822207,3.127,3.133,3.128,3.113,3.1,3.128,3.099,3.124,24.84,31,31,31.8,31.8,140,0.79,0.79,0.79,0.77,0.77,0.77,0.78,0.78,0.78,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,47,23,47,47,71,23,47,71
1736822208,3.128,3.134,3.129,3.114,3.102,3.129,3.1,3.124,24.84,31,31,31.8,31.8,140,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,47,23,47,47,71,23,47,71
1736822209,3.128,3.134,3.129,3.114,3.102,3.129,3.1,3.125,24.85,30.9,31,31.8,31.8,140,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,47,23,47,47,71,23,47,71
1736822210,3.129,3.135,3.13,3.115,3.103,3.131,3.101,3.126,24.86,31,31.1,31.9,31.9,140,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,71,23,47,47,47,47,47,47,71
1736822211,3.13,3.135,3.13,3.115,3.103,3.131,3.101,3.126,24.86,31,31.1,31.9,31.9,140,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,71,23,47,47,47,47,47,47,71
1736822212,3.13,3.137,3.132,3.117,3.105,3.132,3.103,3.127,24.87,31,31.1,31.7,31.8,140,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,71,23,47,47,47,47,47,47,71
1736822213,3.132,3.138,3.133,3.118,3.106,3.133,3.104,3.129,24.89,31,31.1,31.7,31.8,140,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,47,47,47,47,47,47,47,23,47
1736822214,3.132,3.138,3.133,3.118,3.106,3.133,3.104,3.129,24.89,31,31.1,31.8,31.9,140,0.87,0.87,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,47,47,47,47,47,47,47,23,47
1736822215,3.133,3.139,3.134,3.119,3.107,3.134,3.105,3.13,24.89,31,31,31.9,31.9,140,0.89,0.89,0.89,0.89,0.87,0.88,0.88,0.88,0.88,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,47,47,47,47,47,47,47,23,47
1736822216,3.134,3.14,3.135,3.121,3.109,3.135,3.106,3.131,24.89,31,31,31.9,31.9,140,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,47,71,23,47,47,23,47,71
1736822217,3.134,3.14,3.135,3.121,3.109,3.135,3.106,3.131,24.9,31,31,31.9,31.8,140,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,47,71,23,47,47,23,47,71
1736822218,3.135,3.142,3.136,3.122,3.11,3.136,3.108,3.132,24.91,31,31.1,31.9,31.9,140,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,47,71,23,47,47,23,47,71
1736822219,3.137,3.142,3.138,3.122,3.11,3.136,3.108,3.132,24.91,31,31.1,31.9,31.9,140,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,47,47,23,47,47,71,47,47,71
1736822220,3.137,3.142,3.138,3.123,3.111,3.138,3.109,3.133,24.92,31,31.1,31.9,31.9,140,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,47,47,23,47,47,71,47,47,71
