time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8
1735888680.8250978,3.291,3.299,3.296,3.296,3.294,3.297,3.295,3.291,26.240,21.6,21.7,21.7,21.8,140.0,6.57,6.63,6.63,6.63,6.64,6.64,6.64,6.64,6.64,457,486,471,478,478,471,486,457
1735888681.826036,3.292,3.300,3.297,3.296,3.295,3.298,3.296,3.293,26.240,21.6,21.6,21.7,21.8,140.0,6.60,6.65,6.65,6.65,6.64,6.64,6.64,6.64,6.64,457,486,471,478,478,471,486,457
1735888682.826842,3.293,3.301,3.298,3.297,3.295,3.298,3.297,3.294,26.250,21.6,21.6,21.7,21.8,140.0,6.60,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,457,486,471,478,478,471,486,457
1735888683.842275,3.240,3.243,3.242,3.240,3.239,3.242,3.238,3.239,25.820,21.6,21.6,21.7,21.8,140.0,6.61,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,457,486,471,478,478,471,486,457
1735888684.8466454,3.236,3.239,3.242,3.240,3.239,3.242,3.238,3.239,25.820,21.6,21.6,21.7,21.8,0.0,6.61,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,457,486,471,478,478,471,486,457
1735888685.8506052,3.236,3.239,3.239,3.237,3.236,3.239,3.235,3.236,25.780,21.7,21.6,21.7,21.8,0.0,6.61,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,457,486,471,478,478,471,486,457
1735888686.8599653,3.234,3.238,3.237,3.235,3.234,3.237,3.234,3.234,25.770,21.6,21.6,21.7,21.8,0.0,6.61,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,457,486,471,478,478,471,486,457
1735888687.861884,3.233,3.236,3.236,3.234,3.233,3.236,3.233,3.233,25.750,21.6,21.6,21.7,21.8,0.0,6.61,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,457,486,471,478,478,471,486,457
1735888688.868175,3.233,3.236,3.236,3.234,3.233,3.236,3.233,3.233,25.750,21.6,21.6,21.7,21.8,0.0,6.61,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,457,486,471,478,478,471,486,457
1735888689.8734744,3.232,3.235,3.235,3.233,3.232,3.235,3.231,3.232,25.750,21.7,21.6,21.7,21.9,0.0,6.61,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,457,486,471,478,478,471,486,457
1735888690.8902118,3.231,3.234,3.234,3.231,3.230,3.234,3.231,3.231,25.740,21.7,21.6,21.7,21.8,0.0,6.61,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,457,486,471,478,478,471,486,457
1735888691.893049,3.231,3.234,3.233,3.230,3.230,3.234,3.230,3.231,25.740,21.7,21.6,21.7,21.8,0.0,6.61,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,457,486,471,478,478,471,486,457
1735888692.8945248,3.230,3.234,3.233,3.230,3.230,3.234,3.230,3.231,25.740,21.7,21.6,21.7,21.9,0.0,6.61,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,457,486,471,478,478,471,486,457
1735888693.9005518,3.230,3.233,3.233,3.231,3.230,3.233,3.229,3.230,25.730,21.6,21.6,21.8,21.8,0.0,6.61,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,457,486,471,478,478,471,486,457
1735888694.9076736,3.230,3.233,3.233,3.230,3.230,3.233,3.229,3.230,25.730,21.7,21.6,21.7,21.8,0.0,6.61,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,457,486,471,478,478,471,486,457
1735888695.916334,3.230,3.232,3.232,3.230,3.229,3.232,3.228,3.229,25.730,21.7,21.6,21.7,21.8,0.0,6.61,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,457,486,471,478,478,471,486,457
1735888696.924159,3.229,3.232,3.231,3.230,3.234,3.232,3.228,3.229,25.730,21.7,21.6,21.7,21.8,0.0,6.61,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,457,486,471,478,478,471,486,457
1735888697.9264853,3.229,3.232,3.231,3.230,3.234,3.239,3.251,3.252,25.930,21.7,21.7,21.8,21.8,139.9,6.62,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.69,457,486,471,478,478,471,486,457
1735888698.9375477,3.285,3.293,3.290,3.290,3.288,3.290,3.289,3.287,26.200,21.7,21.6,21.8,21.9,140.0,6.64,6.70,6.70,6.70,6.70,6.70,6.70,6.68,6.69,457,486,471,478,478,471,486,457
1735888699.9495108,3.288,3.296,3.293,3.292,3.291,3.294,3.292,3.289,26.220,21.7,21.7,21.8,21.9,140.0,6.64,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,457,486,471,478,478,471,486,457
1735888700.95214,3.290,3.298,3.295,3.294,3.293,3.295,3.294,3.289,26.220,21.7,21.7,21.8,21.9,140.0,6.66,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,457,486,471,478,478,471,486,457
1735888701.9595253,3.290,3.298,3.295,3.294,3.293,3.295,3.294,3.291,26.220,21.7,21.6,21.7,21.8,140.0,6.68,6.74,6.74,6.74,6.74,6.75,6.75,6.75,6.75,457,486,471,478,478,471,486,457
1735888702.975313,3.292,3.299,3.296,3.296,3.294,3.297,3.296,3.293,26.240,21.7,21.6,21.8,21.9,140.0,6.70,6.76,6.76,6.76,6.76,6.75,6.75,6.75,6.75,457,486,471,478,478,471,486,457
1735888703.9794302,3.293,3.300,3.297,3.297,3.295,3.298,3.297,3.294,26.260,21.7,21.6,21.8,21.9,140.0,6.70,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,457,486,471,478,478,471,486,457
1735888704.9813573,3.293,3.301,3.298,3.298,3.297,3.298,3.297,3.294,26.260,21.7,21.6,21.8,21.9,140.0,6.73,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,457,486,471,478,478,471,486,457
1735888705.9944499,3.293,3.301,3.298,3.298,3.297,3.299,3.298,3.294,26.260,21.7,21.6,21.8,21.9,140.0,6.74,6.80,6.80,6.81,6.81,6.81,6.81,6.81,6.81,457,486,471,478,478,471,486,457
1735888706.9989598,3.294,3.302,3.299,3.299,3.298,3.300,3.299,3.295,26.260,21.7,21.6,21.8,21.9,140.0,6.76,6.82,6.82,6.82,6.81,6.81,6.81,6.81,6.81,457,486,471,478,478,471,486,457
1735888708.004363,3.295,3.303,3.300,3.300,3.298,3.300,3.300,3.296,26.270,21.7,21.6,21.8,21.9,140.0,6.76,6.82,6.82,6.82,6.82,6.82,6.82,6.83,6.83,457,486,471,478,478,471,486,457
1735888709.0157814,3.296,3.303,3.300,3.301,3.298,3.300,3.300,3.296,26.270,21.7,21.6,21.8,21.9,140.0,6.79,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,457,486,471,478,478,471,486,457
1735888710.021848,3.296,3.303,3.300,3.301,3.299,3.301,3.300,3.297,26.280,21.7,21.7,21.8,21.9,140.0,6.81,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,457,486,471,478,478,471,486,457
1735888711.0273232,3.296,3.304,3.301,3.301,3.300,3.300,3.301,3.297,26.280,21.7,21.7,21.8,21.9,140.0,6.83,6.89,6.87,6.87,6.87,6.87,6.87,6.87,6.87,457,486,471,478,478,471,486,457
1735888712.031676,3.297,3.304,3.301,3.302,3.300,3.302,3.302,3.298,26.290,21.7,21.7,21.8,21.9,140.0,6.83,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,457,486,471,478,478,471,486,457
1735888713.048557,3.297,3.305,3.301,3.302,3.300,3.302,3.302,3.298,26.290,21.7,21.7,21.8,21.9,140.0,6.85,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,457,486,471,478,478,471,486,457
1735888714.0545185,3.297,3.305,3.302,3.302,3.301,3.302,3.302,3.298,26.290,21.7,21.7,21.9,21.9,140.0,6.87,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,457,486,471,478,478,471,486,457
1735888715.0691438,3.298,3.306,3.302,3.303,3.301,3.303,3.303,3.299,26.300,21.7,21.7,21.8,21.9,140.0,6.89,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,457,486,471,478,478,471,486,457
1735888716.072735,3.298,3.306,3.303,3.303,3.302,3.303,3.303,3.299,26.290,21.7,21.7,21.8,21.9,140.0,6.89,6.95,6.96,6.96,6.96,6.96,6.96,6.96,6.96,457,486,471,478,478,471,486,457
1735888717.0785568,3.299,3.306,3.303,3.303,3.302,3.303,3.303,3.299,26.290,21.7,21.7,21.8,21.9,140.0,6.91,6.97,6.97,6.97,6.97,6.97,6.97,6.98,6.98,457,486,471,478,478,471,486,457
1735888718.0886126,3.299,3.306,3.303,3.303,3.302,3.304,3.303,3.299,26.300,21.7,21.7,21.8,21.9,140.0,6.93,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,457,486,471,478,478,471,486,457
1735888719.103659,3.299,3.307,3.304,3.304,3.303,3.304,3.304,3.300,26.300,21.7,21.7,21.9,21.9,140.0,6.93,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,457,486,471,478,478,471,486,457
1735888720.1162918,3.299,3.307,3.304,3.304,3.303,3.304,3.304,3.300,26.310,21.7,21.7,21.9,21.9,140.0,6.96,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,457,486,471,478,478,471,486,457
1735888721.1185846,3.299,3.307,3.304,3.304,3.303,3.304,3.304,3.300,26.310,21.7,21.7,21.9,21.9,140.0,6.97,7.03,7.03,7.03,7.04,7.04,7.04,7.04,7.04,457,486,471,478,478,471,486,457
1735888722.1273685,3.300,3.307,3.304,3.305,3.304,3.305,3.305,3.301,26.310,21.7,21.7,21.9,22.0,140.0,6.99,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,457,486,471,478,478,471,486,457
1735888723.143431,3.300,3.308,3.305,3.305,3.304,3.305,3.305,3.301,26.310,21.7,21.7,21.9,22.0,140.0,7.02,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,457,486,471,478,478,471,486,457
1735888724.1597643,3.300,3.308,3.305,3.305,3.304,3.305,3.305,3.301,26.310,21.7,21.7,21.9,22.0,140.0,7.02,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,457,486,471,478,478,471,486,457
1735888725.1610491,3.300,3.308,3.305,3.305,3.304,3.305,3.305,3.301,26.310,21.7,21.7,21.9,22.0,140.0,7.03,7.09,7.09,7.09,7.09,7.10,7.10,7.10,7.10,457,486,471,478,478,471,486,457
1735888726.1745446,3.300,3.308,3.306,3.306,3.304,3.306,3.306,3.302,26.320,21.7,21.7,22.0,22.0,140.0,7.06,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,457,486,471,478,478,471,486,457
1735888727.1773062,3.301,3.308,3.305,3.306,3.305,3.306,3.306,3.302,26.310,21.7,21.7,21.9,22.0,140.0,7.06,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,457,486,471,478,478,471,486,457
1735888728.1803572,3.301,3.309,3.306,3.306,3.305,3.306,3.307,3.302,26.320,21.7,21.7,21.9,22.0,140.0,7.08,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,457,486,471,478,478,471,486,457
1735888729.184907,3.301,3.309,3.306,3.306,3.305,3.306,3.307,3.302,26.320,21.7,21.7,21.9,22.0,140.0,7.09,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,457,486,471,478,478,471,486,457
1735888730.1906297,3.301,3.309,3.306,3.306,3.306,3.306,3.307,3.302,26.320,21.7,21.7,21.9,22.0,140.0,7.12,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.19,457,486,471,478,478,471,486,457
1735888731.2071419,3.301,3.309,3.306,3.307,3.306,3.307,3.307,3.303,26.330,21.7,21.7,21.9,22.0,140.0,7.12,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.19,457,486,471,478,478,471,486,457
1735888732.2123168,3.302,3.309,3.307,3.307,3.306,3.307,3.308,3.303,26.330,21.7,21.7,21.9,22.0,140.0,7.14,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,457,486,471,478,478,471,486,457
1735888733.2191205,3.302,3.309,3.307,3.307,3.306,3.307,3.308,3.303,26.330,21.8,21.7,21.9,22.0,140.0,7.15,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,457,486,471,478,478,471,486,457
1735888734.2258296,3.302,3.309,3.307,3.306,3.306,3.307,3.308,3.303,26.330,21.7,21.7,22.0,22.0,140.0,7.18,7.24,7.24,7.24,7.24,7.25,7.25,7.25,7.25,457,486,471,478,478,471,486,457
1735888735.2365613,3.301,3.310,3.307,3.308,3.306,3.308,3.308,3.303,26.340,21.7,21.7,22.0,22.1,140.0,7.18,7.24,7.24,7.24,7.24,7.25,7.25,7.25,7.25,457,486,471,478,478,471,486,457
1735888736.2517347,3.303,3.310,3.307,3.308,3.307,3.308,3.308,3.303,26.330,21.7,21.7,22.0,22.1,140.0,7.20,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,457,486,471,478,478,471,486,457
1735888737.2651358,3.303,3.310,3.307,3.308,3.307,3.308,3.308,3.303,26.330,21.7,21.7,22.0,22.0,140.0,7.22,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,457,486,471,478,478,471,486,457
1735888738.2665641,3.302,3.310,3.307,3.308,3.307,3.308,3.308,3.303,26.330,21.7,21.7,22.0,22.1,140.0,7.24,7.30,7.30,7.31,7.31,7.31,7.31,7.31,7.29,457,486,471,478,478,471,486,457
1735888739.2692933,3.302,3.311,3.308,3.308,3.307,3.308,3.309,3.304,26.340,21.8,21.7,22.0,22.1,140.0,7.24,7.30,7.30,7.31,7.31,7.31,7.31,7.31,7.31,457,486,471,478,478,471,486,457
1735888740.2822766,3.303,3.311,3.308,3.308,3.308,3.308,3.309,3.304,26.330,21.8,21.7,22.0,22.1,140.0,7.26,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,457,486,471,478,478,471,486,457
1735888741.284327,3.303,3.311,3.308,3.308,3.308,3.308,3.309,3.304,26.330,21.8,21.7,22.0,22.1,140.0,7.28,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,457,486,471,478,478,471,486,457
1735888742.2885494,3.303,3.311,3.308,3.308,3.308,3.309,3.309,3.304,26.340,21.8,21.7,22.0,22.1,140.0,7.30,7.37,7.37,7.37,7.37,7.37,7.37,7.35,7.35,457,486,471,478,478,471,486,457
1735888743.297862,3.303,3.311,3.308,3.308,3.308,3.309,3.309,3.304,26.340,21.8,21.7,22.0,22.1,140.0,7.30,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,457,486,471,478,478,471,486,457
1735888744.3104224,3.302,3.311,3.309,3.309,3.308,3.308,3.309,3.304,26.340,21.8,21.7,22.0,22.1,140.0,7.32,7.39,7.39,7.39,7.39,7.39,7.40,7.40,7.40,457,486,471,478,478,471,486,457
1735888745.3198383,3.302,3.311,3.309,3.309,3.308,3.308,3.309,3.304,26.340,21.8,21.7,22.0,22.1,140.0,7.35,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,457,486,471,478,478,471,486,457
1735888746.3355594,3.304,3.311,3.309,3.309,3.308,3.309,3.310,3.304,26.350,21.8,21.7,22.1,22.1,140.0,7.37,7.43,7.43,7.43,7.43,7.43,7.43,7.41,7.41,457,486,471,478,478,471,486,457
1735888747.3486307,3.304,3.311,3.309,3.309,3.308,3.309,3.310,3.305,26.340,21.8,21.8,22.0,22.1,140.0,7.37,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,457,486,471,478,478,471,486,457
1735888748.350661,3.304,3.312,3.309,3.309,3.309,3.309,3.310,3.305,26.340,21.8,21.8,22.0,22.1,140.0,7.38,7.45,7.45,7.45,7.46,7.46,7.46,7.46,7.46,457,486,471,478,478,471,486,457
1735888749.3627248,3.304,3.312,3.309,3.309,3.309,3.309,3.310,3.305,26.340,21.8,21.7,22.0,22.1,140.0,7.41,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,457,486,471,478,478,471,486,457
1735888750.3715749,3.304,3.312,3.309,3.310,3.309,3.309,3.310,3.305,26.350,21.8,21.8,22.0,22.2,140.0,7.43,7.50,7.50,7.50,7.50,7.50,7.47,7.47,7.47,457,486,471,478,478,471,486,457
1735888751.3812943,3.304,3.312,3.309,3.310,3.309,3.309,3.311,3.305,26.350,21.8,21.7,22.1,22.2,140.0,7.43,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,457,486,471,478,478,471,486,457
1735888752.3912733,3.304,3.312,3.309,3.310,3.309,3.310,3.310,3.305,26.350,21.8,21.7,22.1,22.2,140.0,7.45,7.51,7.51,7.52,7.52,7.52,7.52,7.52,7.52,457,486,471,478,478,471,486,457
1735888753.4051008,3.304,3.312,3.309,3.310,3.309,3.310,3.310,3.305,26.350,21.8,21.8,22.1,22.2,140.0,7.47,7.53,7.53,7.53,7.53,7.53,7.53,7.54,7.54,457,486,471,478,478,471,486,457
1735888754.421563,3.304,3.312,3.309,3.310,3.309,3.310,3.311,3.305,26.350,21.9,21.8,22.1,22.2,140.0,7.49,7.56,7.56,7.56,7.56,7.56,7.53,7.54,7.54,457,486,471,478,478,471,486,457
1735888755.4335616,3.305,3.313,3.310,3.310,3.309,3.310,3.311,3.306,26.350,21.8,21.8,22.1,22.2,140.0,7.49,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,457,486,471,478,478,471,486,457
1735888756.435556,3.304,3.312,3.310,3.310,3.310,3.310,3.311,3.306,26.350,21.8,21.8,22.1,22.2,140.0,7.51,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,457,486,471,478,478,471,486,457
1735888757.438549,3.304,3.312,3.310,3.310,3.310,3.310,3.311,3.306,26.360,21.8,21.8,22.1,22.2,140.0,7.53,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,457,486,471,478,478,471,486,457
1735888758.4455247,3.305,3.313,3.310,3.310,3.310,3.310,3.311,3.306,26.350,21.8,21.8,22.1,22.2,140.0,7.55,7.62,7.62,7.62,7.60,7.60,7.60,7.60,7.60,457,486,471,478,478,471,486,457
1735888759.452228,3.305,3.313,3.310,3.311,3.310,3.310,3.312,3.306,26.350,21.8,21.8,22.1,22.2,140.0,7.55,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,457,486,471,478,478,471,486,457
1735888760.4584582,3.305,3.313,3.310,3.311,3.310,3.310,3.312,3.306,26.350,21.8,21.8,22.1,22.2,140.0,7.58,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,457,486,471,478,478,471,486,457
1735888761.460588,3.305,3.313,3.310,3.311,3.310,3.310,3.311,3.306,26.360,21.9,21.8,22.1,22.2,140.0,7.59,7.66,7.67,7.67,7.67,7.67,7.67,7.67,7.67,457,486,471,478,478,471,486,457
1735888762.4665787,3.306,3.313,3.310,3.311,3.310,3.311,3.312,3.306,26.360,21.9,21.8,22.2,22.2,140.0,7.61,7.68,7.67,7.67,7.67,7.67,7.67,7.67,7.67,457,486,471,478,478,471,486,457
1735888763.4679856,3.306,3.313,3.310,3.311,3.310,3.311,3.312,3.306,26.370,21.9,21.8,22.2,22.2,140.0,7.61,7.68,7.68,7.68,7.68,7.68,7.68,7.69,7.69,457,486,471,478,478,471,486,457
1735888764.4732957,3.304,3.313,3.310,3.311,3.310,3.311,3.312,3.306,26.370,21.9,21.8,22.2,22.2,140.0,7.64,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,457,486,471,478,478,471,486,457
1735888765.48147,3.304,3.313,3.311,3.311,3.310,3.311,3.312,3.306,26.370,21.9,21.8,22.1,22.2,140.0,7.66,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,457,486,471,478,478,471,486,457
1735888766.48276,3.306,3.313,3.311,3.311,3.311,3.311,3.312,3.307,26.360,21.9,21.8,22.1,22.2,140.0,7.66,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,457,486,471,478,478,471,486,457
1735888767.4952407,3.306,3.314,3.311,3.311,3.310,3.311,3.312,3.307,26.360,21.9,21.8,22.1,22.2,140.0,7.67,7.74,7.74,7.74,7.75,7.75,7.75,7.75,7.75,457,486,471,478,478,471,486,457
1735888768.4990616,3.306,3.314,3.311,3.311,3.310,3.311,3.312,3.307,26.360,21.9,21.8,22.2,22.3,140.0,7.70,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,457,486,471,478,478,471,486,457
1735888769.5127373,3.306,3.313,3.311,3.311,3.311,3.311,3.312,3.307,26.360,21.9,21.8,22.2,22.3,140.0,7.72,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,457,486,471,478,478,471,486,457
1735888770.516918,3.306,3.314,3.311,3.312,3.311,3.311,3.312,3.307,26.360,21.9,21.8,22.2,22.3,140.0,7.72,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,457,486,471,478,478,471,486,457
1735888771.5260978,3.306,3.314,3.311,3.312,3.311,3.311,3.312,3.307,26.360,21.9,21.8,22.2,22.3,140.0,7.74,7.80,7.81,7.81,7.81,7.81,7.81,7.81,7.81,457,486,471,478,478,471,486,457
1735888772.537769,3.306,3.314,3.311,3.312,3.311,3.311,3.312,3.307,26.360,21.9,21.8,22.2,22.3,140.0,7.76,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,457,486,471,478,478,471,486,457
1735888773.5535324,3.306,3.314,3.311,3.312,3.311,3.312,3.312,3.307,26.360,21.9,21.9,22.2,22.3,140.0,7.78,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,457,486,471,478,478,471,486,457
1735888774.5630918,3.306,3.314,3.311,3.312,3.311,3.311,3.313,3.307,26.380,21.9,21.9,22.2,22.3,140.0,7.78,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,457,486,471,478,478,471,486,457
1735888775.5675423,3.307,3.314,3.311,3.312,3.311,3.312,3.313,3.307,26.360,21.9,21.9,22.2,22.3,140.0,7.80,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,457,486,471,478,478,471,486,457
1735888776.5726311,3.307,3.314,3.311,3.312,3.311,3.312,3.313,3.307,26.360,22.0,21.9,22.2,22.3,140.0,7.82,7.89,7.89,7.89,7.90,7.90,7.90,7.90,7.90,457,486,471,478,478,471,486,457
1735888777.5872407,3.307,3.314,3.311,3.312,3.312,3.312,3.313,3.308,26.370,21.9,21.9,22.3,22.3,140.0,7.84,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.90,457,486,471,478,478,471,486,457
1735888778.5921078,3.306,3.314,3.311,3.312,3.311,3.312,3.313,3.307,26.360,22.0,21.9,22.3,22.3,140.0,7.84,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,457,486,471,478,478,471,486,457
1735888779.606202,3.306,3.314,3.311,3.312,3.311,3.312,3.313,3.307,26.360,22.0,21.9,22.3,22.3,140.0,7.87,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,457,486,471,478,478,471,486,457
1735888780.614466,3.306,3.314,3.311,3.312,3.311,3.312,3.313,3.307,26.360,22.0,21.9,22.3,22.3,140.0,7.88,7.95,7.96,7.96,7.96,7.96,7.96,7.96,7.96,457,486,471,478,478,471,486,457
1735888781.615967,3.307,3.314,3.311,3.312,3.312,3.312,3.313,3.308,26.370,22.0,21.9,22.2,22.3,140.0,7.90,7.97,7.97,7.97,7.97,7.97,7.97,7.96,7.96,457,486,471,478,478,471,486,457
1735888782.631804,3.306,3.313,3.311,3.312,3.312,3.312,3.313,3.308,26.370,22.0,21.9,22.3,22.3,140.0,7.90,7.97,7.97,7.97,7.97,7.97,7.97,7.98,7.98,457,486,471,478,478,471,486,457
1735888783.6345227,3.307,3.314,3.312,3.313,3.312,3.312,3.313,3.308,26.370,22.0,21.9,22.3,22.3,140.0,7.93,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,457,486,471,478,478,471,486,457
1735888784.6490586,3.307,3.314,3.312,3.313,3.312,3.312,3.313,3.308,26.380,22.0,21.9,22.3,22.3,140.0,7.95,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,457,486,471,478,478,471,486,457
1735888785.6625655,3.307,3.314,3.312,3.313,3.312,3.312,3.314,3.308,26.370,22.0,21.9,22.3,22.4,140.0,7.97,8.04,8.04,8.04,8.04,8.04,8.02,8.02,8.02,457,486,471,478,478,471,486,457
1735888786.6765544,3.307,3.315,3.312,3.313,3.312,3.312,3.313,3.308,26.370,22.0,21.9,22.3,22.4,140.0,7.97,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,457,486,471,478,478,471,486,457
1735888787.6822276,3.307,3.315,3.312,3.313,3.312,3.312,3.314,3.308,26.370,22.0,21.9,22.3,22.5,140.0,7.99,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,457,486,471,478,478,471,486,457
1735888788.686543,3.307,3.315,3.312,3.313,3.312,3.312,3.314,3.308,26.370,22.0,21.9,22.3,22.4,140.0,8.01,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,457,486,471,478,478,471,486,457
1735888789.690884,3.307,3.315,3.312,3.313,3.312,3.312,3.314,3.308,26.370,22.0,21.9,22.3,22.4,140.0,8.03,8.10,8.10,8.10,8.10,8.08,8.08,8.08,8.08,457,486,471,478,478,471,486,457
1735888790.7040343,3.307,3.315,3.312,3.313,3.312,3.311,3.314,3.308,26.360,22.0,21.9,22.3,22.4,140.0,8.03,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,457,486,471,478,478,471,486,457
1735888791.7191188,3.307,3.315,3.312,3.313,3.312,3.313,3.314,3.308,26.360,22.0,21.9,22.2,22.4,140.0,8.05,8.12,8.12,8.12,8.12,8.12,8.12,8.13,8.13,457,486,471,478,478,471,486,457
1735888792.7315054,3.307,3.315,3.312,3.313,3.312,3.313,3.314,3.308,26.380,22.0,21.9,22.3,22.4,140.0,8.07,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,457,486,471,478,478,471,486,457
1735888793.734362,3.307,3.315,3.313,3.313,3.312,3.312,3.314,3.308,26.370,22.0,21.9,22.4,22.4,140.0,8.10,8.17,8.17,8.17,8.14,8.14,8.14,8.14,8.14,457,486,471,478,478,471,486,457
1735888794.740504,3.307,3.315,3.312,3.313,3.312,3.313,3.314,3.308,26.380,22.0,21.9,22.4,22.4,140.0,8.10,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,457,486,471,478,478,471,486,457
1735888795.744972,3.307,3.315,3.313,3.313,3.312,3.313,3.314,3.308,26.380,22.0,22.0,22.4,22.5,140.0,8.11,8.18,8.18,8.18,8.18,8.19,8.19,8.19,8.19,457,486,471,478,478,471,486,457
1735888796.7501347,3.307,3.315,3.313,3.313,3.313,3.313,3.314,3.308,26.370,22.1,22.0,22.4,22.4,140.0,8.13,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,457,486,471,478,478,471,486,457
1735888797.7545328,3.308,3.315,3.313,3.313,3.312,3.313,3.314,3.308,26.370,22.1,22.0,22.4,22.5,140.0,8.16,8.23,8.21,8.21,8.21,8.21,8.21,8.21,8.21,457,486,471,478,478,471,486,457
1735888798.7705772,3.307,3.315,3.313,3.314,3.312,3.313,3.315,3.308,26.370,22.1,22.0,22.4,22.5,140.0,8.16,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,457,486,471,478,478,471,486,457
