time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits
1737517036.3132403,3.647,3.630,3.498,3.436,3.433,3.626,3.440,3.613,28.170,23.0,23.1,22.3,22.3,0.0,98.19,98.18,98.17,98.16,98.14,98.13,98.12,98.11,99.86,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,0.000,2500.000,0.000,0.000,5000.000,0.000,7500.000,32805,0
1737517037.3282063,3.646,3.630,3.498,3.436,3.433,3.626,3.440,3.612,28.160,22.3,22.3,22.3,23.0,0.0,98.18,98.16,98.14,98.13,98.12,98.11,98.09,98.08,99.83,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,0.000,2500.000,0.000,0.000,5000.000,0.000,7500.000,32805,0
1737517038.342482,3.646,3.630,3.497,3.436,3.433,3.625,3.440,3.612,28.150,22.8,22.7,22.7,22.4,0.0,98.13,98.12,98.11,98.09,98.08,98.07,98.06,98.04,99.80,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,0.000,2500.000,0.000,0.000,5000.000,0.000,7500.000,32805,0
1737517039.3607676,3.645,3.630,3.498,3.436,3.434,3.625,3.440,3.612,28.140,23.1,23.3,22.6,22.3,0.0,98.11,98.09,98.08,98.07,98.06,98.04,98.03,98.02,99.77,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,0.000,2500.000,0.000,0.000,5000.000,0.000,7500.000,32805,0
1737517040.370048,3.645,3.630,3.497,3.436,3.433,3.624,3.440,3.611,28.210,22.7,22.7,22.4,22.8,0.0,98.09,98.08,98.07,98.06,98.04,98.03,98.02,98.01,99.76,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,0.000,2500.000,0.000,0.000,5000.000,0.000,10000.000,32805,0
1737517041.3796418,3.645,3.630,3.497,3.436,3.433,3.624,3.440,3.610,28.160,23.0,23.0,22.3,23.0,0.0,98.07,98.06,98.04,98.03,98.02,98.01,98.00,97.98,99.74,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,0.000,2500.000,0.000,0.000,5000.000,0.000,10000.000,32805,0
1737517042.3940003,3.644,3.630,3.497,3.436,3.433,3.623,3.440,3.609,28.140,23.0,22.3,23.0,23.0,0.0,98.03,98.02,98.01,98.01,98.00,97.98,97.97,97.96,99.71,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,0.000,2500.000,0.000,0.000,5000.000,0.000,10000.000,32805,0
1737517043.409487,3.644,3.630,3.497,3.436,3.433,3.623,3.440,3.609,28.140,23.5,22.9,22.7,22.6,0.0,98.01,98.00,97.98,97.97,97.96,97.95,97.93,97.92,99.67,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,0.000,2500.000,0.000,0.000,5000.000,0.000,10000.000,32805,0
1737517044.4127643,3.644,3.630,3.497,3.436,3.433,3.623,3.440,3.608,28.130,22.8,23.1,22.3,22.9,0.0,97.98,97.97,97.96,97.95,97.93,97.92,97.91,97.90,99.65,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,0.000,2500.000,0.000,0.000,5000.000,0.000,10000.000,32805,0
1737517045.414314,3.643,3.630,3.496,3.436,3.433,3.622,3.440,3.608,28.140,22.8,22.5,22.7,23.5,0.0,97.97,97.96,97.95,97.93,97.92,97.91,97.90,97.88,99.64,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,0.000,2500.000,0.000,2500.000,5000.000,0.000,5000.000,32805,0
1737517046.4231846,3.642,3.629,3.496,3.436,3.433,3.620,3.440,3.605,28.130,23.0,23.1,22.3,22.3,0.0,97.95,97.93,97.92,97.91,97.90,97.88,97.87,97.86,99.61,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,0.000,2500.000,0.000,2500.000,5000.000,0.000,5000.000,32805,0
1737517047.42775,3.641,3.628,3.495,3.436,3.433,3.617,3.440,3.603,28.120,23.1,22.4,22.3,23.0,0.0,97.91,97.90,97.88,97.88,97.87,97.86,97.85,97.83,99.59,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,0.000,2500.000,0.000,2500.000,5000.000,0.000,5000.000,32805,0
1737517048.4380186,3.638,3.624,3.494,3.436,3.433,3.614,3.440,3.599,28.100,22.7,22.7,22.7,22.3,0.0,97.88,97.87,97.86,97.85,97.83,97.82,97.81,97.80,99.55,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,0.000,2500.000,0.000,2500.000,5000.000,0.000,5000.000,32805,0
1737517049.441183,3.635,3.621,3.493,3.436,3.433,3.610,3.440,3.595,28.100,22.4,22.3,23.1,23.1,0.0,97.86,97.85,97.83,97.82,97.81,97.80,97.79,97.77,99.53,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,0.000,2500.000,0.000,2500.000,5000.000,0.000,5000.000,32805,0
1737517050.443026,3.630,3.614,3.492,3.436,3.433,3.606,3.440,3.591,28.090,22.7,22.7,22.4,22.8,0.0,97.85,97.83,97.82,97.81,97.80,97.79,97.77,97.75,99.50,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,27500.000,37500.000,7500.000,0.000,0.000,42500.000,0.000,45000.000,32805,0
1737517051.4500377,3.627,3.610,3.491,3.436,3.433,3.598,3.440,3.582,28.050,23.0,23.0,22.3,22.4,0.0,97.82,97.81,97.80,97.79,97.77,97.76,97.75,97.74,99.49,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,27500.000,37500.000,7500.000,0.000,0.000,42500.000,0.000,45000.000,32805,0
1737517052.4560924,3.623,3.606,3.491,3.436,3.433,3.592,3.440,3.575,28.030,23.0,22.3,23.0,23.0,0.0,97.79,97.77,97.76,97.76,97.75,97.74,97.72,97.71,99.46,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,27500.000,37500.000,7500.000,0.000,0.000,42500.000,0.000,45000.000,32805,0
1737517053.469298,3.619,3.603,3.490,3.436,3.433,3.587,3.440,3.571,28.010,23.5,22.8,23.3,22.7,0.0,97.76,97.75,97.74,97.72,97.71,97.70,97.69,97.67,99.43,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,27500.000,37500.000,7500.000,0.000,0.000,42500.000,0.000,45000.000,32805,0
1737517054.4813554,3.615,3.600,3.490,3.436,3.433,3.581,3.439,3.564,27.980,22.3,23.1,23.1,22.9,0.0,97.74,97.72,97.71,97.70,97.69,97.67,97.66,97.65,99.40,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,27500.000,37500.000,7500.000,0.000,0.000,42500.000,0.000,45000.000,32805,0
1737517055.4908597,3.607,3.589,3.488,3.435,3.433,3.572,3.440,3.558,27.970,22.8,22.4,22.8,23.4,0.0,97.72,97.71,97.70,97.69,97.67,97.66,97.65,97.64,99.38,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,52500.000,52500.000,7500.000,0.000,0.000,4464.000,0.000,1964.000,32805,0
1737517056.4943445,3.603,3.585,3.488,3.435,3.433,3.570,3.440,3.556,27.980,22.4,22.8,23.4,22.8,0.0,97.70,97.69,97.67,97.66,97.65,97.64,97.62,97.61,99.37,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,52500.000,52500.000,7500.000,0.000,0.000,4464.000,0.000,1964.000,32805,0
1737517057.499139,3.599,3.579,3.488,3.435,3.433,3.568,3.440,3.553,27.950,23.0,22.3,22.3,23.0,0.0,97.66,97.65,97.64,97.62,97.61,97.60,97.60,97.59,99.34,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,52500.000,52500.000,7500.000,0.000,0.000,4464.000,0.000,1964.000,32805,0
1737517058.5008152,3.593,3.575,3.487,3.435,3.433,3.565,3.440,3.551,27.920,23.0,22.5,22.7,22.3,0.0,97.64,97.62,97.61,97.60,97.59,97.58,97.56,97.55,99.30,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,52500.000,52500.000,7500.000,0.000,0.000,4464.000,0.000,1964.000,32805,0
1737517059.5065374,3.589,3.573,3.486,3.435,3.433,3.562,3.439,3.548,27.900,22.3,22.5,22.9,22.8,0.0,97.61,97.60,97.59,97.58,97.56,97.55,97.54,97.53,99.28,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,52500.000,52500.000,7500.000,0.000,0.000,4464.000,0.000,1964.000,32805,0
1737517060.5168695,3.576,3.568,3.485,3.435,3.433,3.558,3.439,3.543,27.870,22.3,22.7,22.7,23.1,0.0,97.60,97.59,97.58,97.56,97.55,97.54,97.53,97.50,99.25,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,65000.000,47500.000,5000.000,0.000,0.000,32500.000,2500.000,35000.000,32805,0
1737517061.5248797,3.573,3.566,3.485,3.435,3.433,3.555,3.439,3.540,27.860,22.8,22.8,23.1,22.3,0.0,97.58,97.56,97.55,97.54,97.53,97.51,97.50,97.49,99.24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,65000.000,47500.000,5000.000,0.000,0.000,32500.000,2500.000,35000.000,32805,0
1737517062.537077,3.570,3.564,3.484,3.435,3.433,3.552,3.439,3.537,27.840,22.7,22.5,23.5,23.0,0.0,97.54,97.53,97.51,97.50,97.49,97.48,97.46,97.44,99.22,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,65000.000,47500.000,5000.000,0.000,0.000,32500.000,2500.000,35000.000,32805,0
1737517063.5405526,3.567,3.562,3.483,3.435,3.433,3.550,3.439,3.533,27.830,23.0,23.0,22.3,23.0,0.0,97.51,97.50,97.49,97.48,97.46,97.45,97.44,97.43,99.18,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,65000.000,47500.000,5000.000,0.000,0.000,32500.000,2500.000,35000.000,32805,0
1737517064.5487058,3.565,3.560,3.483,3.435,3.433,3.547,3.439,3.530,27.820,22.7,23.5,22.8,22.5,0.0,97.49,97.48,97.46,97.45,97.44,97.43,97.41,97.40,99.16,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,65000.000,47500.000,5000.000,0.000,0.000,32500.000,2500.000,35000.000,32805,0
1737517065.5651786,3.560,3.555,3.481,3.435,3.432,3.540,3.439,3.527,27.810,22.3,22.3,23.0,22.6,0.0,97.48,97.46,97.45,97.44,97.43,97.40,97.39,97.38,99.13,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37500.000,30000.000,7500.000,0.000,0.000,37500.000,0.000,37500.000,32805,0
1737517066.5694213,3.558,3.553,3.481,3.434,3.432,3.539,3.439,3.525,27.790,22.5,22.9,22.7,22.2,0.0,97.45,97.44,97.43,97.41,97.40,97.39,97.38,97.37,99.12,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37500.000,30000.000,7500.000,0.000,0.000,37500.000,0.000,37500.000,32805,0
1737517067.5841517,3.555,3.548,3.480,3.434,3.433,3.537,3.439,3.524,27.780,22.8,22.3,23.0,23.0,0.0,97.41,97.40,97.39,97.38,97.35,97.34,97.33,97.32,99.09,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37500.000,30000.000,7500.000,0.000,0.000,37500.000,0.000,37500.000,32805,0
1737517068.5963154,3.552,3.546,3.480,3.434,3.433,3.536,3.439,3.522,27.780,22.8,22.7,22.3,22.7,0.0,97.39,97.38,97.37,97.35,97.34,97.33,97.32,97.30,99.06,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37500.000,30000.000,7500.000,0.000,0.000,37500.000,0.000,37500.000,32805,0
1737517069.6050463,3.546,3.544,3.479,3.434,3.432,3.535,3.439,3.521,27.760,23.0,23.0,22.2,23.0,0.0,97.37,97.35,97.34,97.33,97.32,97.30,97.29,97.28,99.03,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37500.000,30000.000,7500.000,0.000,0.000,37500.000,0.000,37500.000,32805,0
1737517070.616787,3.542,3.540,3.478,3.434,3.432,3.532,3.438,3.518,27.750,22.7,22.3,22.9,23.4,0.0,97.35,97.34,97.33,97.32,97.29,97.28,97.27,97.25,99.01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40000.000,35000.000,5000.000,2500.000,0.000,17500.000,2500.000,20000.000,32805,0
1737517071.6328168,3.540,3.539,3.478,3.434,3.433,3.530,3.438,3.516,27.740,23.4,23.1,23.2,22.5,0.0,97.33,97.32,97.30,97.29,97.28,97.27,97.25,97.24,99.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40000.000,35000.000,5000.000,2500.000,0.000,17500.000,2500.000,20000.000,32805,0
1737517072.648808,3.538,3.538,3.478,3.434,3.433,3.529,3.438,3.515,27.730,22.7,22.3,22.7,22.8,0.0,97.29,97.28,97.27,97.24,97.23,97.22,97.20,97.19,98.95,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40000.000,35000.000,5000.000,2500.000,0.000,17500.000,2500.000,20000.000,32805,0
1737517073.6502562,3.537,3.537,3.477,3.434,3.432,3.528,3.438,3.514,27.740,22.5,22.3,22.3,22.3,0.0,97.27,97.25,97.24,97.23,97.22,97.20,97.19,97.18,98.93,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40000.000,35000.000,5000.000,2500.000,0.000,17500.000,2500.000,20000.000,32805,0
1737517074.662394,3.534,3.534,3.476,3.434,3.433,3.527,3.438,3.513,27.720,22.5,22.9,22.5,22.7,0.0,97.24,97.23,97.22,97.20,97.19,97.18,97.17,97.16,98.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40000.000,35000.000,5000.000,2500.000,0.000,17500.000,2500.000,20000.000,32805,0
1737517075.6650014,3.532,3.533,3.475,3.434,3.432,3.524,3.438,3.511,27.700,22.4,23.4,23.0,22.8,0.0,97.23,97.22,97.20,97.19,97.17,97.16,97.14,97.13,98.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20000.000,17500.000,5000.000,0.000,0.000,17500.000,0.000,15000.000,32805,0
1737517076.6762936,3.531,3.532,3.475,3.434,3.432,3.523,3.438,3.510,27.700,23.5,22.9,22.6,22.6,0.0,97.18,97.17,97.18,97.17,97.16,97.14,97.13,97.12,98.87,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20000.000,17500.000,5000.000,0.000,0.000,17500.000,0.000,15000.000,32805,0
1737517077.6893778,3.529,3.530,3.475,3.434,3.432,3.522,3.438,3.509,27.700,22.2,23.0,23.1,22.4,0.0,97.17,97.16,97.14,97.12,97.11,97.09,97.08,97.07,98.82,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20000.000,17500.000,5000.000,0.000,0.000,17500.000,0.000,15000.000,32805,0
1737517078.702149,3.528,3.529,3.474,3.434,3.432,3.521,3.438,3.512,27.700,22.6,22.4,22.8,23.4,0.0,97.14,97.13,97.12,97.11,97.09,97.08,97.07,97.06,98.81,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20000.000,17500.000,5000.000,0.000,0.000,17500.000,0.000,15000.000,32805,0
1737517079.7115188,3.527,3.525,3.473,3.434,3.432,3.518,3.437,3.509,27.730,23.0,23.0,22.3,22.3,0.0,97.12,97.11,97.09,97.08,97.07,97.06,97.04,97.03,98.79,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20000.000,17500.000,5000.000,0.000,0.000,17500.000,0.000,15000.000,32802,0
1737517080.723988,3.527,3.524,3.473,3.434,3.432,3.516,3.438,3.504,27.710,22.2,22.3,22.4,22.7,0.0,97.11,97.09,97.08,97.06,97.04,97.03,97.02,97.01,98.76,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12500.000,20000.000,5000.000,0.000,0.000,17500.000,0.000,15000.000,32802,0
1737517081.7277236,3.525,3.523,3.473,3.434,3.432,3.514,3.438,3.503,27.700,23.0,22.4,22.7,22.7,0.0,97.06,97.04,97.03,97.02,97.01,97.02,97.01,97.00,98.75,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12500.000,20000.000,5000.000,0.000,0.000,17500.000,0.000,15000.000,32802,0
1737517082.740174,3.524,3.522,3.473,3.434,3.432,3.511,3.437,3.501,27.700,23.4,23.0,22.8,22.4,0.0,97.04,97.03,97.01,97.00,96.98,96.97,96.96,96.95,98.70,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12500.000,20000.000,5000.000,0.000,0.000,17500.000,0.000,15000.000,32802,0
1737517083.7485144,3.523,3.521,3.473,3.434,3.432,3.510,3.437,3.501,27.700,22.3,22.9,22.9,23.0,0.0,97.02,97.01,97.00,96.98,96.97,96.96,96.95,96.93,98.69,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12500.000,20000.000,5000.000,0.000,0.000,17500.000,0.000,15000.000,32802,0
1737517084.7640953,3.520,3.519,3.472,3.433,3.432,3.509,3.437,3.500,27.690,22.9,22.6,22.7,23.5,0.0,97.00,96.98,96.97,96.96,96.95,96.93,96.92,96.91,98.66,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12500.000,20000.000,5000.000,0.000,0.000,17500.000,0.000,15000.000,32805,0
1737517085.7672276,3.518,3.517,3.472,3.433,3.432,3.508,3.437,3.494,27.640,22.4,22.8,22.9,22.8,0.0,96.97,96.96,96.95,96.93,96.92,96.91,96.90,96.88,98.64,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17500.000,15000.000,2500.000,2500.000,0.000,20000.000,2500.000,22500.000,32805,0
1737517086.7715313,3.516,3.515,3.471,3.433,3.432,3.507,3.437,3.493,27.630,22.9,22.3,22.3,23.0,0.0,96.93,96.92,96.91,96.90,96.91,96.90,96.88,96.87,98.62,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17500.000,15000.000,2500.000,2500.000,0.000,20000.000,2500.000,22500.000,32805,0
1737517087.7866898,3.514,3.514,3.471,3.433,3.432,3.506,3.437,3.492,27.630,23.0,23.3,22.6,22.3,0.0,96.91,96.90,96.88,96.87,96.86,96.85,96.83,96.82,98.58,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17500.000,15000.000,2500.000,2500.000,0.000,20000.000,2500.000,22500.000,32805,0
1737517088.801128,3.511,3.512,3.470,3.433,3.432,3.505,3.437,3.492,27.670,22.2,22.4,22.9,22.8,0.0,96.90,96.88,96.87,96.86,96.85,96.83,96.82,96.81,98.56,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17500.000,15000.000,2500.000,2500.000,0.000,20000.000,2500.000,22500.000,32805,0
1737517089.8044744,3.509,3.510,3.469,3.433,3.432,3.504,3.437,3.491,27.620,22.4,22.7,22.7,22.8,0.0,96.87,96.86,96.85,96.83,96.82,96.81,96.80,96.79,98.54,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17500.000,15000.000,2500.000,2500.000,0.000,20000.000,2500.000,22500.000,32805,0
1737517090.8175342,3.509,3.508,3.469,3.433,3.431,3.503,3.437,3.493,27.650,22.7,22.6,23.0,22.4,0.0,96.85,96.83,96.82,96.81,96.80,96.79,96.77,96.76,98.51,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20000.000,20000.000,10000.000,0.000,2500.000,12500.000,0.000,0.000,32802,0
1737517091.832411,3.509,3.507,3.468,3.433,3.431,3.502,3.437,3.493,27.650,22.9,22.3,23.3,22.5,0.0,96.81,96.80,96.79,96.77,96.76,96.75,96.74,96.72,98.50,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20000.000,20000.000,10000.000,0.000,2500.000,12500.000,0.000,0.000,32802,0
1737517092.8473976,3.508,3.507,3.468,3.433,3.432,3.501,3.437,3.493,27.640,22.7,23.1,22.3,22.8,0.0,96.79,96.77,96.76,96.75,96.74,96.72,96.71,96.70,98.45,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20000.000,20000.000,10000.000,0.000,2500.000,12500.000,0.000,0.000,32802,0
1737517093.8517535,3.507,3.505,3.468,3.433,3.431,3.501,3.436,3.492,27.650,22.3,23.3,23.1,22.9,0.0,96.77,96.76,96.75,96.74,96.72,96.71,96.70,96.69,98.44,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20000.000,20000.000,10000.000,0.000,2500.000,12500.000,0.000,0.000,32802,0
1737517094.8581524,3.506,3.504,3.468,3.433,3.431,3.500,3.437,3.490,27.640,22.7,22.3,22.5,22.3,0.0,96.75,96.74,96.72,96.71,96.70,96.69,96.67,96.66,98.41,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20000.000,20000.000,10000.000,0.000,2500.000,12500.000,0.000,0.000,32802,0
1737517095.8740394,3.505,3.503,3.467,3.433,3.431,3.499,3.437,3.489,27.630,22.4,22.8,23.4,22.8,0.0,96.72,96.71,96.70,96.69,96.67,96.66,96.65,96.64,98.39,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10000.000,10000.000,5000.000,0.000,0.000,10000.000,0.000,10000.000,32802,0
1737517096.8767667,3.503,3.504,3.467,3.432,3.431,3.499,3.437,3.484,27.590,23.0,22.3,22.3,22.9,0.0,96.69,96.67,96.66,96.65,96.64,96.62,96.61,96.60,98.35,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10000.000,10000.000,5000.000,0.000,0.000,10000.000,0.000,10000.000,32805,0
1737517097.888531,3.503,3.504,3.467,3.432,3.431,3.497,3.436,3.483,27.580,22.8,23.4,22.8,22.4,0.0,96.66,96.65,96.64,96.62,96.61,96.60,96.59,96.58,98.33,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10000.000,10000.000,5000.000,0.000,0.000,10000.000,0.000,10000.000,32805,0
1737517098.899278,3.501,3.501,3.466,3.432,3.431,3.496,3.436,3.482,27.580,22.3,22.3,23.0,23.0,0.0,96.65,96.64,96.62,96.61,96.60,96.59,96.58,96.56,98.32,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10000.000,10000.000,5000.000,0.000,0.000,10000.000,0.000,10000.000,32805,0
1737517099.9116862,3.501,3.502,3.466,3.432,3.431,3.494,3.436,3.481,27.570,22.7,22.7,22.6,22.7,0.0,96.62,96.61,96.60,96.59,96.58,96.56,96.55,96.54,98.29,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10000.000,10000.000,5000.000,0.000,0.000,10000.000,0.000,10000.000,32805,0
1737517100.919721,3.500,3.502,3.466,3.432,3.431,3.493,3.436,3.480,27.580,22.8,22.3,22.6,22.8,0.0,96.59,96.58,96.58,96.56,96.55,96.54,96.53,96.51,98.27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10000.000,2500.000,2500.000,2500.000,0.000,12500.000,0.000,20000.000,32805,0
1737517101.924826,3.500,3.501,3.466,3.432,3.431,3.492,3.436,3.479,27.560,23.0,22.9,23.0,22.3,0.0,96.56,96.55,96.54,96.53,96.51,96.50,96.49,96.48,98.23,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10000.000,2500.000,2500.000,2500.000,0.000,12500.000,0.000,20000.000,32805,0
1737517102.9279563,3.500,3.499,3.465,3.432,3.431,3.492,3.436,3.483,27.600,22.3,22.5,22.9,22.8,0.0,96.54,96.53,96.51,96.50,96.49,96.48,96.46,96.45,98.20,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10000.000,2500.000,2500.000,2500.000,0.000,12500.000,0.000,20000.000,32802,0
1737517103.9328775,3.497,3.496,3.465,3.432,3.431,3.492,3.436,3.482,27.620,22.4,22.7,22.7,23.0,0.0,96.53,96.51,96.50,96.49,96.48,96.46,96.45,96.43,98.18,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10000.000,2500.000,2500.000,2500.000,0.000,12500.000,0.000,20000.000,32802,0
1737517104.9435997,3.497,3.495,3.465,3.432,3.431,3.490,3.435,3.481,27.610,22.3,23.3,23.0,22.8,0.0,96.50,96.49,96.48,96.46,96.45,96.44,96.43,96.41,98.17,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10000.000,2500.000,2500.000,2500.000,0.000,12500.000,0.000,20000.000,32802,0
1737517105.9492896,3.496,3.494,3.464,3.432,3.431,3.489,3.435,3.480,27.610,22.9,22.2,23.0,22.3,0.0,96.46,96.45,96.45,96.44,96.43,96.41,96.40,96.39,98.14,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7500.000,17500.000,5000.000,0.000,2500.000,7500.000,2500.000,0.000,32802,0
1737517106.9584987,3.495,3.493,3.464,3.432,3.430,3.489,3.435,3.480,27.600,22.3,22.9,23.3,22.7,0.0,96.44,96.43,96.41,96.40,96.39,96.38,96.37,96.35,98.11,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7500.000,17500.000,5000.000,0.000,2500.000,7500.000,2500.000,0.000,32802,0
1737517107.9733222,3.494,3.493,3.464,3.432,3.430,3.488,3.435,3.479,27.580,22.2,23.0,23.0,22.9,0.0,96.41,96.40,96.39,96.38,96.37,96.35,96.34,96.33,98.08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7500.000,17500.000,5000.000,0.000,2500.000,7500.000,2500.000,0.000,32802,0
1737517108.976621,3.492,3.493,3.464,3.432,3.430,3.488,3.435,3.475,27.540,22.8,23.3,22.7,22.3,0.0,96.40,96.39,96.38,96.37,96.35,96.33,96.32,96.30,98.06,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7500.000,17500.000,5000.000,0.000,2500.000,7500.000,2500.000,0.000,32805,0
1737517109.9891639,3.492,3.493,3.463,3.432,3.430,3.487,3.435,3.474,27.530,22.3,22.3,22.9,22.9,0.0,96.38,96.37,96.35,96.34,96.33,96.32,96.30,96.29,98.04,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7500.000,17500.000,5000.000,0.000,2500.000,7500.000,2500.000,0.000,32805,0
1737517110.9919953,3.491,3.492,3.463,3.432,3.430,3.487,3.435,3.474,27.530,22.2,23.0,23.0,22.3,0.0,96.34,96.33,96.32,96.32,96.30,96.29,96.28,96.27,98.02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12500.000,5000.000,5000.000,2500.000,0.000,7500.000,0.000,17500.000,32805,0
1737517111.9942093,3.490,3.491,3.463,3.431,3.430,3.486,3.435,3.473,27.530,22.7,22.4,22.8,22.6,0.0,96.32,96.30,96.29,96.28,96.27,96.25,96.24,96.23,97.98,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12500.000,5000.000,5000.000,2500.000,0.000,7500.000,0.000,17500.000,32805,0
1737517112.995185,3.490,3.491,3.463,3.431,3.430,3.485,3.435,3.472,27.530,22.4,22.3,23.0,22.3,0.0,96.29,96.28,96.27,96.25,96.24,96.23,96.22,96.20,97.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12500.000,5000.000,5000.000,2500.000,0.000,7500.000,0.000,17500.000,32805,0
1737517114.0042708,3.490,3.488,3.462,3.432,3.430,3.485,3.435,3.472,27.530,22.4,22.8,22.7,22.7,0.0,96.28,96.27,96.25,96.23,96.22,96.20,96.19,96.18,97.93,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12500.000,5000.000,5000.000,2500.000,0.000,7500.000,0.000,17500.000,32802,0
